starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,344.25,44.25,14.75,1,1,0,100.0,2.95,2.9501,0.0499,0.0,2025-12,US30
300.0,285.0,-15.0,-5.0,1,0,1,0.0,-1.0,-1.0001,0.0001,5.0,2025-12,XAUUSD
300.0,265.84,-34.16,-11.39,13,3,10,23.08,-1.53,-0.1181,0.0411,23.09,2026-01,US30
300.0,257.21,-42.79,-14.26,3,0,3,0.0,-3.0,-1.0001,0.0001,14.26,2026-01,XAUUSD
300.0,288.3,-11.7,-3.9,15,4,11,26.67,0.31,0.0207,0.046,23.37,2026-02,US30
300.0,351.97,51.97,17.32,3,1,2,33.33,4.0,1.3333,0.0001,9.75,2026-02,XAUUSD
300.0,292.74,-7.26,-2.42,15,4,11,26.67,0.62,0.0416,0.0251,26.09,2026-03,US30
300.0,311.21,11.21,3.74,5,2,3,40.0,1.0,0.1998,0.0002,9.75,2026-03,XAUUSD
300.0,294.49,-5.51,-1.84,11,3,8,27.27,0.46,0.0417,0.0492,14.89,2026-04,US30
300.0,367.8,67.8,22.6,5,2,3,40.0,5.0,0.9998,0.0002,9.75,2026-04,XAUUSD
300.0,256.84,-43.16,-14.39,10,2,8,20.0,-2.48,-0.2482,0.0457,17.08,2026-05,US30
300.0,441.34,141.34,47.11,6,3,3,50.0,9.0,1.4997,0.0003,9.75,2026-05,XAUUSD
300.0,420.56,120.56,40.19,8,4,4,50.0,7.67,0.9588,0.0412,14.72,2026-06,US30
300.0,331.39,31.39,10.46,4,2,2,50.0,2.25,0.5635,0.0001,9.75,2026-06,XAUUSD
