ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2021-08-11 13:00:00+00:00,2021-08-13 20:54:27+00:00,3.7514248502213543,3.7514248502213543,0.0,0.0
ATR Candle Breakout,Native MT5,2021-08-31 15:00:00+00:00,2021-08-31 17:08:36+00:00,-1.0090154449866757,-1.0090154449866757,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-03 15:00:00+00:00,2021-09-07 04:30:35+00:00,-1.1233610139860124,-1.1233610139860124,0.0,0.0
ATR Candle Breakout,Native MT5,2021-08-27 15:00:00+00:00,2021-09-07 14:05:14+00:00,-1.5362218266300427,-1.5362218266300427,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-09 13:00:00+00:00,2021-09-10 05:36:28+00:00,-1.0087570650133335,-1.0087570650133335,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-13 14:00:00+00:00,2021-09-14 11:50:20+00:00,-1.0686961015798375,-1.0686961015798375,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-07 15:00:00+00:00,2021-09-14 14:42:29+00:00,-1.0073969885857903,-1.0073969885857903,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-14 15:00:00+00:00,2021-09-15 12:53:45+00:00,-1.0657438749193902,-1.0657438749193902,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-14 13:00:00+00:00,2021-09-16 05:40:19+00:00,-1.2461130724177296,-1.2461130724177296,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-15 13:00:00+00:00,2021-09-16 12:59:13+00:00,3.994828615667879,3.994828615667879,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-17 13:00:00+00:00,2021-09-20 14:21:27+00:00,-1.008266348597216,-1.008266348597216,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-16 13:00:00+00:00,2021-09-21 12:14:41+00:00,-1.0087886696306003,-1.0087886696306003,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-16 12:00:00+00:00,2021-09-21 15:17:33+00:00,-1.007618539129714,-1.007618539129714,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-22 19:00:00+00:00,2021-09-23 10:12:30+00:00,-1.0075225883466732,-1.0075225883466732,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-20 15:00:00+00:00,2021-09-23 13:06:31+00:00,-1.3107451125805976,-1.3107451125805976,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-23 14:00:00+00:00,2021-09-27 01:55:53+00:00,-1.0070193655573274,-1.0070193655573274,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-23 13:00:00+00:00,2021-09-28 12:52:39+00:00,3.994845254541227,3.994845254541227,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-28 13:00:00+00:00,2021-09-28 13:27:37+00:00,-1.0068717690077067,-1.0068717690077067,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-29 15:00:00+00:00,2021-09-30 12:57:02+00:00,-1.0083840020197405,-1.0083840020197405,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-30 15:00:00+00:00,2021-10-04 10:26:36+00:00,-1.130415442545599,-1.130415442545599,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-04 15:00:00+00:00,2021-10-05 04:20:34+00:00,-1.0677315439004516,-1.0677315439004516,0.0,0.0
ATR Candle Breakout,Native MT5,2021-09-30 13:00:00+00:00,2021-10-08 12:35:38+00:00,3.5045365593311124,3.5045365593311124,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-08 13:00:00+00:00,2021-10-08 14:10:31+00:00,-1.006582719082711,-1.006582719082711,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-08 15:00:00+00:00,2021-10-12 13:50:28+00:00,-1.0064189363791383,-1.0064189363791383,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-12 14:00:00+00:00,2021-10-12 17:22:18+00:00,-1.0068372026074026,-1.0068372026074026,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-13 13:00:00+00:00,2021-10-13 13:30:25+00:00,-1.0077718602922872,-1.0077718602922872,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-13 15:00:00+00:00,2021-10-15 09:13:28+00:00,-1.2433706839730285,-1.2433706839730285,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-13 14:00:00+00:00,2021-10-15 12:20:14+00:00,-1.2449279503612714,-1.2449279503612714,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-15 13:00:00+00:00,2021-10-15 14:53:37+00:00,-1.0066147499665838,-1.0066147499665838,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-22 13:00:00+00:00,2021-10-22 15:33:16+00:00,-1.0120104701500174,-1.0120104701500174,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-22 16:00:00+00:00,2021-10-22 16:31:26+00:00,-1.0076665410969272,-1.0076665410969272,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-22 17:00:00+00:00,2021-10-26 14:00:16+00:00,-1.1250796605197262,-1.1250796605197262,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-26 14:00:00+00:00,2021-10-27 18:37:15+00:00,-1.006754697816137,-1.006754697816137,0.0,0.0
ATR Candle Breakout,Native MT5,2021-10-29 14:00:00+00:00,2021-10-29 17:28:29+00:00,-1.0064788616885991,-1.0064788616885991,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-03 14:00:00+00:00,2021-11-03 18:52:27+00:00,-1.0083253480057324,-1.0083253480057324,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-03 13:00:00+00:00,2021-11-04 12:22:30+00:00,-1.0077097134198068,-1.0077097134198068,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-03 19:00:00+00:00,2021-11-05 15:26:38+00:00,3.755716424338133,3.755716424338133,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-04 13:00:00+00:00,2021-11-09 13:31:39+00:00,3.8157174151150324,3.8157174151150324,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-05 16:00:00+00:00,2021-11-10 13:37:39+00:00,3.8194575590156,3.8194575590156,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-10 16:00:00+00:00,2021-11-11 08:43:28+00:00,-1.007236202613667,-1.007236202613667,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-16 09:00:00+00:00,2021-11-16 14:08:30+00:00,-1.0097201452681113,-1.0097201452681113,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-19 10:00:00+00:00,2021-11-19 14:16:04+00:00,-1.0069727526281904,-1.0069727526281904,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-10 14:00:00+00:00,2021-11-22 07:06:31+00:00,-1.6999675640609815,-1.6999675640609815,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-16 14:00:00+00:00,2021-11-22 14:01:40+00:00,3.99549935705095,3.99549935705095,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-29 00:00:00+00:00,2021-11-29 14:00:37+00:00,-1.0075133153769757,-1.0075133153769757,0.0,0.0
ATR Candle Breakout,Native MT5,2021-11-30 16:00:00+00:00,2021-12-01 05:57:37+00:00,-1.0065524655817402,-1.0065524655817402,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-02 15:00:00+00:00,2021-12-03 03:13:26+00:00,-1.0092331155582195,-1.0092331155582195,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-10 14:00:00+00:00,2021-12-14 13:40:30+00:00,-1.1267612808574305,-1.1267612808574305,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-14 15:00:00+00:00,2021-12-15 07:06:36+00:00,-1.0668024690094384,-1.0668024690094384,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-14 14:00:00+00:00,2021-12-15 20:37:39+00:00,-1.0062589780422737,-1.0062589780422737,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-15 20:00:00+00:00,2021-12-17 05:55:36+00:00,3.754004047709587,3.754004047709587,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-21 16:00:00+00:00,2021-12-22 14:07:51+00:00,-1.0066578438359102,-1.0066578438359102,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-17 14:00:00+00:00,2021-12-28 07:06:35+00:00,-1.006581926874178,-1.006581926874178,0.0,0.0
ATR Candle Breakout,Native MT5,2021-12-29 11:00:00+00:00,2021-12-29 16:28:37+00:00,-1.0067328817746581,-1.0067328817746581,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-03 15:00:00+00:00,2022-01-04 14:59:34+00:00,-1.0088135935057607,-1.0088135935057607,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-03 14:00:00+00:00,2022-01-04 15:42:31+00:00,-1.0080202064926245,-1.0080202064926245,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-05 14:00:00+00:00,2022-01-05 19:09:42+00:00,-1.0070106254792435,-1.0070106254792435,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-04 16:00:00+00:00,2022-01-06 04:12:32+00:00,-1.24055743683251,-1.24055743683251,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-06 15:00:00+00:00,2022-01-07 13:36:39+00:00,-1.0673284375791405,-1.0673284375791405,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-06 13:00:00+00:00,2022-01-10 11:23:16+00:00,-1.010208119818574,-1.010208119818574,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-10 13:00:00+00:00,2022-01-10 18:13:03+00:00,-1.0065239448051868,-1.0065239448051868,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-05 20:00:00+00:00,2022-01-11 20:30:23+00:00,-1.0077721506292794,-1.0077721506292794,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-18 14:00:00+00:00,2022-01-18 16:25:35+00:00,-1.0065941312232234,-1.0065941312232234,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-19 16:00:00+00:00,2022-01-21 08:57:57+00:00,-1.2385770234986908,-1.2385770234986908,0.0,0.0
