ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
LTA Volume Profile,Native MT5,2021-08-11 06:35:00+00:00,2021-08-11 10:17:13+00:00,-1.0168410024718268,-1.013280870795528,5.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 00:35:00+00:00,2021-08-19 03:11:03+00:00,3.4528301886793837,2.9855525185472773,5.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 12:25:00+00:00,2021-08-19 12:30:39+00:00,-1.0277962593332486,-1.0161575717131637,10.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 12:50:00+00:00,2021-08-19 13:06:18+00:00,-1.037409010552063,-1.022147927271291,5.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 13:40:00+00:00,2021-08-23 11:31:26+00:00,-1.010669872637765,-1.0145940390544397,10.0,0.0
LTA Volume Profile,Native MT5,2021-08-25 14:15:00+00:00,2021-08-26 15:05:37+00:00,-1.0091227831296516,-1.0108625162127018,15.0,0.0
LTA Volume Profile,Native MT5,2021-08-31 15:10:00+00:00,2021-08-31 17:04:21+00:00,-1.0080058059671688,-1.0086502561430721,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-01 00:45:00+00:00,2021-09-01 01:06:04+00:00,-1.0340886234011482,-1.0654563175247944,30.0,0.0
LTA Volume Profile,Native MT5,2021-09-01 01:40:00+00:00,2021-09-01 03:47:35+00:00,-1.0212356697699145,-1.0236139630389787,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-03 03:10:00+00:00,2021-09-03 11:05:29+00:00,-1.0455819166823053,-1.0361803084223538,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-06 01:50:00+00:00,2021-09-06 03:54:23+00:00,-1.038990519428513,-1.0301652892562123,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-07 00:20:00+00:00,2021-09-07 03:42:53+00:00,-1.026799647405816,-1.0234510428136598,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-07 07:05:00+00:00,2021-09-07 08:08:23+00:00,-1.0180846691327579,-1.026557218734912,20.0,0.0
LTA Volume Profile,Native MT5,2021-09-10 11:50:00+00:00,2021-09-10 12:48:38+00:00,-1.014137258004947,-1.028413910093276,35.0,0.0
LTA Volume Profile,Native MT5,2021-09-10 14:10:00+00:00,2021-09-10 17:52:32+00:00,-1.0107375604392053,-1.0095748976178116,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-13 01:20:00+00:00,2021-09-14 11:52:27+00:00,-1.130506657946888,-1.1266215454033117,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-14 14:05:00+00:00,2021-09-14 14:43:42+00:00,5.026371321958277,2.9972415082871313,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-14 14:50:00+00:00,2021-09-15 12:53:45+00:00,-1.0576872251988079,-1.0570579847908648,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-15 13:40:00+00:00,2021-09-15 14:08:38+00:00,-1.0173423404188606,-1.0176438559297394,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-16 00:50:00+00:00,2021-09-16 01:04:37+00:00,-1.0547410233347958,-1.0469585369771048,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-16 02:00:00+00:00,2021-09-16 03:43:30+00:00,-1.032020556853672,-1.040991486650828,15.0,0.0
LTA Volume Profile,Native MT5,2021-09-21 08:05:00+00:00,2021-09-21 09:47:21+00:00,7.944428109380111,2.9795918367346155,5.0,0.0
