symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2026-05-15T17:57:00+00:00,2026-05-15T18:03:00+00:00,2026-05-15T18:24:00+00:00,0.71581,0.716115,0.715505,0.715353,0.714895,1.1667,14.0,314.0,stop,21,46.83,55.97,0.000305
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T19:15:00+00:00,2026-05-15T19:23:00+00:00,2026-05-15T20:03:00+00:00,0.71506,0.714664,0.715456,0.715655,0.716249,-1.0,-12.56,301.44,stop,40,38.3,34.3,0.000396
AUDUSD,AUDUSDm,M1,SELL,2026-05-18T17:17:00+00:00,2026-05-18T17:24:00+00:00,2026-05-18T19:01:00+00:00,0.71624,0.716762,0.715718,0.715457,0.714674,1.1667,14.07,315.51,stop,97,59.85,62.23,0.000522
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T18:50:00+00:00,2026-05-18T19:02:00+00:00,2026-05-18T21:12:00+00:00,0.71633,0.714764,0.717896,0.718678,0.721027,0.0703,0.89,316.39,timeout,120,37.51,32.1,0.001566
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T17:35:00+00:00,2026-05-19T17:40:00+00:00,2026-05-19T18:30:00+00:00,0.71126,0.710843,0.711677,0.711886,0.712512,-1.0,-12.66,303.74,stop,50,35.73,31.03,0.000417
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T18:36:00+00:00,2026-05-19T18:40:00+00:00,2026-05-19T19:01:00+00:00,0.71096,0.711301,0.710619,0.710448,0.709937,0.3333,4.05,307.79,stop,21,39.83,45.95,0.000341
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T19:15:00+00:00,2026-05-19T19:21:00+00:00,2026-05-19T21:25:00+00:00,0.71084,0.711246,0.710434,0.710231,0.709621,0.6153,7.58,315.36,timeout,120,55.39,59.1,0.000406
AUDUSD,AUDUSDm,M1,SELL,2026-05-20T17:07:00+00:00,2026-05-20T17:11:00+00:00,2026-05-20T18:30:00+00:00,0.71529,0.715784,0.714796,0.714549,0.713807,-1.0,-12.61,302.75,stop,79,49.36,52.35,0.000494
AUDUSD,AUDUSDm,M1,SELL,2026-05-20T18:55:00+00:00,2026-05-20T19:00:00+00:00,2026-05-20T21:01:00+00:00,0.71573,0.716392,0.715068,0.714736,0.713743,0.8303,10.05,312.8,timeout,120,64.02,65.99,0.000662
AUDUSD,AUDUSDm,M1,SELL,2026-05-21T18:29:00+00:00,2026-05-21T18:34:00+00:00,2026-05-21T19:20:00+00:00,0.71596,0.716595,0.715325,0.715008,0.714056,1.1667,14.6,327.4,stop,46,53.15,57.66,0.000635
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T20:23:00+00:00,2026-05-21T20:33:00+00:00,2026-05-21T21:15:00+00:00,0.71508,0.714768,0.715392,0.715548,0.716016,-1.0,-13.1,314.3,stop,39,44.35,35.56,0.000312
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T17:12:00+00:00,2026-05-22T17:20:00+00:00,2026-05-22T17:28:00+00:00,0.71352,0.713997,0.713043,0.712804,0.712089,-1.0,-12.57,301.73,stop,8,60.33,68.29,0.000477
AUDUSD,AUDUSDm,M1,BUY,2026-05-22T17:29:00+00:00,2026-05-22T17:33:00+00:00,2026-05-22T19:33:00+00:00,0.71383,0.713057,0.714603,0.714989,0.716149,-0.6598,-7.96,293.77,timeout,120,67.45,52.03,0.000773
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T19:51:00+00:00,2026-05-22T19:55:00+00:00,2026-05-22T20:31:00+00:00,0.71317,0.713318,0.713022,0.712949,0.712727,1.8333,21.54,315.31,tp3,36,35.04,39.9,0.000148
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T17:07:00+00:00,2026-05-25T17:11:00+00:00,2026-05-25T18:41:00+00:00,0.71731,0.717203,0.717417,0.717471,0.717631,1.1667,14.71,330.03,stop,90,58.73,55.43,0.000107
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T18:43:00+00:00,2026-05-25T18:50:00+00:00,2026-05-25T19:43:00+00:00,0.71743,0.717321,0.717539,0.717593,0.717757,1.1667,15.4,345.43,stop,53,30.48,27.21,0.000109
AUDUSD,AUDUSDm,M1,SELL,2026-05-25T19:33:00+00:00,2026-05-25T19:45:00+00:00,2026-05-25T19:55:00+00:00,0.71753,0.717564,0.717496,0.717479,0.717429,-1.0,-13.82,331.61,stop,10,64.12,71.31,3.4e-05
AUDUSD,AUDUSDm,M1,BUY,2026-05-26T16:52:00+00:00,2026-05-26T17:01:00+00:00,2026-05-26T19:00:00+00:00,0.71627,0.715889,0.716651,0.716841,0.717412,1.1667,15.48,347.09,stop,119,37.57,34.31,0.000381
AUDUSD,AUDUSDm,M1,SELL,2026-05-26T19:56:00+00:00,2026-05-26T20:00:00+00:00,2026-05-26T21:15:00+00:00,0.71684,0.717048,0.716632,0.716528,0.716217,1.1667,16.2,363.28,stop,75,50.18,60.96,0.000208
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T16:52:00+00:00,2026-05-27T17:02:00+00:00,2026-05-27T18:50:00+00:00,0.71378,0.714191,0.713369,0.713164,0.712547,0.3333,4.84,368.13,stop,108,65.66,68.1,0.000411
AUDUSD,AUDUSDm,M1,BUY,2026-05-27T18:48:00+00:00,2026-05-27T18:52:00+00:00,2026-05-27T19:27:00+00:00,0.71377,0.713566,0.713974,0.714077,0.714383,1.1667,17.18,385.31,stop,35,63.62,60.96,0.000204
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T19:48:00+00:00,2026-05-27T19:52:00+00:00,2026-05-27T20:02:00+00:00,0.71402,0.714188,0.713852,0.713768,0.713517,-1.0,-15.41,369.89,stop,10,45.51,54.02,0.000168
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T16:54:00+00:00,2026-05-28T17:01:00+00:00,2026-05-28T18:21:00+00:00,0.71672,0.716203,0.717237,0.717496,0.718272,-1.0,-14.8,355.1,stop,80,53.64,42.99,0.000517
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T19:22:00+00:00,2026-05-28T19:26:00+00:00,2026-05-28T19:42:00+00:00,0.7163,0.716156,0.716444,0.716515,0.716731,1.1667,16.57,371.67,stop,16,53.83,50.65,0.000144
AUDUSD,AUDUSDm,M1,BUY,2026-05-28T20:05:00+00:00,2026-05-28T20:17:00+00:00,2026-05-28T21:44:00+00:00,0.71625,0.715947,0.716553,0.716704,0.717158,-1.0,-14.87,356.8,stop,82,36.24,28.67,0.000303
AUDUSD,AUDUSDm,M1,BUY,2026-05-29T16:58:00+00:00,2026-05-29T17:02:00+00:00,2026-05-29T17:40:00+00:00,0.71883,0.718418,0.719242,0.719448,0.720067,-1.0,-14.27,342.53,stop,38,42.44,35.29,0.000412
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T18:08:00+00:00,2026-05-29T18:17:00+00:00,2026-05-29T18:33:00+00:00,0.71836,0.718632,0.718088,0.717952,0.717545,-1.0,-13.7,328.83,stop,16,52.78,56.7,0.000272
AUDUSD,AUDUSDm,M1,SELL,2026-05-29T18:35:00+00:00,2026-05-29T18:43:00+00:00,2026-05-29T19:42:00+00:00,0.71845,0.718831,0.718069,0.717879,0.717308,-1.0,-13.15,315.68,stop,59,59.97,64.26,0.000381
