time,open,high,low,close,spread,tick_volume
2023.07.23 22:05:00,1962.265,1962.92,1962.255,1962.719,125,152
2023.07.23 22:10:00,1962.714,1962.714,1962.33,1962.701,125,156
2023.07.23 22:15:00,1962.67,1962.706,1962.325,1962.68,125,174
2023.07.23 22:20:00,1962.68,1962.68,1962.449,1962.487,125,106
2023.07.23 22:25:00,1962.486,1962.708,1962.471,1962.487,125,108
2023.07.23 22:30:00,1962.471,1962.471,1962.016,1962.016,125,125
2023.07.23 22:35:00,1962.015,1962.254,1962.0,1962.039,125,99
2023.07.23 22:40:00,1962.044,1962.105,1961.831,1961.892,125,82
2023.07.23 22:45:00,1961.859,1961.938,1961.827,1961.835,125,93
2023.07.23 22:50:00,1961.836,1962.03,1961.818,1961.83,125,102
2023.07.23 22:55:00,1961.819,1961.949,1961.627,1961.949,125,115
2023.07.23 23:00:00,1961.951,1961.981,1961.639,1961.646,125,102
2023.07.23 23:05:00,1961.639,1962.284,1961.639,1962.107,125,139
2023.07.23 23:10:00,1962.108,1962.109,1961.652,1961.831,125,135
2023.07.23 23:15:00,1961.835,1961.933,1961.61,1961.902,125,102
2023.07.23 23:20:00,1961.901,1962.046,1961.752,1961.804,125,111
2023.07.23 23:25:00,1961.808,1961.899,1961.714,1961.788,125,91
2023.07.23 23:30:00,1961.789,1961.838,1961.019,1961.026,125,150
2023.07.23 23:35:00,1961.024,1961.024,1960.443,1960.503,125,159
2023.07.23 23:40:00,1960.502,1961.027,1960.388,1960.909,125,171
2023.07.23 23:45:00,1960.907,1961.792,1960.799,1961.319,125,245
2023.07.23 23:50:00,1961.32,1961.492,1961.194,1961.231,125,127
2023.07.23 23:55:00,1961.232,1961.435,1961.165,1961.214,125,133
2023.07.24 00:00:00,1961.21,1961.601,1960.813,1961.56,125,264
2023.07.24 00:05:00,1961.561,1961.86,1960.806,1961.041,125,234
2023.07.24 00:10:00,1961.075,1961.861,1961.016,1961.599,125,283
2023.07.24 00:15:00,1961.594,1961.732,1961.232,1961.464,125,246
2023.07.24 00:20:00,1961.466,1961.55,1961.007,1961.369,125,251
2023.07.24 00:25:00,1961.399,1961.482,1961.089,1961.3,125,170
2023.07.24 00:30:00,1961.331,1961.91,1961.321,1961.906,125,229
2023.07.24 00:35:00,1961.906,1961.95,1961.283,1961.621,125,227
2023.07.24 00:40:00,1961.623,1961.72,1961.416,1961.616,125,198
2023.07.24 00:45:00,1961.617,1961.646,1961.227,1961.413,125,158
2023.07.24 00:50:00,1961.416,1961.416,1959.906,1960.619,125,354
2023.07.24 00:55:00,1960.591,1961.77,1960.591,1961.77,125,250
2023.07.24 01:00:00,1961.774,1962.077,1960.976,1961.976,125,403
2023.07.24 01:05:00,1961.978,1962.045,1960.804,1961.82,125,335
2023.07.24 01:10:00,1961.823,1962.171,1961.192,1962.171,125,311
2023.07.24 01:15:00,1962.154,1962.398,1961.676,1962.194,125,335
2023.07.24 01:20:00,1962.221,1962.422,1959.895,1960.052,125,411
2023.07.24 01:25:00,1960.019,1960.16,1959.108,1960.014,125,380
2023.07.24 01:30:00,1960.01,1961.254,1959.875,1960.833,125,418
2023.07.24 01:35:00,1960.81,1961.484,1960.515,1960.859,125,337
2023.07.24 01:40:00,1960.856,1961.874,1960.468,1961.76,125,317
2023.07.24 01:45:00,1961.76,1962.661,1961.668,1962.072,125,310
2023.07.24 01:50:00,1962.067,1962.133,1961.427,1961.776,125,324
2023.07.24 01:55:00,1961.783,1961.812,1961.032,1961.459,125,290
2023.07.24 02:00:00,1961.46,1961.46,1960.853,1961.097,125,323
2023.07.24 02:05:00,1961.088,1961.242,1960.658,1960.713,125,278
2023.07.24 02:10:00,1960.74,1961.123,1960.647,1960.802,125,265
2023.07.24 02:15:00,1960.787,1961.48,1960.698,1961.321,125,243
2023.07.24 02:20:00,1961.287,1961.566,1960.616,1961.437,125,255
2023.07.24 02:25:00,1961.432,1961.94,1961.432,1961.538,125,252
2023.07.24 02:30:00,1961.507,1961.899,1961.056,1961.258,125,310
2023.07.24 02:35:00,1961.24,1961.831,1960.882,1961.446,125,281
2023.07.24 02:40:00,1961.452,1961.624,1961.156,1961.37,125,280
2023.07.24 02:45:00,1961.341,1961.345,1960.952,1960.962,125,220
2023.07.24 02:50:00,1960.961,1960.98,1960.158,1960.23,125,227
2023.07.24 02:55:00,1960.239,1960.777,1960.239,1960.634,125,259
2023.07.24 03:00:00,1960.637,1961.58,1960.529,1961.282,125,265
2023.07.24 03:05:00,1961.279,1961.933,1961.262,1961.719,125,209
2023.07.24 03:10:00,1961.719,1961.77,1961.035,1961.059,125,222
2023.07.24 03:15:00,1961.085,1961.568,1960.577,1961.433,125,285
2023.07.24 03:20:00,1961.434,1961.471,1960.432,1960.546,125,262
2023.07.24 03:25:00,1960.527,1960.866,1960.363,1960.755,125,251
2023.07.24 03:30:00,1960.769,1960.773,1960.096,1960.343,125,229
2023.07.24 03:35:00,1960.347,1960.581,1959.864,1960.575,125,215
2023.07.24 03:40:00,1960.572,1960.725,1960.066,1960.079,125,199
2023.07.24 03:45:00,1960.071,1960.419,1959.918,1960.149,125,205
2023.07.24 03:50:00,1960.181,1960.526,1960.049,1960.15,125,195
2023.07.24 03:55:00,1960.152,1960.476,1959.952,1960.181,125,168
2023.07.24 04:00:00,1960.149,1960.197,1959.455,1960.123,125,257
2023.07.24 04:05:00,1960.123,1960.123,1959.487,1959.946,125,215
2023.07.24 04:10:00,1959.946,1959.946,1959.105,1959.7,125,197
2023.07.24 04:15:00,1959.697,1959.789,1959.447,1959.65,125,175
2023.07.24 04:20:00,1959.646,1959.652,1959.278,1959.47,125,187
2023.07.24 04:25:00,1959.468,1959.5,1959.047,1959.442,125,180
2023.07.24 04:30:00,1959.439,1959.661,1959.214,1959.554,125,181
2023.07.24 04:35:00,1959.554,1959.759,1959.521,1959.575,125,166
2023.07.24 04:40:00,1959.577,1960.301,1959.049,1960.301,125,248
2023.07.24 04:45:00,1960.309,1960.61,1959.893,1960.608,125,224
2023.07.24 04:50:00,1960.638,1960.739,1960.063,1960.202,125,191
2023.07.24 04:55:00,1960.169,1960.622,1960.115,1960.622,125,159
2023.07.24 05:00:00,1960.601,1961.088,1960.416,1960.709,125,200
2023.07.24 05:05:00,1960.709,1961.126,1960.708,1961.054,125,195
2023.07.24 05:10:00,1961.061,1961.516,1960.717,1961.274,125,199
2023.07.24 05:15:00,1961.273,1962.146,1961.063,1961.34,125,326
2023.07.24 05:20:00,1961.339,1961.412,1961.011,1961.011,125,195
2023.07.24 05:25:00,1961.008,1961.144,1960.748,1961.004,125,249
2023.07.24 05:30:00,1960.997,1961.753,1960.182,1960.288,125,341
2023.07.24 05:35:00,1960.285,1960.487,1959.774,1960.226,125,269
2023.07.24 05:40:00,1960.252,1960.864,1960.072,1960.608,125,245
2023.07.24 05:45:00,1960.609,1960.611,1960.117,1960.37,125,232
2023.07.24 05:50:00,1960.394,1960.871,1960.194,1960.315,125,229
2023.07.24 05:55:00,1960.308,1960.478,1959.809,1960.013,125,304
2023.07.24 06:00:00,1960.003,1960.241,1959.493,1960.225,125,289
2023.07.24 06:05:00,1960.193,1960.363,1958.426,1958.549,125,372
2023.07.24 06:10:00,1958.545,1959.649,1957.877,1959.421,125,316
2023.07.24 06:15:00,1959.423,1959.58,1958.727,1959.37,125,283
2023.07.24 06:20:00,1959.342,1960.097,1959.157,1960.049,125,238
2023.07.24 06:25:00,1960.08,1961.305,1960.08,1960.605,125,316
2023.07.24 06:30:00,1960.6,1961.06,1960.009,1961.048,125,314
2023.07.24 06:35:00,1961.048,1961.078,1960.22,1960.261,125,249
2023.07.24 06:40:00,1960.261,1960.553,1960.05,1960.456,125,212
2023.07.24 06:45:00,1960.456,1960.77,1960.325,1960.589,125,243
2023.07.24 06:50:00,1960.584,1961.537,1960.551,1961.404,125,274
2023.07.24 06:55:00,1961.395,1962.105,1961.167,1961.744,125,297
2023.07.24 07:00:00,1961.705,1964.133,1961.571,1964.017,125,495
2023.07.24 07:05:00,1963.983,1964.158,1963.494,1963.661,125,351
2023.07.24 07:10:00,1963.663,1963.809,1962.909,1963.343,125,365
2023.07.24 07:15:00,1963.307,1964.2,1963.177,1964.053,125,480
2023.07.24 07:20:00,1964.061,1964.57,1963.81,1964.322,125,366
2023.07.24 07:25:00,1964.324,1965.669,1964.279,1964.744,125,371
2023.07.24 07:30:00,1964.727,1965.353,1963.168,1963.303,125,615
2023.07.24 07:35:00,1963.304,1964.437,1962.964,1964.437,125,535
2023.07.24 07:40:00,1964.434,1964.998,1963.771,1964.702,125,440
2023.07.24 07:45:00,1964.694,1965.11,1964.53,1964.727,125,373
2023.07.24 07:50:00,1964.737,1964.737,1963.328,1963.423,125,421
2023.07.24 07:55:00,1963.429,1963.831,1963.152,1963.273,125,307
2023.07.24 08:00:00,1963.256,1963.557,1962.861,1963.32,125,355
2023.07.24 08:05:00,1963.288,1963.533,1962.897,1963.51,125,346
2023.07.24 08:10:00,1963.514,1963.843,1962.753,1962.857,125,322
2023.07.24 08:15:00,1962.874,1963.48,1962.75,1962.891,125,328
2023.07.24 08:20:00,1962.889,1963.215,1961.595,1962.26,125,385
2023.07.24 08:25:00,1962.261,1962.794,1961.108,1961.503,125,399
2023.07.24 08:30:00,1961.552,1961.931,1960.782,1960.837,125,395
2023.07.24 08:35:00,1960.867,1961.389,1960.487,1960.489,125,345
2023.07.24 08:40:00,1960.496,1961.004,1960.143,1960.682,125,368
2023.07.24 08:45:00,1960.68,1960.756,1959.999,1960.4,125,343
2023.07.24 08:50:00,1960.39,1960.782,1960.347,1960.52,125,306
2023.07.24 08:55:00,1960.51,1960.518,1959.374,1959.579,125,303
2023.07.24 09:00:00,1959.586,1960.001,1959.442,1959.711,125,289
2023.07.24 09:05:00,1959.698,1961.674,1959.647,1961.665,125,592
2023.07.24 09:10:00,1961.667,1963.062,1961.581,1962.927,125,412
2023.07.24 09:15:00,1962.901,1964.431,1962.71,1963.957,125,367
2023.07.24 09:20:00,1963.957,1964.857,1963.957,1964.658,125,329
2023.07.24 09:25:00,1964.69,1964.903,1964.271,1964.636,125,314
2023.07.24 09:30:00,1964.652,1965.002,1964.382,1964.95,125,310
2023.07.24 09:35:00,1964.961,1965.901,1964.927,1965.116,125,368
2023.07.24 09:40:00,1965.107,1965.397,1964.561,1964.762,125,317
2023.07.24 09:45:00,1964.734,1965.426,1964.562,1965.274,125,294
2023.07.24 09:50:00,1965.258,1966.086,1965.205,1965.557,125,274
2023.07.24 09:55:00,1965.526,1965.883,1965.311,1965.451,125,283
2023.07.24 10:00:00,1965.42,1966.013,1965.377,1966.0,125,282
2023.07.24 10:05:00,1966.002,1966.109,1965.18,1965.533,125,274
2023.07.24 10:10:00,1965.528,1965.88,1965.35,1965.475,125,286
2023.07.24 10:15:00,1965.443,1965.916,1965.375,1965.833,125,290
2023.07.24 10:20:00,1965.836,1966.526,1965.348,1965.975,125,318
2023.07.24 10:25:00,1965.951,1965.975,1964.377,1964.457,125,275
2023.07.24 10:30:00,1964.427,1964.578,1963.938,1964.503,125,270
2023.07.24 10:35:00,1964.485,1965.066,1963.907,1965.045,125,286
2023.07.24 10:40:00,1965.043,1965.172,1964.84,1965.096,125,238
2023.07.24 10:45:00,1965.099,1965.394,1964.801,1965.242,125,251
2023.07.24 10:50:00,1965.237,1965.55,1965.156,1965.546,125,236
2023.07.24 10:55:00,1965.542,1965.66,1965.094,1965.461,125,235
2023.07.24 11:00:00,1965.46,1966.981,1965.442,1966.981,125,297
2023.07.24 11:05:00,1966.997,1967.006,1966.142,1966.298,125,255
2023.07.24 11:10:00,1966.284,1966.919,1966.02,1966.801,125,273
2023.07.24 11:15:00,1966.79,1966.877,1966.313,1966.418,125,284
2023.07.24 11:20:00,1966.422,1966.746,1965.833,1965.833,125,253
2023.07.24 11:25:00,1965.83,1966.918,1965.819,1966.916,125,269
2023.07.24 11:30:00,1966.948,1967.006,1966.456,1966.48,125,284
2023.07.24 11:35:00,1966.46,1967.565,1966.46,1967.444,125,277
2023.07.24 11:40:00,1967.43,1967.843,1967.044,1967.121,125,284
2023.07.24 11:45:00,1967.164,1967.315,1966.53,1966.556,125,255
2023.07.24 11:50:00,1966.555,1966.757,1965.121,1965.293,125,289
2023.07.24 11:55:00,1965.305,1965.6,1964.789,1964.994,125,323
2023.07.24 12:00:00,1965.025,1965.414,1964.799,1965.27,125,293
2023.07.24 12:05:00,1965.235,1965.784,1965.032,1965.247,125,307
2023.07.24 12:10:00,1965.277,1965.866,1965.212,1965.825,125,317
2023.07.24 12:15:00,1965.824,1966.432,1965.65,1966.265,125,306
2023.07.24 12:20:00,1966.234,1966.423,1964.351,1964.776,125,540
2023.07.24 12:25:00,1964.761,1966.117,1963.95,1965.733,125,400
2023.07.24 12:30:00,1965.722,1967.62,1965.722,1967.063,125,472
2023.07.24 12:35:00,1967.075,1967.641,1966.193,1967.291,125,477
2023.07.24 12:40:00,1967.31,1967.574,1965.726,1965.829,125,428
2023.07.24 12:45:00,1965.838,1966.113,1965.286,1965.573,125,357
2023.07.24 12:50:00,1965.577,1966.585,1964.226,1966.584,125,487
2023.07.24 12:55:00,1966.591,1967.644,1966.586,1967.408,125,444
2023.07.24 13:00:00,1967.439,1967.54,1964.639,1964.731,125,654
2023.07.24 13:05:00,1964.731,1966.634,1964.328,1966.435,125,525
2023.07.24 13:10:00,1966.432,1967.188,1965.231,1965.231,125,426
2023.07.24 13:15:00,1965.232,1965.885,1964.678,1964.938,125,432
2023.07.24 13:20:00,1964.906,1964.906,1962.434,1963.764,125,553
2023.07.24 13:25:00,1963.734,1963.841,1962.391,1962.8,125,514
2023.07.24 13:30:00,1962.809,1962.978,1961.383,1962.624,125,729
2023.07.24 13:35:00,1962.593,1963.396,1961.291,1961.46,125,637
2023.07.24 13:40:00,1961.43,1963.126,1960.706,1963.086,125,695
2023.07.24 13:45:00,1962.74,1966.123,1959.814,1963.428,125,1272
2023.07.24 13:50:00,1963.459,1964.099,1960.095,1960.397,125,1079
2023.07.24 13:55:00,1960.362,1961.03,1959.11,1959.41,125,860
2023.07.24 14:00:00,1959.441,1962.133,1959.191,1961.154,125,892
2023.07.24 14:05:00,1961.188,1961.549,1959.771,1960.63,125,663
2023.07.24 14:10:00,1960.66,1962.393,1960.66,1961.402,125,602
2023.07.24 14:15:00,1961.37,1961.509,1959.172,1960.124,125,622
2023.07.24 14:20:00,1960.133,1960.475,1958.045,1959.262,125,691
2023.07.24 14:25:00,1959.229,1959.738,1958.15,1958.605,125,694
2023.07.24 14:30:00,1958.575,1959.563,1957.136,1959.532,125,780
2023.07.24 14:35:00,1959.516,1960.876,1959.417,1959.933,125,632
2023.07.24 14:40:00,1959.91,1960.642,1959.153,1960.026,125,623
2023.07.24 14:45:00,1960.002,1960.954,1959.488,1960.888,125,546
2023.07.24 14:50:00,1960.871,1962.211,1959.873,1960.467,125,537
2023.07.24 14:55:00,1960.502,1961.619,1959.299,1961.391,125,481
2023.07.24 15:00:00,1961.423,1962.147,1960.262,1960.625,125,481
2023.07.24 15:05:00,1960.618,1960.65,1959.55,1959.717,125,425
2023.07.24 15:10:00,1959.704,1961.291,1959.555,1960.486,125,460
2023.07.24 15:15:00,1960.517,1961.219,1960.46,1960.613,125,413
2023.07.24 15:20:00,1960.58,1960.645,1958.818,1958.878,125,392
2023.07.24 15:25:00,1958.882,1960.372,1957.855,1960.306,125,475
2023.07.24 15:30:00,1960.28,1960.723,1959.84,1960.395,125,390
2023.07.24 15:35:00,1960.433,1960.615,1960.072,1960.301,125,350
2023.07.24 15:40:00,1960.332,1960.636,1959.53,1959.53,125,325
2023.07.24 15:45:00,1959.516,1960.219,1958.825,1960.054,125,374
2023.07.24 15:50:00,1960.049,1960.347,1959.529,1959.529,125,354
2023.07.24 15:55:00,1959.487,1960.358,1959.318,1959.659,125,344
2023.07.24 16:00:00,1959.676,1960.104,1958.794,1959.791,125,395
2023.07.24 16:05:00,1959.758,1960.086,1958.352,1959.652,125,449
2023.07.24 16:10:00,1959.642,1959.729,1958.711,1958.818,125,361
2023.07.24 16:15:00,1958.788,1960.364,1958.544,1959.476,125,435
2023.07.24 16:20:00,1959.475,1960.048,1959.278,1959.653,125,354
2023.07.24 16:25:00,1959.622,1960.262,1959.441,1959.785,125,309
2023.07.24 16:30:00,1959.79,1960.575,1959.768,1960.062,125,341
2023.07.24 16:35:00,1960.031,1960.529,1959.751,1959.983,125,343
2023.07.24 16:40:00,1959.997,1960.375,1959.292,1959.916,125,279
2023.07.24 16:45:00,1959.899,1961.444,1959.204,1959.415,125,439
2023.07.24 16:50:00,1959.411,1960.861,1959.315,1960.168,125,359
2023.07.24 16:55:00,1960.175,1960.318,1959.832,1959.872,125,295
2023.07.24 17:00:00,1959.865,1959.865,1959.467,1959.506,125,271
2023.07.24 17:05:00,1959.513,1960.335,1959.303,1960.286,125,288
2023.07.24 17:10:00,1960.313,1960.648,1959.694,1959.92,125,263
2023.07.24 17:15:00,1959.916,1960.348,1959.804,1960.022,125,234
2023.07.24 17:20:00,1960.029,1960.165,1959.66,1960.146,125,288
2023.07.24 17:25:00,1960.163,1960.541,1959.469,1960.304,125,349
2023.07.24 17:30:00,1960.268,1960.268,1959.243,1959.274,125,338
2023.07.24 17:35:00,1959.269,1959.72,1959.204,1959.473,125,265
2023.07.24 17:40:00,1959.483,1959.82,1959.483,1959.709,125,243
2023.07.24 17:45:00,1959.711,1959.893,1959.389,1959.689,125,257
2023.07.24 17:50:00,1959.682,1959.717,1959.164,1959.429,125,242
2023.07.24 17:55:00,1959.427,1959.561,1958.95,1959.095,125,229
2023.07.24 18:00:00,1959.095,1959.226,1958.21,1958.366,125,237
2023.07.24 18:05:00,1958.384,1958.524,1957.578,1957.578,125,268
2023.07.24 18:10:00,1957.565,1957.807,1955.148,1955.199,125,551
2023.07.24 18:15:00,1955.212,1955.864,1954.068,1954.525,125,404
2023.07.24 18:20:00,1954.56,1956.102,1954.56,1955.908,125,363
2023.07.24 18:25:00,1955.911,1956.14,1955.287,1955.43,125,265
2023.07.24 18:30:00,1955.434,1955.777,1955.259,1955.76,125,229
2023.07.24 18:35:00,1955.741,1956.616,1955.741,1956.462,125,225
2023.07.24 18:40:00,1956.492,1956.552,1955.685,1955.742,125,242
2023.07.24 18:45:00,1955.767,1955.841,1954.894,1955.035,125,262
2023.07.24 18:50:00,1955.037,1955.289,1954.737,1954.843,125,214
2023.07.24 18:55:00,1954.83,1954.996,1954.471,1954.936,125,256
2023.07.24 19:00:00,1954.942,1955.061,1954.487,1954.584,125,239
2023.07.24 19:05:00,1954.584,1954.831,1954.472,1954.524,125,194
2023.07.24 19:10:00,1954.517,1954.517,1953.585,1953.596,125,262
2023.07.24 19:15:00,1953.593,1953.964,1953.463,1953.87,125,216
2023.07.24 19:20:00,1953.863,1954.072,1953.549,1954.072,125,212
2023.07.24 19:25:00,1954.073,1954.073,1953.483,1953.543,125,215
2023.07.24 19:30:00,1953.565,1954.374,1953.565,1954.371,125,216
2023.07.24 19:35:00,1954.372,1954.434,1953.97,1954.009,125,225
2023.07.24 19:40:00,1954.001,1954.438,1953.864,1953.864,125,251
2023.07.24 19:45:00,1953.878,1954.385,1953.687,1954.305,125,239
2023.07.24 19:50:00,1954.309,1954.406,1954.177,1954.371,125,196
2023.07.24 19:55:00,1954.341,1954.615,1954.286,1954.338,125,229
2023.07.24 20:00:00,1954.374,1954.374,1954.075,1954.183,125,166
2023.07.24 20:05:00,1954.176,1954.559,1954.175,1954.376,125,148
2023.07.24 20:10:00,1954.376,1954.701,1954.369,1954.595,125,134
2023.07.24 20:15:00,1954.597,1954.871,1954.579,1954.8,125,115
2023.07.24 20:20:00,1954.812,1955.054,1954.812,1954.967,125,95
