time,open,high,low,close,spread,tick_volume
2023.07.23 22:00:00,15461.58,15461.67,15440.84,15442.9,315,820
2023.07.23 23:00:00,15442.69,15447.52,15436.31,15445.7,307,828
2023.07.24 00:00:00,15445.18,15460.45,15435.85,15451.93,304,1197
2023.07.24 01:00:00,15452.24,15455.65,15428.71,15441.27,299,1554
2023.07.24 02:00:00,15441.68,15464.4,15439.32,15452.52,301,1352
2023.07.24 03:00:00,15452.45,15454.69,15439.28,15442.24,296,980
2023.07.24 04:00:00,15442.35,15447.06,15431.79,15446.0,295,795
2023.07.24 05:00:00,15446.27,15450.92,15429.77,15438.8,299,1101
2023.07.24 06:00:00,15439.17,15446.65,15422.08,15430.71,307,1392
2023.07.24 07:00:00,15432.02,15486.28,15430.59,15482.62,315,2276
2023.07.24 08:00:00,15482.44,15488.85,15465.92,15467.2,308,1598
2023.07.24 09:00:00,15467.39,15488.96,15466.95,15476.49,301,1366
2023.07.24 10:00:00,15476.46,15482.19,15469.13,15469.96,303,1241
2023.07.24 11:00:00,15470.0,15484.92,15459.2,15475.25,310,1519
2023.07.24 12:00:00,15474.98,15480.13,15457.72,15467.67,312,1670
2023.07.24 13:00:00,15468.08,15512.23,15381.09,15401.01,315,3324
2023.07.24 14:00:00,15400.0,15487.43,15394.18,15458.26,329,3910
2023.07.24 15:00:00,15458.69,15488.38,15413.9,15457.24,313,3407
2023.07.24 16:00:00,15457.08,15476.58,15429.46,15445.44,309,2975
2023.07.24 17:00:00,15444.95,15486.43,15433.42,15479.75,307,2732
2023.07.24 18:00:00,15480.51,15491.91,15434.82,15460.56,305,2705
2023.07.24 19:00:00,15460.46,15468.66,15420.96,15459.34,304,2889
2023.07.24 20:00:00,15457.66,15470.07,15454.7,15466.87,300,1449
2023.07.24 22:00:00,15463.99,15469.55,15461.52,15463.84,316,393
2023.07.24 23:00:00,15463.62,15472.79,15459.38,15467.82,310,482
2023.07.25 00:00:00,15468.21,15472.62,15447.7,15454.61,298,1158
2023.07.25 01:00:00,15454.57,15463.8,15450.57,15458.3,297,1477
2023.07.25 02:00:00,15458.63,15462.18,15453.67,15457.33,292,1000
2023.07.25 03:00:00,15457.46,15463.15,15454.22,15462.14,291,750
2023.07.25 04:00:00,15462.22,15464.13,15458.11,15458.38,290,463
2023.07.25 05:00:00,15458.61,15465.1,15454.32,15464.68,297,848
2023.07.25 06:00:00,15464.97,15489.61,15458.87,15487.37,298,1170
2023.07.25 07:00:00,15487.61,15494.1,15478.12,15489.53,301,1707
2023.07.25 08:00:00,15489.13,15527.95,15486.75,15521.37,311,1657
2023.07.25 09:00:00,15520.74,15527.35,15514.18,15520.56,302,1214
2023.07.25 10:00:00,15520.55,15523.14,15492.56,15504.49,303,1280
2023.07.25 11:00:00,15503.71,15517.56,15503.71,15516.28,306,1222
2023.07.25 12:00:00,15516.78,15524.52,15501.54,15504.9,306,1541
2023.07.25 13:00:00,15504.78,15567.39,15481.88,15559.93,308,3040
2023.07.25 14:00:00,15561.26,15568.93,15503.14,15512.99,317,3496
2023.07.25 15:00:00,15513.56,15586.48,15511.77,15570.09,299,2815
2023.07.25 16:00:00,15570.13,15596.32,15554.79,15595.01,302,2629
2023.07.25 17:00:00,15595.3,15607.16,15581.52,15589.15,296,2506
2023.07.25 18:00:00,15589.46,15635.11,15583.82,15588.71,302,2578
2023.07.25 19:00:00,15588.14,15619.52,15566.95,15575.16,312,2913
2023.07.25 20:00:00,15565.78,15630.32,15509.92,15618.4,317,2846
2023.07.25 22:00:00,15592.03,15596.8,15522.13,15545.75,331,1944
2023.07.25 23:00:00,15545.98,15548.16,15530.04,15541.52,314,1058
2023.07.26 00:00:00,15542.95,15546.46,15536.31,15538.64,296,1242
2023.07.26 01:00:00,15538.72,15548.6,15534.48,15546.77,298,1450
2023.07.26 02:00:00,15546.57,15552.02,15540.31,15548.68,292,1101
2023.07.26 03:00:00,15548.87,15565.85,15547.82,15556.55,291,897
2023.07.26 04:00:00,15556.54,15564.57,15550.01,15551.41,289,740
2023.07.26 05:00:00,15551.3,15553.12,15542.7,15545.67,294,1079
2023.07.26 06:00:00,15545.17,15570.12,15542.26,15566.71,301,1132
2023.07.26 07:00:00,15566.34,15578.8,15558.39,15563.68,304,1910
2023.07.26 08:00:00,15563.92,15566.75,15542.54,15545.84,308,1592
2023.07.26 09:00:00,15545.46,15555.87,15536.05,15547.27,302,1551
2023.07.26 10:00:00,15548.31,15551.83,15522.55,15529.93,308,1557
2023.07.26 11:00:00,15531.02,15549.16,15523.46,15531.46,305,1727
2023.07.26 12:00:00,15531.36,15543.38,15509.14,15516.19,306,1962
2023.07.26 13:00:00,15516.77,15539.05,15468.34,15524.32,310,3367
2023.07.26 14:00:00,15525.45,15531.96,15435.61,15441.12,317,3631
2023.07.26 15:00:00,15439.35,15499.32,15418.26,15488.86,306,3029
2023.07.26 16:00:00,15488.94,15501.18,15444.87,15454.65,304,2607
2023.07.26 17:00:00,15454.61,15468.74,15446.95,15460.46,301,2494
2023.07.26 18:00:00,15460.23,15584.75,15441.24,15534.33,331,4593
2023.07.26 19:00:00,15536.12,15547.53,15424.21,15514.52,330,4406
2023.07.26 20:00:00,15517.89,15610.22,15511.99,15529.1,312,2506
2023.07.26 22:00:00,15545.98,15553.07,15537.64,15549.83,327,628
2023.07.26 23:00:00,15550.11,15561.65,15549.39,15559.6,314,620
2023.07.27 00:00:00,15559.4,15576.95,15545.51,15576.39,309,1297
2023.07.27 01:00:00,15576.23,15597.48,15575.91,15595.53,301,1538
2023.07.27 02:00:00,15595.72,15610.37,15593.13,15604.17,300,1293
2023.07.27 03:00:00,15603.85,15612.05,15595.64,15605.69,305,973
2023.07.27 04:00:00,15605.69,15629.29,15602.17,15616.81,303,1108
2023.07.27 05:00:00,15616.93,15620.51,15601.9,15618.62,301,1165
2023.07.27 06:00:00,15619.34,15639.35,15615.68,15620.48,309,1371
2023.07.27 07:00:00,15620.16,15681.48,15618.06,15668.08,310,2071
2023.07.27 08:00:00,15672.18,15707.71,15669.8,15705.11,316,1894
2023.07.27 09:00:00,15704.98,15712.95,15688.58,15703.87,315,1555
2023.07.27 10:00:00,15703.42,15710.59,15694.82,15701.93,314,1414
2023.07.27 11:00:00,15702.88,15721.37,15694.2,15718.87,315,1670
2023.07.27 12:00:00,15719.05,15747.25,15712.54,15725.3,313,2600
2023.07.27 13:00:00,15726.12,15808.43,15720.9,15776.56,311,3397
2023.07.27 14:00:00,15776.48,15789.72,15668.68,15677.86,324,3841
2023.07.27 15:00:00,15679.41,15746.83,15677.98,15696.46,320,3375
2023.07.27 16:00:00,15696.94,15762.29,15694.92,15739.45,315,2919
2023.07.27 17:00:00,15740.29,15752.74,15612.08,15630.08,318,3990
2023.07.27 18:00:00,15629.87,15642.01,15455.76,15455.76,335,4146
2023.07.27 19:00:00,15454.63,15515.53,15419.11,15473.35,336,3973
2023.07.27 20:00:00,15472.24,15502.81,15468.54,15491.32,301,1731
2023.07.27 22:00:00,15478.77,15497.94,15474.37,15495.92,331,819
2023.07.27 23:00:00,15495.94,15501.31,15484.88,15492.45,310,867
2023.07.28 00:00:00,15493.36,15521.81,15490.15,15517.46,307,1484
2023.07.28 01:00:00,15517.99,15527.38,15504.67,15519.46,301,1568
2023.07.28 02:00:00,15519.34,15525.16,15511.42,15522.75,299,1267
2023.07.28 03:00:00,15523.41,15575.58,15486.22,15517.88,304,2439
2023.07.28 04:00:00,15518.22,15527.53,15453.44,15523.32,331,2575
2023.07.28 05:00:00,15522.28,15559.33,15522.28,15550.53,322,1959
2023.07.28 06:00:00,15549.47,15557.87,15520.85,15539.34,316,2025
2023.07.28 07:00:00,15538.43,15604.59,15534.6,15575.92,323,2518
2023.07.28 08:00:00,15574.82,15589.81,15555.46,15572.49,317,1994
2023.07.28 09:00:00,15572.61,15601.58,15563.0,15598.81,315,1741
2023.07.28 10:00:00,15599.66,15609.32,15579.37,15599.85,315,1770
2023.07.28 11:00:00,15598.96,15621.45,15588.11,15617.99,320,1990
2023.07.28 12:00:00,15618.22,15651.28,15614.98,15645.18,314,2538
2023.07.28 13:00:00,15645.46,15723.62,15619.62,15695.74,309,3730
2023.07.28 14:00:00,15695.28,15740.1,15684.7,15719.64,328,3851
2023.07.28 15:00:00,15720.13,15798.89,15716.98,15798.82,313,3102
2023.07.28 16:00:00,15797.56,15797.56,15750.75,15759.11,310,2957
2023.07.28 17:00:00,15757.8,15757.8,15678.93,15739.18,316,3194
2023.07.28 18:00:00,15738.05,15785.4,15726.37,15769.4,315,3057
2023.07.28 19:00:00,15769.5,15783.0,15736.52,15749.93,319,3075
2023.07.30 22:00:00,15765.76,15826.14,15764.53,15812.37,327,1250
2023.07.30 23:00:00,15812.77,15814.82,15796.54,15798.25,330,1163
2023.07.31 00:00:00,15798.94,15800.84,15760.06,15765.38,305,1534
2023.07.31 01:00:00,15765.41,15773.4,15732.1,15735.87,312,1968
2023.07.31 02:00:00,15734.77,15743.33,15721.39,15729.25,318,1749
2023.07.31 03:00:00,15729.15,15729.15,15706.95,15717.92,318,1547
2023.07.31 04:00:00,15717.82,15722.19,15702.32,15714.96,309,1307
2023.07.31 05:00:00,15715.13,15739.74,15708.02,15732.92,312,1447
2023.07.31 06:00:00,15734.1,15754.36,15725.94,15735.49,313,1524
2023.07.31 07:00:00,15735.49,15747.74,15718.13,15731.87,315,2096
2023.07.31 08:00:00,15732.66,15769.87,15732.23,15767.64,321,1697
2023.07.31 09:00:00,15766.93,15773.3,15744.34,15749.35,316,1488
2023.07.31 10:00:00,15749.91,15762.17,15744.73,15761.49,315,1256
2023.07.31 11:00:00,15761.25,15785.01,15760.0,15784.15,310,1460
2023.07.31 12:00:00,15784.99,15808.35,15776.22,15799.19,309,1802
2023.07.31 13:00:00,15799.18,15819.07,15720.63,15741.28,306,3508
2023.07.31 14:00:00,15742.42,15783.82,15722.32,15771.63,321,3597
2023.07.31 15:00:00,15770.74,15790.43,15731.37,15755.9,314,3150
2023.07.31 16:00:00,15756.12,15773.23,15735.36,15738.46,315,2783
2023.07.31 17:00:00,15737.24,15767.21,15721.17,15749.56,311,2784
2023.07.31 18:00:00,15750.65,15768.93,15731.72,15761.37,311,2756
2023.07.31 19:00:00,15761.72,15771.9,15711.59,15769.51,315,2949
2023.07.31 20:00:00,15769.81,15785.28,15767.59,15780.41,295,1665
2023.07.31 22:00:00,15787.71,15790.01,15768.68,15771.17,317,621
2023.07.31 23:00:00,15771.28,15774.03,15765.35,15773.18,316,571
2023.08.01 00:00:00,15773.01,15787.69,15767.98,15787.33,308,1146
2023.08.01 01:00:00,15787.3,15801.82,15782.5,15794.63,309,1402
2023.08.01 02:00:00,15795.57,15797.09,15782.23,15783.66,304,1147
2023.08.01 03:00:00,15783.46,15786.7,15776.2,15779.98,297,832
2023.08.01 04:00:00,15780.06,15787.35,15778.68,15780.24,295,752
2023.08.01 05:00:00,15780.0,15781.51,15767.46,15770.25,293,898
2023.08.01 06:00:00,15769.6,15770.24,15754.67,15756.56,297,957
2023.08.01 07:00:00,15757.55,15759.52,15729.45,15740.49,307,1687
2023.08.01 08:00:00,15740.47,15745.63,15709.1,15727.24,311,1936
2023.08.01 09:00:00,15726.27,15728.87,15700.54,15723.47,313,1836
2023.08.01 10:00:00,15724.16,15741.91,15720.69,15738.25,305,1499
2023.08.01 11:00:00,15738.12,15742.97,15680.6,15683.29,311,1862
2023.08.01 12:00:00,15682.72,15699.29,15671.24,15687.55,311,2226
2023.08.01 13:00:00,15687.25,15721.93,15680.27,15695.16,305,3430
2023.08.01 14:00:00,15696.14,15750.26,15641.3,15731.68,329,3928
2023.08.01 15:00:00,15734.11,15744.16,15710.89,15736.47,323,3263
2023.08.01 16:00:00,15736.67,15741.32,15691.08,15739.91,305,2780
2023.08.01 17:00:00,15740.01,15756.67,15707.27,15741.23,304,2700
2023.08.01 18:00:00,15741.42,15759.15,15734.91,15746.07,312,2643
2023.08.01 19:00:00,15746.36,15761.88,15727.0,15727.89,309,2770
2023.08.01 20:00:00,15729.77,15738.83,15713.97,15722.57,317,1905
2023.08.01 22:00:00,15649.93,15672.29,15632.34,15672.29,334,1484
2023.08.01 23:00:00,15671.75,15675.05,15654.08,15668.58,311,1015
2023.08.02 00:00:00,15668.05,15687.71,15646.44,15681.32,313,1477
2023.08.02 01:00:00,15682.2,15704.33,15681.02,15689.89,307,1423
2023.08.02 02:00:00,15690.03,15691.0,15641.45,15643.93,314,1645
2023.08.02 03:00:00,15643.91,15651.03,15632.12,15642.33,304,1252
2023.08.02 04:00:00,15643.12,15643.83,15625.16,15631.09,312,1050
2023.08.02 05:00:00,15630.64,15644.31,15618.41,15626.83,315,1518
2023.08.02 06:00:00,15625.63,15631.29,15588.57,15593.05,319,1843
2023.08.02 07:00:00,15591.99,15605.49,15540.55,15540.55,321,2562
2023.08.02 08:00:00,15542.86,15552.15,15508.73,15550.72,314,2488
2023.08.02 09:00:00,15550.72,15570.25,15534.78,15558.09,324,2082
2023.08.02 10:00:00,15557.82,15607.69,15555.75,15607.66,316,2046
2023.08.02 11:00:00,15606.08,15635.61,15606.08,15611.85,322,2148
2023.08.02 12:00:00,15611.85,15626.13,15577.07,15596.45,320,2629
2023.08.02 13:00:00,15595.81,15595.81,15498.78,15518.4,318,3761
2023.08.02 14:00:00,15519.68,15526.26,15402.68,15408.05,319,3918
2023.08.02 15:00:00,15406.01,15440.08,15365.41,15366.26,307,3576
2023.08.02 16:00:00,15365.81,15400.57,15331.27,15395.89,313,3448
2023.08.02 17:00:00,15395.95,15425.05,15377.45,15385.36,318,3213
2023.08.02 18:00:00,15386.52,15428.2,15383.34,15408.0,317,3229
2023.08.02 19:00:00,15408.37,15422.38,15349.56,15385.93,312,3289
2023.08.02 20:00:00,15386.87,15396.71,15363.36,15368.87,298,2095
2023.08.02 22:00:00,15387.07,15410.37,15387.07,15410.3,313,1014
2023.08.02 23:00:00,15410.8,15419.46,15405.42,15413.03,310,1075
2023.08.03 00:00:00,15411.77,15420.46,15385.98,15411.94,312,1745
2023.08.03 01:00:00,15411.29,15428.39,15402.72,15411.64,311,1547
