Time,baseline,filtered
2025-08-11 01:05:00,,10000.0
2025-08-11 01:30:00,10000.0,10000.0
2025-08-11 06:32:01,9903.42,10000.0
2025-08-11 13:43:28,9801.99,10000.0
2025-08-11 18:44:30,9720.55,9918.56
2025-08-12 11:04:01,9628.039999999999,9918.56
2025-08-12 12:31:00,9664.08,9918.56
2025-08-12 13:29:00,9683.78,9938.26
2025-08-12 13:49:40,9589.85,9844.33
2025-08-12 14:19:39,9499.62,9844.33
2025-08-12 23:50:00,9612.890000000001,9957.6
2025-08-13 09:53:03,9531.85,9957.6
2025-08-13 13:55:29,9432.16,9857.91
2025-08-13 17:41:40,9334.869999999999,9857.91
2025-08-13 23:50:00,9455.63,9978.67
2025-08-14 03:02:41,9359.099999999999,9978.67
2025-08-14 07:41:30,9262.499999999998,9978.67
2025-08-14 14:19:39,9261.389999999998,9978.67
2025-08-14 15:24:55,9271.329999999998,9988.61
2025-08-14 23:50:00,9310.919999999998,10028.2
2025-08-15 08:15:29,9210.079999999998,10028.2
2025-08-15 13:29:00,9207.499999999998,10025.62
2025-08-15 14:13:40,9185.669999999998,10025.62
2025-08-15 19:07:40,9084.969999999998,10025.62
2025-08-17 22:00:00,9040.939999999997,9981.59
2025-08-17 23:17:26,8937.799999999997,9981.59
2025-08-17 23:50:00,8951.209999999997,9995.0
2025-08-18 03:45:35,8864.279999999997,9995.0
2025-08-18 04:32:03,8770.669999999996,9995.0
2025-08-18 04:46:25,8958.699999999997,9995.0
2025-08-18 13:29:00,8947.639999999998,9983.94
2025-08-18 13:42:40,8849.499999999998,9885.800000000001
2025-08-18 16:06:16,8754.239999999998,9885.800000000001
2025-08-18 23:50:00,8736.019999999999,9867.580000000002
2025-08-19 13:00:29,8635.899999999998,9867.580000000002
2025-08-19 13:10:41,8541.569999999998,9867.580000000002
2025-08-19 13:29:00,8533.699999999997,9859.710000000001
2025-08-19 13:32:29,8616.639999999998,9859.710000000001
2025-08-19 13:42:00,8519.999999999998,9859.710000000001
2025-08-19 14:28:39,8436.679999999998,9776.390000000001
2025-08-19 16:38:39,8344.279999999999,9776.390000000001
2025-08-19 23:50:00,8346.599999999999,9778.710000000001
2025-08-20 04:37:40,8245.38,9778.710000000001
2025-08-20 12:14:37,8439.179999999998,9778.710000000001
2025-08-20 13:29:00,8429.409999999998,9768.94
2025-08-20 13:44:14,8338.769999999999,9768.94
2025-08-20 15:20:28,8664.63,9768.94
2025-08-20 22:04:25,8566.289999999999,9768.94
2025-08-20 23:50:00,8555.22,9757.87
2025-08-21 04:40:04,8432.029999999999,9757.87
2025-08-21 10:38:38,8338.65,9757.87
2025-08-21 13:29:00,8322.1,9741.320000000002
2025-08-21 14:13:02,8241.66,9741.320000000002
2025-08-21 19:55:00,8237.83,9741.320000000002
2025-08-21 23:50:00,8229.88,9733.37
2025-08-22 03:05:39,8135.949999999999,9733.37
2025-08-22 13:29:00,8143.959999999999,9741.380000000001
2025-08-22 13:30:31,8047.319999999999,9741.380000000001
2025-08-22 13:38:04,7948.829999999999,9741.380000000001
2025-08-22 14:00:40,7899.229999999999,9741.380000000001
2025-08-22 14:02:42,8043.689999999999,9741.380000000001
2025-08-22 14:18:21,7959.729999999999,9741.380000000001
2025-08-24 22:00:00,8158.789999999999,9940.44
2025-08-24 23:50:00,8151.0599999999995,9932.710000000001
2025-08-25 00:04:28,8057.459999999999,9932.710000000001
2025-08-25 00:07:24,7953.919999999999,9932.710000000001
2025-08-25 09:11:28,7865.069999999999,9932.710000000001
2025-08-25 12:39:03,7769.509999999998,9932.710000000001
2025-08-25 13:07:38,7671.569999999999,9932.710000000001
2025-08-25 13:57:43,7573.869999999999,9932.710000000001
2025-08-25 19:59:42,7489.979999999999,9848.820000000002
2025-08-25 23:12:39,7404.119999999999,9848.820000000002
2025-08-25 23:16:39,7316.789999999999,9848.820000000002
2025-08-26 00:02:39,7222.259999999999,9848.820000000002
2025-08-26 07:18:28,7130.579999999999,9848.820000000002
2025-08-26 13:29:00,7125.979999999999,9844.220000000001
2025-08-26 13:38:41,7028.8899999999985,9747.130000000001
2025-08-26 19:00:00,7035.239999999999,9753.480000000001
2025-08-26 23:50:00,7116.629999999998,9834.870000000003
2025-08-27 04:04:18,7010.859999999998,9834.870000000003
2025-08-27 14:14:41,6978.299999999997,9834.870000000003
2025-08-27 18:14:15,7077.379999999997,9933.950000000003
2025-08-27 23:50:00,7105.979999999998,9962.550000000003
2025-08-28 01:07:40,6990.459999999997,9962.550000000003
2025-08-28 13:49:38,6895.999999999997,9868.090000000004
2025-08-28 15:21:29,7018.789999999997,9868.090000000004
2025-08-28 17:30:42,7099.099999999998,9948.400000000003
2025-08-28 19:00:00,7116.149999999998,9965.450000000003
2025-08-28 19:53:30,7260.4699999999975,9965.450000000003
2025-08-28 23:50:00,7257.819999999998,9962.800000000003
2025-08-29 13:40:37,7466.639999999998,9962.800000000003
2025-08-29 14:13:38,7376.279999999998,9962.800000000003
2025-08-29 14:14:03,7660.229999999998,9962.800000000003
2025-08-29 15:43:28,7775.539999999998,9962.800000000003
2025-08-29 16:45:41,8039.379999999998,9962.800000000003
2025-08-29 19:50:30,8364.169999999998,9962.800000000003
2025-08-31 22:00:00,8365.999999999998,9964.630000000003
2025-08-31 23:50:00,8374.509999999998,9973.140000000003
2025-09-01 00:05:35,8283.229999999998,9973.140000000003
2025-09-01 01:04:40,8181.279999999998,9973.140000000003
