date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:45:00,USDCAD,SELL,loss,-1.0,20.0,15.4,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:30:00,USDCAD,BUY,win,1.3043,15.4,20.02,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:00:00,USDCAD,BUY,win,1.3043,20.02,26.03,2
2026-05-24,2026-05-24 23:30:00,2026-05-25 00:15:00,USDCAD,BUY,win,1.3043,26.03,33.83,3
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,USDCAD,BUY,win,1.3043,33.83,43.98,4
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:30:00,USDCAD,SELL,loss,-1.0,43.98,33.87,3
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,USDCAD,BUY,win,1.3043,33.87,44.03,4
2026-05-28,2026-05-28 23:45:00,2026-05-29 00:00:00,USDCAD,BUY,loss,-1.0,44.03,33.9,3
2026-05-31,2026-05-31 23:30:00,2026-05-31 23:45:00,USDCAD,SELL,win,1.3043,33.9,44.07,4
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:45:00,USDCAD,BUY,win,1.3043,44.07,57.29,5
2026-06-02,2026-06-02 23:30:00,2026-06-02 23:45:00,USDCAD,BUY,win,1.3043,57.29,74.48,6
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:15:00,USDCAD,BUY,loss,-1.0,74.48,57.35,5
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:00:00,USDCAD,BUY,loss,-1.0,57.35,44.16,4
2026-06-07,2026-06-07 23:45:00,2026-06-08 01:30:00,USDCAD,SELL,loss,-1.0,44.16,34.0,3
2026-06-08,2026-06-08 23:30:00,2026-06-09 01:00:00,USDCAD,BUY,loss,-1.0,34.0,26.18,2
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:00:00,USDCAD,BUY,loss,-1.0,26.18,20.16,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,USDCAD,SELL,win,1.3043,20.16,26.21,2
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.3774,26.21,28.48,2
2026-06-14,2026-06-14 23:30:00,2026-06-15 00:00:00,USDCAD,BUY,loss,-1.0,28.48,21.93,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,USDCAD,SELL,loss,-1.0,21.93,16.89,1
2026-06-16,2026-06-16 23:30:00,2026-06-16 23:45:00,USDCAD,BUY,win,1.3043,16.89,21.95,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,USDCAD,BUY,loss,-1.0,21.95,16.9,1
2026-06-18,2026-06-18 23:30:00,2026-06-18 23:45:00,USDCAD,BUY,win,1.3043,16.9,21.97,1
