time,balance
2021-08-11 00:00:00,10000.00
2021-08-11 01:05:00,9999.85
2021-08-11 02:00:00,9999.63
2021-08-11 06:30:00,9998.47
2021-08-11 10:17:13,9901.51
2021-08-11 13:00:00,9900.90
2021-08-11 13:00:00,9900.46
2021-08-11 23:50:00,9956.96
2021-08-12 01:05:00,9956.81
2021-08-12 23:33:00,9951.91
2021-08-12 23:50:00,9958.44
2021-08-13 00:06:33,9809.32
2021-08-13 01:00:37,9806.62
2021-08-13 01:05:00,9806.47
2021-08-13 01:09:27,9709.40
2021-08-13 05:31:11,9704.89
2021-08-13 06:26:30,9899.56
2021-08-13 09:18:32,9897.47
2021-08-13 12:58:28,10093.78
2021-08-13 14:05:01,10238.31
2021-08-13 16:10:30,10491.31
2021-08-13 18:08:29,10488.83
2021-08-13 18:38:38,10488.04
2021-08-13 20:54:27,10848.69
2021-08-15 22:30:00,10848.54
2021-08-15 22:30:00,10832.42
2021-08-15 23:50:00,10828.94
2021-08-16 00:00:00,10828.72
2021-08-16 01:05:00,10828.57
2021-08-16 01:09:36,11003.91
2021-08-16 10:22:29,11003.63
2021-08-16 13:54:34,11088.63
2021-08-16 14:00:00,11088.13
2021-08-16 14:18:15,11037.01
2021-08-16 16:48:26,11035.58
2021-08-16 23:50:00,11082.14
2021-08-17 01:05:00,11081.99
2021-08-17 07:20:33,11272.30
2021-08-17 08:16:36,11269.38
2021-08-17 12:30:13,11163.60
2021-08-17 13:56:14,11098.34
2021-08-17 17:15:38,11098.14
2021-08-17 23:16:59,11096.71
2021-08-18 01:05:00,11096.56
2021-08-18 14:27:27,10981.92
2021-08-18 19:49:33,10917.14
2021-08-18 22:57:24,10915.65
2021-08-19 00:30:00,10913.56
2021-08-19 00:46:28,10769.06
2021-08-19 01:05:00,10768.91
2021-08-19 03:11:03,11061.54
2021-08-19 03:11:26,10936.09
2021-08-19 06:10:28,10934.49
2021-08-19 06:38:01,10832.41
2021-08-19 06:58:19,10768.21
2021-08-19 11:25:37,10766.56
2021-08-19 12:03:37,10668.01
2021-08-19 12:15:00,10666.52
2021-08-19 12:30:39,10567.51
2021-08-19 12:35:40,10566.52
2021-08-19 12:45:00,10564.81
2021-08-19 13:06:18,10464.71
2021-08-19 13:30:00,10463.61
2021-08-19 13:42:40,10367.94
2021-08-20 01:05:00,10367.79
2021-08-20 07:28:04,10303.76
2021-08-20 14:20:35,10253.94
2021-08-22 22:30:00,10253.79
2021-08-22 23:50:00,10253.91
2021-08-23 01:05:00,10253.76
2021-08-23 04:48:04,10251.28
2021-08-23 06:06:32,10150.21
2021-08-23 07:38:37,10147.62
2021-08-23 08:00:14,10049.39
2021-08-23 11:31:26,9951.77
2021-08-23 12:00:00,9950.28
2021-08-23 13:00:41,9860.19
2021-08-23 13:03:29,10156.54
2021-08-23 15:00:05,10155.99
2021-08-23 23:50:00,10211.98
2021-08-24 01:00:00,10211.76
2021-08-24 01:05:00,10211.61
2021-08-24 13:00:00,10210.51
2021-08-24 13:34:16,10107.97
2021-08-24 16:00:00,10107.09
2021-08-24 18:32:23,10106.45
2021-08-24 23:50:00,10094.35
2021-08-25 00:25:11,9988.34
2021-08-25 00:44:15,9882.65
2021-08-25 01:05:00,9882.50
2021-08-25 14:00:00,9881.62
2021-08-25 14:00:00,9880.57
2021-08-25 23:50:00,9894.03
2021-08-26 01:05:00,9893.88
2021-08-26 07:04:52,9831.81
2021-08-26 14:31:38,9730.56
2021-08-26 15:00:00,9729.57
2021-08-26 15:05:37,9630.69
2021-08-26 22:05:32,9628.76
2021-08-26 23:50:00,9584.96
2021-08-27 01:05:00,9584.81
2021-08-27 02:34:27,9752.30
2021-08-27 04:31:02,9750.15
2021-08-27 06:29:32,9941.72
2021-08-27 07:44:13,10085.69
2021-08-27 08:00:00,10085.47
2021-08-27 14:00:00,10084.70
2021-08-27 14:01:31,9982.64
2021-08-27 15:00:00,9982.03
2021-08-27 19:51:24,9980.16
2021-08-29 22:30:00,9980.01
2021-08-29 22:30:00,10038.01
2021-08-29 23:50:00,10042.62
2021-08-30 01:05:00,10042.47
2021-08-30 02:25:26,9926.58
2021-08-30 14:00:00,9924.82
2021-08-30 14:01:40,9824.15
2021-08-30 23:50:00,9816.06
