starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,308.14,8.14,2.71,2,2,0,100.0,0.54,0.2701,0.0109,0.0,2025-12,US30
300.0,297.81,-2.19,-0.73,1,0,1,0.0,-0.15,-0.1457,0.0001,0.73,2025-12,XAUUSD
300.0,365.9,65.9,21.97,15,6,9,40.0,4.54,0.303,0.0249,10.08,2026-01,US30
300.0,282.03,-17.97,-5.99,3,1,2,33.33,-1.2,-0.4012,0.0001,5.99,2026-01,XAUUSD
300.0,326.64,26.64,8.88,16,7,9,43.75,2.17,0.1357,0.0259,14.18,2026-02,US30
300.0,292.92,-7.08,-2.36,3,1,2,33.33,-0.44,-0.1451,0.0001,6.09,2026-02,XAUUSD
300.0,271.58,-28.42,-9.47,16,7,9,43.75,-1.77,-0.1108,0.0155,18.69,2026-03,US30
300.0,325.87,25.87,8.62,3,2,1,66.67,1.75,0.5833,0.0001,1.34,2026-03,XAUUSD
300.0,252.26,-47.74,-15.91,12,4,8,33.33,-3.38,-0.2814,0.0204,17.16,2026-04,US30
300.0,308.65,8.65,2.88,4,1,3,25.0,1.0,0.2498,0.0002,14.26,2026-04,XAUUSD
300.0,315.77,15.77,5.26,12,5,7,41.67,1.47,0.1227,0.0237,10.1,2026-05,US30
300.0,379.77,79.77,26.59,5,3,2,60.0,5.05,1.0108,0.0001,1.98,2026-05,XAUUSD
300.0,375.08,75.08,25.03,13,8,5,61.54,4.85,0.3731,0.0191,11.76,2026-06,US30
300.0,300.26,0.26,0.09,3,2,1,66.67,0.02,0.007,0.0001,1.36,2026-06,XAUUSD
