symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,BUY,2025-07-14T02:10:00+00:00,2025-07-14T02:14:00+00:00,2025-07-14T02:39:00+00:00,0.65645,0.655876,0.657024,0.657312,0.658173,-1.0,-12.0,288.0,stop,25,37.2,34.32,0.000574
AUDUSD,AUDUSDm,M1,BUY,2025-07-14T02:42:00+00:00,2025-07-14T02:47:00+00:00,2025-07-14T04:00:00+00:00,0.65616,0.655652,0.656668,0.656921,0.657683,1.1667,13.44,301.44,stop,73,33.42,31.36,0.000508
AUDUSD,AUDUSDm,M1,SELL,2025-07-14T04:24:00+00:00,2025-07-14T04:31:00+00:00,2025-07-14T05:07:00+00:00,0.65642,0.656675,0.656165,0.656038,0.655656,1.1667,14.07,315.51,stop,36,51.59,53.23,0.000255
AUDUSD,AUDUSDm,M1,SELL,2025-07-15T00:29:00+00:00,2025-07-15T00:36:00+00:00,2025-07-15T01:15:00+00:00,0.655,0.655417,0.654583,0.654374,0.653748,1.1667,14.72,330.23,stop,39,60.53,68.38,0.000417
AUDUSD,AUDUSDm,M1,BUY,2025-07-15T01:28:00+00:00,2025-07-15T01:40:00+00:00,2025-07-15T02:02:00+00:00,0.65434,0.653947,0.654733,0.65493,0.65552,1.1667,15.41,345.64,stop,22,36.32,16.56,0.000393
AUDUSD,AUDUSDm,M1,BUY,2025-07-15T04:07:00+00:00,2025-07-15T04:11:00+00:00,2025-07-15T04:15:00+00:00,0.65467,0.65448,0.65486,0.654955,0.65524,-1.0,-13.83,331.82,stop,4,51.86,45.02,0.00019
AUDUSD,AUDUSDm,M1,SELL,2025-07-16T00:08:00+00:00,2025-07-16T00:12:00+00:00,2025-07-16T00:25:00+00:00,0.65158,0.652,0.65116,0.65095,0.65032,-1.0,-13.27,318.54,stop,13,47.56,50.37,0.00042
AUDUSD,AUDUSDm,M1,SELL,2025-07-16T01:58:00+00:00,2025-07-16T02:02:00+00:00,2025-07-16T03:02:00+00:00,0.65245,0.653122,0.651778,0.651442,0.650435,0.3333,4.25,322.79,stop,60,55.06,56.7,0.000672
AUDUSD,AUDUSDm,M1,SELL,2025-07-16T03:32:00+00:00,2025-07-16T03:36:00+00:00,2025-07-16T03:52:00+00:00,0.65256,0.65284,0.65228,0.65214,0.65172,1.1667,15.06,337.85,stop,16,62.71,65.06,0.00028
AUDUSD,AUDUSDm,M1,SELL,2025-07-17T00:14:00+00:00,2025-07-17T00:18:00+00:00,2025-07-17T00:38:00+00:00,0.65159,0.651928,0.651252,0.651083,0.650576,1.1667,15.77,353.62,stop,20,33.93,36.46,0.000338
AUDUSD,AUDUSDm,M1,BUY,2025-07-17T00:47:00+00:00,2025-07-17T01:00:00+00:00,2025-07-17T01:27:00+00:00,0.65135,0.650804,0.651896,0.652169,0.652989,0.3333,4.71,358.34,stop,27,32.76,27.55,0.000546
AUDUSD,AUDUSDm,M1,SELL,2025-07-17T03:55:00+00:00,2025-07-17T04:07:00+00:00,2025-07-17T04:57:00+00:00,0.64843,0.648846,0.648014,0.647807,0.647183,-1.0,-14.33,344.0,stop,50,62.79,68.81,0.000416
AUDUSD,AUDUSDm,M1,SELL,2025-07-18T00:00:00+00:00,2025-07-18T00:11:00+00:00,2025-07-18T00:14:00+00:00,0.64978,0.649879,0.649681,0.649632,0.649484,1.1667,16.05,360.06,stop,3,49.8,54.25,9.9e-05
AUDUSD,AUDUSDm,M1,SELL,2025-07-18T00:51:00+00:00,2025-07-18T00:55:00+00:00,2025-07-18T02:51:00+00:00,0.65038,0.650929,0.649831,0.649556,0.648733,-1.0,-14.4,345.65,stop,116,70.36,80.02,0.000549
AUDUSD,AUDUSDm,M1,SELL,2025-07-18T03:25:00+00:00,2025-07-18T03:29:00+00:00,2025-07-18T04:11:00+00:00,0.65072,0.651014,0.650426,0.650279,0.649838,1.8333,25.35,371.0,tp3,42,43.54,56.26,0.000294
AUDUSD,AUDUSDm,M1,BUY,2025-07-20T21:05:00+00:00,2025-07-20T21:11:00+00:00,2025-07-20T22:01:00+00:00,0.65061,0.650117,0.651103,0.65135,0.65209,1.1667,17.31,388.31,stop,50,31.46,21.85,0.000493
AUDUSD,AUDUSDm,M1,BUY,2025-07-20T22:24:00+00:00,2025-07-20T22:32:00+00:00,2025-07-20T22:36:00+00:00,0.65089,0.650666,0.651114,0.651226,0.651561,-1.0,-15.53,372.78,stop,4,41.95,37.81,0.000224
AUDUSD,AUDUSDm,M1,SELL,2025-07-20T22:45:00+00:00,2025-07-20T22:49:00+00:00,2025-07-20T23:00:00+00:00,0.65038,0.650775,0.649985,0.649787,0.649195,-1.0,-14.91,357.87,stop,11,39.92,45.51,0.000395
AUDUSD,AUDUSDm,M1,SELL,2025-07-21T00:00:00+00:00,2025-07-21T00:08:00+00:00,2025-07-21T00:15:00+00:00,0.6511,0.651407,0.650793,0.650639,0.650179,-1.0,-14.31,343.56,stop,7,60.74,69.33,0.000307
AUDUSD,AUDUSDm,M1,SELL,2025-07-21T00:15:00+00:00,2025-07-21T00:25:00+00:00,2025-07-21T00:39:00+00:00,0.65103,0.651562,0.650498,0.650232,0.649434,1.1667,16.03,359.59,stop,14,57.97,60.74,0.000532
AUDUSD,AUDUSDm,M1,BUY,2025-07-21T02:04:00+00:00,2025-07-21T02:10:00+00:00,2025-07-21T02:48:00+00:00,0.65037,0.649926,0.650814,0.651035,0.651701,-1.0,-14.38,345.21,stop,38,40.18,31.44,0.000444
AUDUSD,AUDUSDm,M1,BUY,2025-07-22T00:41:00+00:00,2025-07-22T00:45:00+00:00,2025-07-22T00:54:00+00:00,0.65217,0.651903,0.652437,0.652571,0.652972,-1.0,-13.81,331.4,stop,9,45.29,40.43,0.000267
AUDUSD,AUDUSDm,M1,BUY,2025-07-22T01:11:00+00:00,2025-07-22T01:15:00+00:00,2025-07-22T01:24:00+00:00,0.65202,0.651735,0.652305,0.652447,0.652874,-1.0,-13.26,318.14,stop,9,49.5,45.85,0.000285
AUDUSD,AUDUSDm,M1,BUY,2025-07-22T01:19:00+00:00,2025-07-22T01:32:00+00:00,2025-07-22T01:38:00+00:00,0.65196,0.651731,0.652189,0.652303,0.652646,-1.0,-12.73,305.42,stop,6,49.07,44.22,0.000229
AUDUSD,AUDUSDm,M1,SELL,2025-07-23T00:05:00+00:00,2025-07-23T00:09:00+00:00,2025-07-23T00:29:00+00:00,0.6551,0.655603,0.654597,0.654345,0.65359,-1.0,-12.22,293.2,stop,20,51.58,63.83,0.000503
AUDUSD,AUDUSDm,M1,SELL,2025-07-23T01:03:00+00:00,2025-07-23T01:11:00+00:00,2025-07-23T01:17:00+00:00,0.65563,0.655996,0.655264,0.655081,0.654533,-1.0,-11.73,281.47,stop,6,56.29,66.65,0.000366
AUDUSD,AUDUSDm,M1,SELL,2025-07-23T01:21:00+00:00,2025-07-23T01:26:00+00:00,2025-07-23T01:54:00+00:00,0.6557,0.656268,0.655132,0.654848,0.653996,-1.0,-11.26,270.21,stop,28,58.63,65.08,0.000568
AUDUSD,AUDUSDm,M1,SELL,2025-07-24T01:13:00+00:00,2025-07-24T01:22:00+00:00,2025-07-24T01:33:00+00:00,0.66057,0.661157,0.659983,0.659689,0.658809,-1.0,-10.81,259.4,stop,11,70.14,72.42,0.000587
AUDUSD,AUDUSDm,M1,SELL,2025-07-24T01:36:00+00:00,2025-07-24T01:41:00+00:00,2025-07-24T03:09:00+00:00,0.66082,0.661498,0.660142,0.659802,0.658785,-1.0,-10.38,249.03,stop,88,62.35,67.0,0.000678
AUDUSD,AUDUSDm,M1,SELL,2025-07-24T03:22:00+00:00,2025-07-24T03:31:00+00:00,2025-07-24T03:44:00+00:00,0.66141,0.661821,0.660999,0.660793,0.660176,-1.0,-9.96,239.07,stop,13,66.92,70.62,0.000411
AUDUSD,AUDUSDm,M1,BUY,2025-07-25T00:13:00+00:00,2025-07-25T00:19:00+00:00,2025-07-25T01:13:00+00:00,0.65943,0.658967,0.659893,0.660124,0.660819,-1.0,-9.56,229.5,stop,54,44.56,42.11,0.000463
AUDUSD,AUDUSDm,M1,BUY,2025-07-25T01:27:00+00:00,2025-07-25T01:38:00+00:00,2025-07-25T02:40:00+00:00,0.65865,0.65804,0.65926,0.659565,0.66048,-1.0,-9.18,220.32,stop,62,36.52,20.38,0.00061
AUDUSD,AUDUSDm,M1,SELL,2025-07-25T02:43:00+00:00,2025-07-25T02:47:00+00:00,2025-07-25T02:54:00+00:00,0.65803,0.658305,0.657755,0.657617,0.657204,-1.0,-8.81,211.51,stop,7,39.92,46.27,0.000275
AUDUSD,AUDUSDm,M1,BUY,2025-07-27T22:52:00+00:00,2025-07-27T22:56:00+00:00,2025-07-27T23:58:00+00:00,0.65724,0.656971,0.657509,0.657643,0.658046,-1.0,-8.46,203.05,stop,62,45.84,43.13,0.000269
AUDUSD,AUDUSDm,M1,SELL,2025-07-28T00:23:00+00:00,2025-07-28T00:31:00+00:00,2025-07-28T00:58:00+00:00,0.65745,0.658031,0.656869,0.656579,0.655708,-1.0,-8.12,194.93,stop,27,60.2,71.64,0.000581
AUDUSD,AUDUSDm,M1,BUY,2025-07-28T02:01:00+00:00,2025-07-28T02:11:00+00:00,2025-07-28T03:12:00+00:00,0.65706,0.656537,0.657583,0.657845,0.65863,0.3333,2.6,197.53,stop,61,36.6,28.77,0.000523
AUDUSD,AUDUSDm,M1,BUY,2025-07-28T03:12:00+00:00,2025-07-28T03:17:00+00:00,2025-07-28T03:22:00+00:00,0.65736,0.65692,0.6578,0.65802,0.658681,-1.0,-7.9,189.63,stop,5,43.63,42.01,0.00044
AUDUSD,AUDUSDm,M1,BUY,2025-07-29T00:58:00+00:00,2025-07-29T01:02:00+00:00,2025-07-29T02:11:00+00:00,0.65143,0.651005,0.651855,0.652068,0.652706,1.8333,13.91,203.53,tp3,69,45.54,31.11,0.000425
AUDUSD,AUDUSDm,M1,SELL,2025-07-29T02:15:00+00:00,2025-07-29T02:20:00+00:00,2025-07-29T02:49:00+00:00,0.65243,0.652839,0.652021,0.651816,0.651202,-1.0,-8.14,195.39,stop,29,63.9,66.13,0.000409
AUDUSD,AUDUSDm,M1,BUY,2025-07-29T04:09:00+00:00,2025-07-29T04:13:00+00:00,2025-07-29T04:18:00+00:00,0.6522,0.651961,0.652439,0.652559,0.652917,-1.0,-7.82,187.58,stop,5,60.04,52.99,0.000239
AUDUSD,AUDUSDm,M1,BUY,2025-07-30T00:04:00+00:00,2025-07-30T00:08:00+00:00,2025-07-30T00:20:00+00:00,0.65136,0.651154,0.651566,0.65167,0.651979,1.1667,8.75,196.33,stop,12,58.99,54.64,0.000206
AUDUSD,AUDUSDm,M1,BUY,2025-07-30T00:54:00+00:00,2025-07-30T00:58:00+00:00,2025-07-30T01:23:00+00:00,0.65254,0.651965,0.653115,0.653402,0.654264,-1.0,-7.85,188.48,stop,25,58.84,54.98,0.000575
AUDUSD,AUDUSDm,M1,BUY,2025-07-30T02:01:00+00:00,2025-07-30T02:05:00+00:00,2025-07-30T04:05:00+00:00,0.65188,0.651279,0.652481,0.652782,0.653683,-0.7653,-5.77,182.71,timeout,120,55.98,50.02,0.000601
AUDUSD,AUDUSDm,M1,SELL,2025-07-31T00:02:00+00:00,2025-07-31T00:06:00+00:00,2025-07-31T00:24:00+00:00,0.64453,0.644799,0.644261,0.644127,0.643724,0.3333,2.44,185.14,stop,18,33.48,50.58,0.000269
AUDUSD,AUDUSDm,M1,SELL,2025-07-31T02:40:00+00:00,2025-07-31T02:44:00+00:00,2025-07-31T02:50:00+00:00,0.64486,0.645114,0.644606,0.644479,0.644098,-1.0,-7.41,177.74,stop,6,40.52,45.29,0.000254
AUDUSD,AUDUSDm,M1,SELL,2025-07-31T03:03:00+00:00,2025-07-31T03:07:00+00:00,2025-07-31T03:49:00+00:00,0.64516,0.645619,0.644701,0.644471,0.643783,-1.0,-7.11,170.63,stop,42,62.61,67.78,0.000459
AUDUSD,AUDUSDm,M1,SELL,2025-08-01T00:54:00+00:00,2025-08-01T01:01:00+00:00,2025-08-01T01:10:00+00:00,0.64287,0.643537,0.642203,0.641869,0.640868,-1.0,-6.83,163.8,stop,9,57.14,67.08,0.000667
AUDUSD,AUDUSDm,M1,SELL,2025-08-01T01:25:00+00:00,2025-08-01T01:32:00+00:00,2025-08-01T02:01:00+00:00,0.64357,0.643986,0.643154,0.642946,0.642321,1.1667,7.64,171.45,stop,29,57.77,60.74,0.000416
