event_date,auction_date,events,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return,legs
2021-09-23 00:00:00+00:00,2021-09-22,Initial Jobless Claims,0.0024379110825600127,0.0020397987101955155,0.0019981229567192184,0.0002776238330980425,6.042553214340714e-05,-6.0063007123047856e-05,3
2021-10-14 00:00:00+00:00,2021-10-13,Initial Jobless Claims,-0.000929637248402383,-0.0012316742066494108,-0.0012729627369584746,0.00018255498665716184,6.0532071480140115e-05,-5.89499001097261e-05,3
2021-10-21 00:00:00+00:00,2021-10-20,Initial Jobless Claims,-0.0005739443741033641,-0.0008746393212609995,-0.000915583340973111,0.00018198181480121728,6.023852394853866e-05,-5.847460840787932e-05,3
2021-10-28 00:00:00+00:00,2021-10-27,Initial Jobless Claims,0.004222547998476821,0.003919796165865412,0.0038786579750563336,0.00018360059362854835,6.042245207958921e-05,-5.8728786903271674e-05,3
2021-11-10 00:00:00+00:00,2021-11-09,Initial Jobless Claims,-0.010190511530721176,-0.01047044504672866,-0.01051187777600284,0.00016015957616792703,6.0665671307835326e-05,-5.9108268531721026e-05,3
2021-11-18 00:00:00+00:00,2021-11-17,Initial Jobless Claims,0.0012336723609225055,0.0009133210287966192,0.0008716336216390178,0.0002000026291939684,6.124204112575345e-05,-5.910666180616459e-05,3
2021-11-24 00:00:00+00:00,2021-11-23,Initial Jobless Claims,-0.003515054553356267,-0.0037859676166004884,-0.003827721431415642,0.00015050126860198274,6.151715150944738e-05,-5.8894643132791145e-05,3
2021-12-09 00:00:00+00:00,2021-12-08,Initial Jobless Claims,-0.0003002298255115659,-0.0006084381520466025,-0.0006504190474583988,0.00018733897036667352,6.157698175281134e-05,-5.929237441555186e-05,3
2021-12-23 00:00:00+00:00,2021-12-22,Initial Jobless Claims,0.0005970295689550707,0.00019990911430318743,0.0001581087473842027,0.0002765918716487445,6.14009019419133e-05,-5.912768106122536e-05,3
2021-12-30 00:00:00+00:00,2021-12-29,Initial Jobless Claims,-0.0006263580944375741,-0.0009336992780662237,-0.0009752403762487463,0.0001873779893457234,6.119183702287239e-05,-5.8771357260053806e-05,3
2022-01-13 00:00:00+00:00,2022-01-12,Initial Jobless Claims,0.0018029336439117577,0.0015028095025365511,0.001461541126510402,0.0001806828288821423,6.075247048739547e-05,-5.868884200566891e-05,3
2022-01-20 00:00:00+00:00,2022-01-19,Initial Jobless Claims,-0.0005891104662290823,-0.0008329977218045764,-0.0008745141248867622,0.00012388184248782468,6.104468285638796e-05,-5.896073023128144e-05,3
2022-01-27 00:00:00+00:00,2022-01-26,Initial Jobless Claims,-0.007044589705429057,-0.007326035273612527,-0.00736777640806482,0.000160988860606714,6.141646321321949e-05,-5.904024436353505e-05,3
2022-02-10 00:00:00+00:00,2022-02-09,Initial Jobless Claims,-0.0005941972194512486,-0.0008867771848602978,-0.000928112490701194,0.00017311355857080695,6.1000566397787516e-05,-5.846584044045494e-05,3
2022-02-17 00:00:00+00:00,2022-02-16,Initial Jobless Claims,0.002053647427949445,0.0017430374348039932,0.0017016728380204998,0.00019102849177958446,6.102879704454925e-05,-5.855270432131848e-05,3
2022-02-24 00:00:00+00:00,2022-02-23,Initial Jobless Claims,-0.008996705121947718,-0.00928931433610652,-0.009330853858048655,0.00017260763941630516,6.11993382666205e-05,-5.88022364758758e-05,3
2022-03-10 00:00:00+00:00,2022-03-09,Initial Jobless Claims,-0.006077608603891806,-0.006411102341959625,-0.006453180236822408,0.0002124245232030584,6.209513854307023e-05,-5.897407632168882e-05,3
2022-03-24 00:00:00+00:00,2022-03-23,Initial Jobless Claims,-0.003964782822578867,-0.004256775815091113,-0.004298298057125478,0.00017239586212861494,6.220237558478274e-05,-5.739475479884729e-05,3
2022-04-14 00:00:00+00:00,2022-04-13,Initial Jobless Claims,-0.0035722873411923564,-0.0038964753366637905,-0.003937748441823612,0.0002053544578898693,6.253966484708131e-05,-5.6293872734482865e-05,3
2022-04-21 00:00:00+00:00,2022-04-20,Initial Jobless Claims,-0.0030762920467018694,-0.003458523729032496,-0.0034996675594366794,0.00026379534489187633,6.268200036718898e-05,-5.575433707156164e-05,3
2022-04-28 00:00:00+00:00,2022-04-27,Initial Jobless Claims,-0.010385913410726437,-0.010765810022308926,-0.010807856047224543,0.0002596314061094716,6.402482409440274e-05,-5.6240381378615656e-05,3
2022-05-12 00:00:00+00:00,2022-05-11,Initial Jobless Claims,-0.0012809805165410412,-0.0017025022537657402,-0.0017447883861099768,0.00030094334045983667,6.457483965945585e-05,-5.6003557105406294e-05,3
2022-05-19 00:00:00+00:00,2022-05-18,Initial Jobless Claims,0.008461264431894178,0.008141335661276292,0.008098897392179734,0.00019885493047704542,6.454348418376308e-05,-5.653035595707825e-05,3
2022-05-26 00:00:00+00:00,2022-05-25,Initial Jobless Claims,0.00294746637298247,0.0025349188166326497,0.00249296673703029,0.0002924784558524946,6.372992524269337e-05,-5.6339175254632635e-05,3
2022-06-09 00:00:00+00:00,2022-06-08,Initial Jobless Claims,-0.004546762529575817,-0.004848516695842822,-0.004889777614686791,0.00018356016841222596,6.371603904729896e-05,-5.447795880748002e-05,3
2022-06-23 00:00:00+00:00,2022-06-22,Initial Jobless Claims,0.001584389779833342,0.001266133741181073,0.0012245357166599108,0.0001994833386129807,6.443952744172481e-05,-5.433317259756381e-05,3
2022-07-14 00:00:00+00:00,2022-07-13,Initial Jobless Claims,-0.006791353154651639,-0.007059237955096065,-0.00710195751649832,0.00014664290125006684,6.615842455178058e-05,-5.508347464257872e-05,3
2022-07-21 00:00:00+00:00,2022-07-20,Initial Jobless Claims,0.00439372240774474,0.004011603052362776,0.003969261877078829,0.00026175821456815335,6.57304111579485e-05,-5.4630729655861566e-05,3
2022-07-28 00:00:00+00:00,2022-07-27,Initial Jobless Claims,0.006275074170120645,0.005935142535108817,0.00589288805700033,0.0002195974727876108,6.540322126348144e-05,-5.493094096073508e-05,3
2022-08-11 00:00:00+00:00,2022-08-10,Initial Jobless Claims,-4.214246594122466e-05,-0.0004464188027651272,-0.0004887860901918352,0.0002835534935884551,6.508307415674818e-05,-5.563976907869939e-05,3
2022-08-18 00:00:00+00:00,2022-08-17,Initial Jobless Claims,-0.008369294221433546,-0.00874489390002775,-0.008787442222883765,0.0002546082786359343,6.562036283435672e-05,-5.537103712391291e-05,3
2022-08-25 00:00:00+00:00,2022-08-24,Initial Jobless Claims,0.0029689835138196723,0.002506621477863079,0.002463617124370331,0.00034048854226015167,6.652158623141249e-05,-5.535190746502924e-05,3
2022-09-29 00:00:00+00:00,2022-09-28,Initial Jobless Claims,0.009066158520556691,0.008599563230953807,0.008555576616160382,0.000343310952076426,6.872393281752579e-05,-5.456040470893051e-05,3
2022-10-13 00:00:00+00:00,2022-10-12,Initial Jobless Claims,0.008815948180161967,0.008325127230063093,0.008281594040889163,0.0003684609032043066,6.839305702404778e-05,-5.396698987051888e-05,3
2022-10-20 00:00:00+00:00,2022-10-19,Initial Jobless Claims,0.00035645982925507454,-2.351028217407117e-06,-4.537606902023705e-05,0.00023763410960730665,6.800183453555502e-05,-5.317491332961999e-05,3
2022-10-27 00:00:00+00:00,2022-10-26,Initial Jobless Claims,-0.005547217749309801,-0.006080826029033359,-0.0061230701118715125,0.00041392984599873564,6.653000958082012e-05,-5.314842414400253e-05,3
2022-11-10 00:00:00+00:00,2022-11-09,Initial Jobless Claims,0.029480913455311026,0.028941692595492407,0.028898994231289245,0.0004186819589976516,6.716938059343882e-05,-5.336952022753285e-05,3
2022-11-17 00:00:00+00:00,2022-11-16,Initial Jobless Claims,-0.003978489721871428,-0.004370780566693001,-0.004412745440918756,0.00027296019072283557,6.535799322784839e-05,-5.397266087088942e-05,3
2022-11-23 00:00:00+00:00,2022-11-22,Initial Jobless Claims,0.011574497828761153,0.011221145589084122,0.011179145974477625,0.0002339814663539034,6.560683386024104e-05,-5.376393946288605e-05,3
2022-12-22 00:00:00+00:00,2022-12-21,Initial Jobless Claims,-0.001401035818913895,-0.0017665505272043017,-0.00180864366921243,0.00024561427213701096,6.46405017058691e-05,-5.525993444752681e-05,3
2022-12-29 00:00:00+00:00,2022-12-28,Initial Jobless Claims,0.006227024102869276,0.005769480425490337,0.005727516231978695,0.0003380565239377211,6.472725859853613e-05,-5.4759894842681625e-05,3
2023-01-12 00:00:00+00:00,2023-01-11,Initial Jobless Claims,0.012638026313629586,0.012191816359792497,0.012150021850503928,0.0003270059851920211,6.422840358682667e-05,-5.497556505824024e-05,3
2023-01-19 00:00:00+00:00,2023-01-18,Initial Jobless Claims,0.0036322120851560794,0.0032513663008933934,0.003209498197752169,0.0002612251862748405,6.384552597232594e-05,-5.577507201551995e-05,3
2023-01-26 00:00:00+00:00,2023-01-25,Initial Jobless Claims,-0.0021502637396105823,-0.002554625760999447,-0.00259619325637693,0.0002854574593364345,6.351676292253269e-05,-5.538779912989765e-05,3
2023-02-09 00:00:00+00:00,2023-02-08,Initial Jobless Claims,0.0018446923141570905,0.001478432828360657,0.0014363882438762716,0.00024648403148713185,6.44381329588704e-05,-5.533732135043118e-05,3
2023-02-16 00:00:00+00:00,2023-02-15,Initial Jobless Claims,-0.0011963864490257745,-0.001648508851285398,-0.0016903750343472419,0.00033286732860934187,6.455044983631495e-05,-5.470462381396694e-05,3
2023-02-23 00:00:00+00:00,2023-02-22,Initial Jobless Claims,-0.0005676971348356893,-0.0009484888502416791,-0.0009903947764098259,0.00026143242942085155,6.470178912727427e-05,-5.465749685786383e-05,3
2023-03-09 00:00:00+00:00,2023-03-08,Initial Jobless Claims,0.006416659832651742,0.005959750745567705,0.005917738989023848,0.00033750931553933294,6.515723280836852e-05,-5.424253873633456e-05,3
2023-03-30 00:00:00+00:00,2023-03-29,Initial Jobless Claims,0.004150334056529139,0.0037287688388066586,0.00368732356003296,0.0003030911293139819,6.378974952779898e-05,-5.4684338880699456e-05,3
2023-04-13 00:00:00+00:00,2023-04-12,Initial Jobless Claims,0.004111205080830903,0.0037371817371613485,0.003696150733752292,0.0002564487831902395,6.324908823834539e-05,-5.43254722409705e-05,3
2023-04-20 00:00:00+00:00,2023-04-19,Initial Jobless Claims,0.0017378376567159816,0.0012280371142761955,0.0011870587582340697,0.0003924152182115524,6.337852900553926e-05,-5.400679522269426e-05,3
2023-04-27 00:00:00+00:00,2023-04-26,Initial Jobless Claims,-0.00043400854034847375,-0.00080923435694156,-0.0008501654243217366,0.0002579246804499858,6.317659334923593e-05,-5.412454279386445e-05,3
2023-05-11 00:00:00+00:00,2023-05-10,Initial Jobless Claims,-0.005558123117639136,-0.006003640109466371,-0.0060444197694228124,0.00032846471113555457,6.305366466553215e-05,-5.399861602614779e-05,3
2023-05-18 00:00:00+00:00,2023-05-17,Initial Jobless Claims,-0.006695148927748408,-0.007142470026330124,-0.00718329616692074,0.00033031213465836126,6.35394642645346e-05,-5.3469499658818334e-05,3
2023-05-25 00:00:00+00:00,2023-05-24,Initial Jobless Claims,-0.0033871692449339995,-0.0037619870070622987,-0.0038029199349801264,0.0002576704478785008,6.390451118000433e-05,-5.324280306979409e-05,3
2023-06-22 00:00:00+00:00,2023-06-21,Initial Jobless Claims,-0.004465981548914577,-0.004910549868096301,-0.00495051873990007,0.0003295270630803263,6.283894530136873e-05,-5.220231080002965e-05,3
2023-06-29 00:00:00+00:00,2023-06-28,Initial Jobless Claims,-0.0028201948918101707,-0.003234362498776091,-0.0032743561580124464,0.0002992064594670534,6.317324400038518e-05,-5.17879034984816e-05,3
2023-07-13 00:00:00+00:00,2023-07-12,Initial Jobless Claims,0.007698039207295382,0.007235009564627032,0.007195172849733281,0.00034809972199188033,6.225391210519313e-05,-5.267600857127634e-05,3
2023-07-20 00:00:00+00:00,2023-07-19,Initial Jobless Claims,-0.004999978412112183,-0.005406710941085228,-0.00544640243706545,0.0002922254952108788,6.218963921003893e-05,-5.231739455212719e-05,3
2023-07-27 00:00:00+00:00,2023-07-26,Initial Jobless Claims,-0.00523207443783623,-0.005628002656707476,-0.005667796287620745,0.0002811654859073331,6.240401800304745e-05,-5.235871496086393e-05,3
2023-08-10 00:00:00+00:00,2023-08-09,Initial Jobless Claims,-0.0033283719388798546,-0.0036836008298046993,-0.003723487231527637,0.00024046085881612947,6.293710283135732e-05,-5.18309292773577e-05,3
2023-08-24 00:00:00+00:00,2023-08-23,Initial Jobless Claims,-0.007158872456620839,-0.0077182639238934534,-0.007758206862670286,0.0004444826511733393,6.314004610485825e-05,-5.17687699944165e-05,3
2023-09-14 00:00:00+00:00,2023-09-13,Initial Jobless Claims,-0.0049249915629989375,-0.005292351575542008,-0.0053325317203087585,0.00025208749156809473,6.375806449057942e-05,-5.1514456484396325e-05,3
2023-09-28 00:00:00+00:00,2023-09-27,Initial Jobless Claims,0.004569106701210509,0.00421335797268528,0.004172616824917296,0.0002394066519906164,6.477358373761322e-05,-5.1568492796999955e-05,3
2023-10-12 00:00:00+00:00,2023-10-11,Initial Jobless Claims,-0.008102501570600674,-0.008439266376566432,-0.008479669843473784,0.0002211057243760361,6.425209271579336e-05,-5.140698887392725e-05,3
2023-10-19 00:00:00+00:00,2023-10-18,Initial Jobless Claims,0.0015300461923668533,0.001172801995990862,0.001132133112774585,0.00024108093906729397,6.469209398085088e-05,-5.1471163327846245e-05,3
2023-10-26 00:00:00+00:00,2023-10-25,Initial Jobless Claims,-0.00019655044255613546,-0.0006282959587797094,-0.0006689311105981823,0.00031569833249247214,6.46754893811918e-05,-5.1371694349910197e-05,3
2023-11-09 00:00:00+00:00,2023-11-08,Initial Jobless Claims,-0.004098265534257689,-0.004480597352175729,-0.004520776890486265,0.0002672823815746877,6.410919131006689e-05,-5.0940245033284885e-05,3
