event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2021-09-23,2021-09-22,Initial Jobless Claims,EURUSD,long,2021-09-22T21:00:00+00:00,2021-09-23T21:00:00+00:00,0.004363636363636453,0.004126101462913859,0.0040833262041235436,0.00012888574339519222,5.9885362306441955e-05,-4.876379502095988e-05
2021-09-23,2021-09-22,Initial Jobless Claims,GBPUSD,long,2021-09-22T21:00:00+00:00,2021-09-23T21:00:00+00:00,0.0076320177468286515,0.0070303208281331945,0.006993612803759066,0.0005400274377469214,5.1391234123779455e-05,-1.0278246824755891e-05
2021-09-23,2021-09-22,Initial Jobless Claims,USDJPY,short,2021-09-22T21:00:00+00:00,2021-09-23T21:00:00+00:00,-0.0046819208627850665,-0.005037026160460508,-0.0050825701377249545,0.00016395831815201392,7e-05,-0.00012114697952342782
2021-10-14,2021-10-13,Initial Jobless Claims,EURUSD,long,2021-10-13T21:00:00+00:00,2021-10-14T21:00:00+00:00,0.00011211052372859205,-4.9153609340897965e-05,-9.227081051713522e-05,5.17464420818474e-05,6.036408164673215e-05,-4.915360934091047e-05
2021-10-14,2021-10-13,Initial Jobless Claims,GBPUSD,long,2021-10-13T21:00:00+00:00,2021-10-14T21:00:00+00:00,0.0008785609172176634,0.0004801182730381278,0.00044352389247120764,0.0003369640848271098,5.123213279368821e-05,-1.0246426558737642e-05
2021-10-14,2021-10-13,Initial Jobless Claims,USDJPY,short,2021-10-13T21:00:00+00:00,2021-10-14T21:00:00+00:00,-0.0037795831861534043,-0.004125987283645462,-0.004170141292829496,0.00015895443306252833,7e-05,-0.0001174496644295302
2021-10-21,2021-10-20,Initial Jobless Claims,EURUSD,long,2021-10-20T21:00:00+00:00,2021-10-21T21:00:00+00:00,-0.002248869127833675,-0.002409255937309578,-0.002452171076912527,5.138235488441178e-05,6.008119544412878e-05,-4.892325914736201e-05
2021-10-21,2021-10-20,Initial Jobless Claims,GBPUSD,long,2021-10-20T21:00:00+00:00,2021-10-21T21:00:00+00:00,-0.0021416839713767366,-0.0024695108719240016,-0.0025056782836393498,0.00026706564886548037,5.0634376401487205e-05,-1.012687528029744e-05
2021-10-21,2021-10-20,Initial Jobless Claims,USDJPY,short,2021-10-20T21:00:00+00:00,2021-10-21T21:00:00+00:00,0.0026687199769003193,0.002254848845450581,0.0022110993376325437,0.0002274974406537597,7e-05,-0.00011637369079597853
2021-10-28,2021-10-27,Initial Jobless Claims,EURUSD,long,2021-10-27T21:00:00+00:00,2021-10-28T21:00:00+00:00,0.006825938566552839,0.006664425944119808,0.006621335125911352,5.20619441835516e-05,6.032714549183861e-05,-4.912353275764001e-05
2021-10-28,2021-10-27,Initial Jobless Claims,GBPUSD,long,2021-10-27T21:00:00+00:00,2021-10-28T21:00:00+00:00,0.0037414743155794717,0.0034100832508586632,0.003373697386039428,0.0002702628118244933,5.094021074692903e-05,-1.0188042149385807e-05
2021-10-28,2021-10-27,Initial Jobless Claims,USDJPY,short,2021-10-27T21:00:00+00:00,2021-10-28T21:00:00+00:00,0.002100231113298155,0.0016848793026177655,0.0016409414132182206,0.00022847702487760013,7e-05,-0.00011687478580278919
2021-11-10,2021-11-09,Initial Jobless Claims,EURUSD,long,2021-11-09T22:00:00+00:00,2021-11-10T22:00:00+00:00,-0.01010013886612778,-0.01026089956444852,-0.01030402345939871,5.122600514725212e-05,6.037345293026867e-05,-4.916124024321878e-05
2021-11-10,2021-11-09,Initial Jobless Claims,GBPUSD,long,2021-11-09T22:00:00+00:00,2021-11-10T22:00:00+00:00,-0.01134552965476538,-0.01167724949667023,-0.011714123468808256,0.0002697715687129641,5.1623560993237314e-05,-1.0324712198647462e-05
2021-11-10,2021-11-09,Initial Jobless Claims,USDJPY,short,2021-11-09T22:00:00+00:00,2021-11-10T22:00:00+00:00,-0.009125866071270366,-0.009473186079067228,-0.00951748639980155,0.00015948115464356483,7e-05,-0.00011783885315329683
2021-11-18,2021-11-17,Initial Jobless Claims,EURUSD,long,2021-11-17T22:00:00+00:00,2021-11-18T22:00:00+00:00,0.004726774749304206,0.0045613167124594865,0.00451714358915463,5.325830365038482e-05,6.184237262679895e-05,-5.035736056753629e-05
2021-11-18,2021-11-17,Initial Jobless Claims,GBPUSD,long,2021-11-17T22:00:00+00:00,2021-11-18T22:00:00+00:00,0.00038554502721063804,4.4471786358616875e-06,-3.2612643328753596e-05,0.0003188373476742227,5.1883750750461396e-05,-1.0376750150092278e-05
2021-11-18,2021-11-17,Initial Jobless Claims,USDJPY,short,2021-11-17T22:00:00+00:00,2021-11-18T22:00:00+00:00,-0.0014113026937473275,-0.0018258008047054902,-0.001869630080908823,0.00022791223625729762,7e-05,-0.0001165858747008652
2021-11-24,2021-11-23,Initial Jobless Claims,EURUSD,long,2021-11-23T22:00:00+00:00,2021-11-24T22:00:00+00:00,-0.004285091969453203,-0.004451101885517691,-0.004495550676066101,5.310998807152908e-05,6.222830676777285e-05,-5.067162122518646e-05
2021-11-24,2021-11-23,Initial Jobless Claims,GBPUSD,long,2021-11-23T22:00:00+00:00,2021-11-24T22:00:00+00:00,-0.0037753622104932634,-0.004001973330144193,-0.004039347007116029,0.00016382334233824673,5.2323147760569277e-05,-1.0464629552113855e-05
