window_start,window_end,release_utc,training_events,history_prediction,model_prediction,model_probability_positive_pct,components_agree,agreement_prediction,actual_gold_impact,actual_move_usd
2016-07-30,2019-07-30,2016-09-21T18:00:00+00:00,39,POSITIVE,NEGATIVE,42.18,False,,NEGATIVE,-1.02
2016-07-30,2019-07-30,2016-11-02T18:00:00+00:00,39,POSITIVE,NEGATIVE,36.14,False,,POSITIVE,0.7545
2016-07-30,2019-07-30,2016-12-14T19:00:00+00:00,39,POSITIVE,NEGATIVE,45.12,False,,NEGATIVE,-6.715
2016-07-30,2019-07-30,2017-02-01T19:00:00+00:00,39,POSITIVE,NEGATIVE,41.55,False,,POSITIVE,2.5185
2016-07-30,2019-07-30,2017-03-15T18:00:00+00:00,39,POSITIVE,NEGATIVE,43.92,False,,POSITIVE,9.413
2016-07-30,2019-07-30,2017-05-03T18:00:00+00:00,39,NEGATIVE,NEGATIVE,47.83,True,NEGATIVE,POSITIVE,0.0765
2016-07-30,2019-07-30,2017-06-14T18:00:00+00:00,39,NEGATIVE,NEGATIVE,41.92,True,NEGATIVE,NEGATIVE,-0.566
2016-07-30,2019-07-30,2017-07-26T18:00:00+00:00,39,NEGATIVE,NEGATIVE,42.21,True,NEGATIVE,NEGATIVE,-0.529
2016-07-30,2019-07-30,2017-09-20T18:00:00+00:00,39,NEGATIVE,NEGATIVE,49.74,True,NEGATIVE,NEGATIVE,-2.12
2016-07-30,2019-07-30,2017-11-01T18:00:00+00:00,39,POSITIVE,POSITIVE,54.84,True,POSITIVE,POSITIVE,1.627
2016-07-30,2019-07-30,2017-12-13T19:00:00+00:00,39,POSITIVE,NEGATIVE,47.88,False,,POSITIVE,2.661
2016-07-30,2019-07-30,2018-01-31T19:00:00+00:00,39,POSITIVE,NEGATIVE,47.68,False,,POSITIVE,1.415
2016-07-30,2019-07-30,2018-03-21T18:00:00+00:00,39,NEGATIVE,NEGATIVE,41.53,True,NEGATIVE,POSITIVE,1.9875
2016-07-30,2019-07-30,2018-05-02T18:00:00+00:00,39,NEGATIVE,POSITIVE,54.02,False,,POSITIVE,0.028
2016-07-30,2019-07-30,2018-06-13T18:00:00+00:00,39,NEGATIVE,POSITIVE,52.03,False,,NEGATIVE,-1.76
2016-07-30,2019-07-30,2018-08-01T18:00:00+00:00,39,NEGATIVE,NEGATIVE,46.84,True,NEGATIVE,NEGATIVE,-0.34
2016-07-30,2019-07-30,2018-09-26T18:00:00+00:00,39,NEGATIVE,POSITIVE,55.98,False,,POSITIVE,1.405
2016-07-30,2019-07-30,2018-11-08T19:00:00+00:00,39,NEGATIVE,POSITIVE,51.38,False,,POSITIVE,0.4985
2016-07-30,2019-07-30,2018-12-19T19:00:00+00:00,39,NEGATIVE,POSITIVE,51.41,False,,NEGATIVE,-3.215
2016-07-30,2019-07-30,2019-01-30T19:00:00+00:00,39,POSITIVE,POSITIVE,54.71,True,POSITIVE,POSITIVE,4.505
2016-07-30,2019-07-30,2019-03-20T18:00:00+00:00,39,NEGATIVE,POSITIVE,50.33,False,,POSITIVE,4.06
2016-07-30,2019-07-30,2019-05-01T18:00:00+00:00,39,NEGATIVE,NEGATIVE,43.99,True,NEGATIVE,NEGATIVE,-0.43
2016-07-30,2019-07-30,2019-06-19T18:00:00+00:00,39,NEGATIVE,POSITIVE,53.31,False,,POSITIVE,3.44
2019-07-30,2021-07-30,2019-07-31T18:00:00+00:00,62,NEGATIVE,NEGATIVE,44.59,True,NEGATIVE,NEGATIVE,-7.0135
2019-07-30,2021-07-30,2019-09-18T18:00:00+00:00,62,NEGATIVE,NEGATIVE,34.97,True,NEGATIVE,NEGATIVE,-3.585
2019-07-30,2021-07-30,2019-10-30T18:00:00+00:00,62,POSITIVE,POSITIVE,53.73,True,POSITIVE,NEGATIVE,-3.8315
2019-07-30,2021-07-30,2019-12-11T19:00:00+00:00,62,POSITIVE,POSITIVE,59.78,True,POSITIVE,NEGATIVE,-1.489
2019-07-30,2021-07-30,2020-01-29T19:00:00+00:00,62,POSITIVE,POSITIVE,51.21,True,POSITIVE,NEGATIVE,-0.115
2019-07-30,2021-07-30,2020-04-29T18:00:00+00:00,62,POSITIVE,NEGATIVE,42.54,False,,POSITIVE,1.615
2019-07-30,2021-07-30,2020-06-10T18:00:00+00:00,62,POSITIVE,NEGATIVE,39.44,False,,NEGATIVE,-2.257
2019-07-30,2021-07-30,2020-07-29T18:00:00+00:00,62,POSITIVE,NEGATIVE,43.1,False,,POSITIVE,1.9685
