release_utc,event,prediction,confidence_pct,actual,release_move_usd,result,fxmacrodata_time_verification
2025-09-11T12:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,7.867,WIN,unavailable
2025-09-17T18:00:00+00:00,FOMC,NO CALL,57.78,NEGATIVE,-4.59,ABSTAIN,unavailable
2025-10-24T12:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,29.286,WIN,unavailable
2025-10-29T18:00:00+00:00,FOMC,NEGATIVE,65.0,NEGATIVE,-6.447,WIN,unavailable
2025-11-20T13:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-3.955,ABSTAIN,unavailable
2025-12-10T19:00:00+00:00,FOMC,POSITIVE,65.0,POSITIVE,16.72,WIN,unavailable
2025-12-16T13:30:00+00:00,NFP,NO CALL,0.0,POSITIVE,4.415,ABSTAIN,unavailable
2025-12-18T13:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,9.758,WIN,unavailable
2026-01-09T13:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-2.25,ABSTAIN,unavailable
2026-01-13T13:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,9.94,WIN,unavailable
2026-01-28T19:00:00+00:00,FOMC,NO CALL,56.17,POSITIVE,7.313,ABSTAIN,unavailable
2026-02-11T13:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-60.002,ABSTAIN,unavailable
2026-02-13T13:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,27.565,WIN,unavailable
2026-03-06T13:30:00+00:00,NFP,NO CALL,0.0,POSITIVE,35.54,ABSTAIN,unavailable
2026-03-11T12:30:00+00:00,CPI,POSITIVE,68.0,NEGATIVE,-3.489,LOSS,unavailable
2026-03-18T18:00:00+00:00,FOMC,NO CALL,55.85,POSITIVE,5.766,ABSTAIN,unavailable
2026-04-10T12:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,13.596,WIN,unavailable
2026-04-29T18:00:00+00:00,FOMC,NO CALL,56.14,NEGATIVE,-3.543,ABSTAIN,unavailable
2026-05-08T12:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-2.236,ABSTAIN,unavailable
2026-05-12T12:30:00+00:00,CPI,POSITIVE,68.0,NEGATIVE,-4.053,LOSS,unavailable
2026-06-05T12:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-14.755,ABSTAIN,unavailable
2026-06-10T12:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,27.823,WIN,unavailable
2026-06-17T18:00:00+00:00,FOMC,NEGATIVE,65.0,NEGATIVE,-31.935,WIN,verified
2026-07-02T12:30:00+00:00,NFP,NO CALL,0.0,POSITIVE,52.13,ABSTAIN,verified
2026-07-14T12:30:00+00:00,CPI,POSITIVE,68.0,POSITIVE,60.54,WIN,verified
2026-07-29T18:00:00+00:00,FOMC,NO CALL,54.52,POSITIVE,32.425,ABSTAIN,verified
2026-08-07T12:30:00+00:00,NFP,NO CALL,0.0,POSITIVE,43.17,ABSTAIN,verified
2026-08-12T12:30:00+00:00,CPI,POSITIVE,68.0,NEGATIVE,-33.192,LOSS,verified
2026-09-04T12:30:00+00:00,NFP,NO CALL,0.0,NEGATIVE,-69.73,ABSTAIN,verified
