anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
0,2.5,15,2.5,5,0.0,ETH 18:00 NY,260.82766674059974,-97.39172333259401,97.42274319549304,0.2311350684357574,213,366,579,36.787564766839374,-360.75722234136697,4821.5016779523385,-51.78498322047662,52.92499233979204,0.2542919411758495,49,72,121,40.49586776859504,-72.11144255688386
0,2.5,15,2.5,5,1.25,ETH 18:00 NY,378.9001083369118,-96.21099891663088,96.25606096683407,0.23945147434842248,189,329,518,36.486486486486484,-323.8112083667156,4767.867427563047,-52.32132572436953,53.448653413990336,0.2200766431891116,43,70,113,38.05309734513274,-73.26001691250649
0,2.5,15,2.5,5,1.5,ETH 18:00 NY,648.946163936137,-93.51053836063863,93.6639769767061,0.2299956384347552,162,275,437,37.07093821510298,-270.5695163816956,4575.232187053443,-54.24767812946556,55.3294586129355,0.1941534025464532,38,70,108,35.18518518518518,-77.38565337922998
0,2.5,15,2.5,15,0.0,ETH 18:00 NY,275.27384519276404,-97.24726154807236,97.2799994743985,0.23735894169967775,235,344,579,40.58721934369603,-355.12530668671144,5065.657793232707,-49.343422067672925,50.541160130489295,0.29122141875351076,54,67,121,44.62809917355372,-67.16170336599532
0,2.5,15,2.5,15,1.25,ETH 18:00 NY,399.7797558989368,-96.00220244101064,96.04974767795872,0.2463056154748981,212,306,518,40.92664092664093,-318.23308907306586,4728.139178239714,-52.718608217602856,53.83654245067254,0.2273530926139838,45,68,113,39.823008849557525,-74.06170336599546
0,2.5,15,2.5,15,1.5,ETH 18:00 NY,686.0506557593426,-93.13949344240658,93.30170514658462,0.24097456786165716,179,258,437,40.96109839816934,-264.8368848907023,4524.6177862455625,-54.75382213754438,55.823635212861475,0.2001600860057486,39,69,108,36.11111111111111,-78.46904473491492
0,2.5,15,2.5,30,0.0,ETH 18:00 NY,274.3555516527759,-97.25644448347224,97.28907319845564,0.238585702280729,242,337,579,41.796200345423145,-355.38293095680586,5017.858405901042,-49.821415940989574,51.00785218518272,0.2889404162637342,54,67,121,44.62809917355372,-68.09999999999998
0,2.5,15,2.5,30,1.25,ETH 18:00 NY,416.53487165862424,-95.83465128341375,95.88418918241423,0.250306294510446,220,298,518,42.471042471042466,-314.0814159377381,4683.524605924817,-53.164753940751844,54.27213938162138,0.22559968129110222,45,68,113,39.823008849557525,-75.00000000000011
0,2.5,15,2.5,30,1.5,ETH 18:00 NY,705.6991791571338,-92.94300820842867,93.10986566352639,0.24491946654223007,187,250,437,42.79176201372998,-261.96421135311357,4450.626529995271,-55.493734700047284,56.54605307920764,0.1976888603328076,39,69,108,36.11111111111111,-80.10000000000007
0,2.5,15,3.0,5,0.0,ETH 18:00 NY,284.88013775896763,-97.15119862241033,97.19623825114395,0.2772578484736336,196,383,579,33.85146804835924,-351.62592977299755,4754.230768590526,-52.45769231409474,53.49830778188438,0.2892267528229248,43,78,121,35.53719008264463,-73.42866070462631
