entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2025-08-11 16:44:00+00:00,2025-08-11 16:51:00+00:00,long,6395.721454153283,6393.221454153283,6399.471454153283,6399.471454153283,target,1.1,110.00000000000001,10110.0
2025-08-12 13:44:00+00:00,2025-08-12 13:44:00+00:00,long,6411.081368135066,6408.581368135066,6414.831368135066,6408.331368135066,stop,-1.5,-151.65,9958.35
2025-08-14 15:25:00+00:00,2025-08-14 15:25:00+00:00,long,6459.8897633851475,6457.3897633851475,6463.6397633851475,6457.1397633851475,stop,-1.5,-149.37525,9808.974750000001
2025-08-15 15:55:00+00:00,2025-08-15 15:56:00+00:00,short,6460.3637701239395,6462.8637701239395,6456.6137701239395,6456.6137701239395,target,1.1,107.89872225000002,9916.873472250001
2025-08-18 17:13:00+00:00,2025-08-18 17:30:00+00:00,short,6450.429233608792,6452.929233608792,6446.679233608792,6453.179233608792,stop,-1.5,-148.75310208375004,9768.12037016625
2025-08-20 15:16:00+00:00,2025-08-20 15:18:00+00:00,short,6372.218826424772,6374.718826424772,6368.468826424772,6374.968826424772,stop,-1.5,-146.52180555249376,9621.598564613758
2025-08-21 13:48:00+00:00,2025-08-21 13:49:00+00:00,short,6375.402689964158,6377.902689964158,6371.652689964158,6378.152689964158,stop,-1.5,-144.32397846920637,9477.274586144551
2025-08-22 13:57:00+00:00,2025-08-22 13:57:00+00:00,long,6402.091870174556,6399.591870174556,6405.841870174556,6399.341870174556,stop,-1.5,-142.15911879216827,9335.115467352383
2025-08-27 16:26:00+00:00,2025-08-27 16:30:00+00:00,long,6474.71487909629,6472.21487909629,6478.46487909629,6478.46487909629,target,1.1,102.68627014087623,9437.801737493259
2025-08-29 16:35:00+00:00,2025-08-29 17:00:00+00:00,short,6464.502880221219,6467.002880221219,6460.752880221219,6460.752880221219,target,1.1,103.81581911242584,9541.617556605685
2025-09-03 17:12:00+00:00,2025-09-03 17:25:00+00:00,short,6444.927271241134,6447.427271241134,6441.177271241134,6441.177271241134,target,1.1,104.95779312266254,9646.575349728348
2025-09-08 15:46:00+00:00,2025-09-08 15:48:00+00:00,long,6504.493551474897,6501.993551474897,6508.243551474897,6501.743551474897,stop,-1.5,-144.69863024592522,9501.876719482423
2025-09-09 15:26:00+00:00,2025-09-09 15:40:00+00:00,short,6503.52528830556,6506.02528830556,6499.77528830556,6499.77528830556,target,1.1,104.52064391430666,9606.397363396729
2025-09-10 17:03:00+00:00,2025-09-10 17:18:00+00:00,short,6550.262374984013,6552.762374984013,6546.512374984013,6546.512374984013,target,1.1,105.67037099736403,9712.067734394093
2025-09-15 17:40:00+00:00,2025-09-15 17:57:00+00:00,short,6618.938499983385,6621.438499983385,6615.188499983385,6621.688499983385,stop,-1.5,-145.6810160159114,9566.386718378182
2025-09-17 17:59:00+00:00,2025-09-17 17:59:00+00:00,short,6608.796877848427,6611.296877848427,6605.046877848427,6611.546877848427,stop,-1.5,-143.49580077567273,9422.89091760251
