entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2022-01-03 15:10:00+00:00,2022-01-03 15:14:00+00:00,short,4777.664581560283,4780.164581560283,4773.914581560283,4780.414581560283,stop,-1.5,-150.0,9850.0
2022-01-05 19:02:00+00:00,2022-01-05 19:03:00+00:00,short,4786.460139544324,4788.960139544324,4782.710139544324,4782.710139544324,target,1.1,108.35000000000001,9958.35
2022-01-06 15:25:00+00:00,2022-01-06 15:25:00+00:00,short,4694.585592469546,4697.085592469546,4690.835592469546,4697.335592469546,stop,-1.5,-149.37525,9808.974750000001
2022-01-07 16:48:00+00:00,2022-01-07 16:49:00+00:00,short,4685.322052513039,4687.822052513039,4681.572052513039,4688.072052513039,stop,-1.5,-147.13462125,9661.840128750002
2022-01-12 15:32:00+00:00,2022-01-12 15:32:00+00:00,long,4738.20921483241,4735.70921483241,4741.95921483241,4735.45921483241,stop,-1.5,-144.92760193125002,9516.912526818753
2022-01-13 16:29:00+00:00,2022-01-13 16:37:00+00:00,short,4724.868287954694,4727.368287954694,4721.118287954694,4727.618287954694,stop,-1.5,-142.75368790228129,9374.158838916472
2022-01-14 19:02:00+00:00,2022-01-14 19:02:00+00:00,short,4637.614269226561,4640.114269226561,4633.864269226561,4640.364269226561,stop,-1.5,-140.6123825837471,9233.546456332724
2022-01-18 14:41:00+00:00,2022-01-18 14:42:00+00:00,short,4600.318433734939,4602.818433734939,4596.568433734939,4603.068433734939,stop,-1.5,-138.50319684499087,9095.043259487733
2022-01-19 14:42:00+00:00,2022-01-19 14:42:00+00:00,long,4600.753367647058,4598.253367647058,4604.503367647058,4598.003367647058,stop,-1.5,-136.425648892316,8958.617610595416
2022-01-21 14:46:00+00:00,2022-01-21 14:47:00+00:00,short,4466.7991367102395,4469.2991367102395,4463.0491367102395,4469.5491367102395,stop,-1.5,-134.37926415893125,8824.238346436485
2022-01-24 15:27:00+00:00,2022-01-24 15:28:00+00:00,short,4309.082325109307,4311.582325109307,4305.332325109307,4305.332325109307,target,1.1,97.06662181080134,8921.304968247287
2022-01-25 14:39:00+00:00,2022-01-25 14:39:00+00:00,long,4345.424930025446,4342.924930025446,4349.174930025446,4342.674930025446,stop,-1.5,-133.81957452370932,8787.485393723577
2022-01-26 15:15:00+00:00,2022-01-26 15:15:00+00:00,long,4421.73013639984,4419.23013639984,4425.48013639984,4418.98013639984,stop,-1.5,-131.81228090585364,8655.673112817723
2022-01-27 15:00:00+00:00,2022-01-27 15:00:00+00:00,long,4403.999654347565,4401.499654347565,4407.749654347565,4401.249654347565,stop,-1.5,-129.83509669226584,8525.838016125457
2022-01-28 14:51:00+00:00,2022-01-28 14:51:00+00:00,short,4305.944646420187,4308.444646420187,4302.194646420187,4308.694646420187,stop,-1.5,-127.88757024188186,8397.950445883575
2022-01-31 14:49:00+00:00,2022-01-31 14:51:00+00:00,long,4427.432866065233,4424.932866065233,4431.182866065233,4431.182866065233,target,1.1,92.37745490471933,8490.327900788294
2022-02-01 19:20:00+00:00,2022-02-01 19:24:00+00:00,long,4508.145265455139,4505.645265455139,4511.895265455139,4511.895265455139,target,1.1,93.39360690867125,8583.721507696966
2022-02-02 15:14:00+00:00,2022-02-02 15:14:00+00:00,long,4563.326670071501,4560.826670071501,4567.076670071501,4560.576670071501,stop,-1.5,-128.7558226154545,8454.965685081512
2022-02-07 14:57:00+00:00,2022-02-07 14:58:00+00:00,long,4503.726943863319,4501.226943863319,4507.476943863319,4507.476943863319,target,1.1,93.00462253589664,8547.970307617408
2022-02-08 15:15:00+00:00,2022-02-08 15:17:00+00:00,short,4476.057879350923,4478.557879350923,4472.307879350923,4478.807879350923,stop,-1.5,-128.21955461426114,8419.750753003147
2022-02-09 20:03:00+00:00,2022-02-09 20:04:00+00:00,long,4572.316731778314,4569.816731778314,4576.066731778314,4576.066731778314,target,1.1,92.61725828303463,8512.368011286182
2022-02-11 14:38:00+00:00,2022-02-11 14:38:00+00:00,short,4506.976088560886,4509.476088560886,4503.226088560886,4509.726088560886,stop,-1.5,-127.68552016929273,8384.68249111689
2022-02-14 14:49:00+00:00,2022-02-14 14:49:00+00:00,short,4410.5846768383135,4413.0846768383135,4406.8346768383135,4413.3346768383135,stop,-1.5,-125.77023736675335,8258.912253750137
2022-02-15 14:49:00+00:00,2022-02-15 14:50:00+00:00,long,4457.91978512864,4455.41978512864,4461.66978512864,4455.16978512864,stop,-1.5,-123.88368380625205,8135.0285699438855
2022-02-16 15:35:00+00:00,2022-02-16 15:42:00+00:00,short,4441.912912001571,4444.412912001571,4438.162912001571,4438.162912001571,target,1.1,89.48531426938276,8224.513884213267
2022-02-18 14:38:00+00:00,2022-02-18 14:38:00+00:00,short,4379.105106666667,4381.605106666667,4375.355106666667,4381.855106666667,stop,-1.5,-123.367708263199,8101.146175950068
2022-02-22 15:11:00+00:00,2022-02-22 15:12:00+00:00,long,4335.7663936115405,4333.2663936115405,4339.5163936115405,4339.5163936115405,target,1.1,89.11260793545075,8190.258783885519
2022-02-24 17:15:00+00:00,2022-02-24 17:16:00+00:00,long,4165.069629680365,4162.569629680365,4168.819629680365,4168.819629680365,target,1.1,90.09284662274071,8280.35163050826
2022-02-28 14:40:00+00:00,2022-02-28 14:40:00+00:00,long,4336.566224747475,4334.066224747475,4340.316224747475,4333.816224747475,stop,-1.5,-124.20527445762389,8156.146356050635
2022-03-01 14:41:00+00:00,2022-03-01 14:42:00+00:00,long,4366.232038495188,4363.732038495188,4369.982038495188,4363.482038495188,stop,-1.5,-122.34219534075953,8033.804160709876
2022-03-02 14:56:00+00:00,2022-03-02 14:58:00+00:00,long,4337.694750103263,4335.194750103263,4341.444750103263,4341.444750103263,target,1.1,88.37184576780864,8122.1760064776845
2022-03-03 19:43:00+00:00,2022-03-03 19:44:00+00:00,long,4381.287323313017,4378.787323313017,4385.037323313017,4378.537323313017,stop,-1.5,-121.83264009716527,8000.343366380519
2022-03-04 14:58:00+00:00,2022-03-04 14:58:00+00:00,short,4315.506238195174,4318.006238195174,4311.756238195174,4318.256238195174,stop,-1.5,-120.0051504957078,7880.338215884811
2022-03-08 14:43:00+00:00,2022-03-08 14:43:00+00:00,short,4199.1085406162465,4201.6085406162465,4195.3585406162465,4201.8585406162465,stop,-1.5,-118.20507323827216,7762.1331426465385
2022-03-09 14:43:00+00:00,2022-03-09 14:44:00+00:00,long,4250.483479036575,4247.983479036575,4254.233479036575,4247.733479036575,stop,-1.5,-116.43199713969808,7645.7011455068405
2022-03-10 17:21:00+00:00,2022-03-10 17:22:00+00:00,short,4228.825098079774,4231.325098079774,4225.075098079774,4231.575098079774,stop,-1.5,-114.68551718260261,7531.015628324238
2022-03-14 13:43:00+00:00,2022-03-14 13:44:00+00:00,short,4208.718953603158,4211.218953603158,4204.968953603158,4211.468953603158,stop,-1.5,-112.96523442486357,7418.050393899374
2022-03-15 14:02:00+00:00,2022-03-15 14:03:00+00:00,long,4202.143724974426,4199.643724974426,4205.893724974426,4205.893724974426,target,1.1,81.59855433289312,7499.648948232268
