utc_day;balance_at_observation;min_equity;max_equity
2025.09.19;9897.62;9897.62;10087.25
2025.09.21;9897.62;9897.62;9897.62
2025.09.22;10142.85;9849.67;10142.85
2025.09.23;10036.72;10036.72;10174.10
2025.09.24;10285.37;10021.89;10285.37
2025.09.25;10181.17;10181.17;10391.79
2025.09.26;10078.05;10078.05;10246.53
2025.09.28;10078.05;10078.05;10078.05
2025.09.29;10176.85;9997.86;10284.80
2025.09.30;10072.68;10072.68;10214.27
2025.10.01;10324.06;9988.12;10324.06
2025.10.02;10579.82;10285.79;10579.82
2025.10.03;10471.41;10471.41;10767.97
2025.10.05;10471.41;10471.41;10471.41
2025.10.06;10364.54;10364.54;10604.40
2025.10.07;10258.32;10258.32;10364.54
2025.10.08;10152.98;10152.98;10308.12
2025.10.09;10404.60;10118.37;10404.60
2025.10.10;10297.99;10297.99;10525.70
2025.10.12;10297.99;10297.99;10297.99
2025.10.13;10193.92;10193.92;10336.79
2025.10.14;10090.80;10090.80;10302.63
2025.10.15;9988.40;9988.40;10114.57
2025.10.16;10236.99;9889.13;10236.99
2025.10.17;10357.40;10166.42;10390.93
2025.10.19;10357.40;10357.40;10357.40
2025.10.20;10567.01;10341.83;10593.55
2025.10.21;10458.87;10458.87;10583.17
2025.10.22;10718.49;10366.38;10718.49
2025.10.23;10885.85;10699.37;10931.84
2025.10.24;10912.73;10850.73;10941.91
2025.10.26;10912.73;10912.73;10912.73
2025.10.27;10800.71;10800.71;10973.93
2025.10.28;10690.20;10690.20;10800.71
2025.10.29;10580.37;10580.37;10771.40
2025.10.30;10473.55;10473.55;10646.93
2025.10.31;10517.51;10427.73;10719.32
2025.11.02;10517.51;10517.51;10517.51
2025.11.03;10779.17;10513.29;10779.17
2025.11.04;10670.26;10670.26;10788.57
2025.11.05;10561.73;10561.73;10686.11
2025.11.06;10824.68;10541.62;10824.68
2025.11.07;10714.95;10714.95;11033.85
2025.11.09;10714.95;10714.95;10714.95
2025.11.10;10605.72;10605.72;10809.96
2025.11.11;10836.47;10501.36;10860.15
2025.11.12;11105.09;10750.66;11105.09
2025.11.13;11381.76;11068.66;11381.76
2025.11.14;11266.78;11266.78;11381.76
2025.11.16;11266.78;11266.78;11266.78
2025.11.17;11152.87;11152.87;11367.92
2025.11.18;11040.07;11040.07;11181.52
2025.11.19;11314.96;11031.69;11314.96
2025.11.20;11200.77;11200.77;11384.31
2025.11.21;11087.66;11087.66;11234.00
2025.11.23;11087.66;11087.66;11087.66
2025.11.24;10975.47;10975.47;11104.72
2025.11.25;10864.24;10864.24;10997.70
2025.11.26;10984.67;10764.77;11073.44
2025.11.27;10976.37;10883.54;10984.67
2025.11.28;10974.26;10893.83;11165.26
2025.11.30;10974.26;11013.43;11147.54
2025.12.01;10840.94;10759.84;11061.37
2025.12.02;10730.04;10730.04;10840.94
2025.12.03;10621.50;10621.50;10756.39
2025.12.04;10627.04;10558.34;10764.65
2025.12.05;10625.55;10533.54;10761.69
2025.12.07;10625.55;10582.43;10634.40
2025.12.08;10492.32;10492.32;10678.00
2025.12.09;10446.11;10441.55;10626.10
2025.12.10;10339.16;10339.16;10503.26
2025.12.11;10233.91;10233.91;10495.65
2025.12.12;10488.36;10191.27;10488.36
2025.12.14;10488.36;10488.36;10488.36
2025.12.15;10749.04;10421.24;10749.04
2025.12.16;10743.91;10698.51;10897.84
2025.12.17;11011.87;10725.75;11011.87
2025.12.18;10900.76;10900.76;11121.56
2025.12.19;10899.56;10854.44;11046.80
2025.12.21;10899.56;11061.38;11100.70
2025.12.22;11036.48;11036.48;11249.98
2025.12.23;11203.47;10997.21;11208.26
2025.12.24;11479.97;11156.24;11479.97
2025.12.25;11479.97;11479.97;11479.97
2025.12.26;11361.82;11361.82;11571.12
2025.12.28;11361.82;11361.82;11361.82
2025.12.29;11246.21;11246.21;11429.83
2025.12.30;11130.74;11130.74;11286.62
2025.12.31;11406.89;11105.26;11406.89
2026.01.01;11406.89;11406.89;11406.89
2026.01.02;11290.87;11290.87;11454.60
2026.01.04;11290.87;11290.87;11290.87
2026.01.05;11300.86;11252.25;11439.83
2026.01.06;11583.19;11247.91;11583.19
2026.01.07;11464.40;11464.40;11583.19
2026.01.08;11345.46;11345.46;11539.15
2026.01.09;11231.27;11231.27;11437.86
2026.01.11;11231.27;11231.27;11231.27
2026.01.12;11509.86;11211.78;11509.86
2026.01.13;11393.48;11393.48;11518.24
2026.01.14;11277.15;11277.15;11398.59
2026.01.15;11160.13;11160.13;11358.18
2026.01.16;11046.52;11046.52;11176.23
2026.01.18;11046.52;11046.52;11046.52
2026.01.19;10933.90;10933.90;11093.45
2026.01.20;10823.09;10823.09;11017.66
2026.01.21;10968.96;10786.35;11060.33
2026.01.22;10856.21;10856.21;11012.15
2026.01.23;10746.49;10746.49;10888.10
2026.01.25;10746.49;10746.49;10746.49
2026.01.26;10860.08;10744.85;10942.10
2026.01.27;10750.83;10750.83;10931.38
2026.01.28;10639.65;10639.65;10794.11
2026.01.29;10905.00;10636.56;10905.00
2026.01.30;10796.00;10796.00;10946.80
2026.02.01;10796.00;10796.00;10796.00
2026.02.02;11066.71;10780.43;11066.71
2026.02.03;11341.88;11032.20;11341.88
2026.02.04;11625.76;11245.29;11625.76
2026.02.05;11734.69;11541.35;11768.73
2026.02.06;12026.62;11707.35;12026.62
2026.02.08;12026.62;12026.62;12026.62
2026.02.09;12329.96;11999.41;12329.96
2026.02.10;12199.00;12199.00;12331.88
2026.02.11;12077.26;12077.26;12212.90
2026.02.12;11947.52;11947.52;12100.67
2026.02.13;11827.60;11827.60;12060.40
2026.02.15;11827.60;11827.60;11827.60
2026.02.16;11829.13;11780.84;11970.91
2026.02.17;11709.87;11709.87;11867.68
2026.02.18;11588.68;11588.68;11721.98
2026.02.19;11471.80;11471.80;11664.76
2026.02.20;11470.85;11458.15;11723.45
2026.02.22;11470.85;11602.74;11687.41
2026.02.23;11368.29;11346.42;11713.71
2026.02.24;11251.70;11251.70;11408.86
2026.02.25;11441.88;11200.28;11465.82
2026.02.26;11727.37;11415.81;11727.37
2026.02.27;11522.42;11638.13;11846.07
2026.03.01;11522.42;11522.42;11522.42
2026.03.02;11700.08;11507.68;11767.20
2026.03.03;11581.25;11581.25;11851.20
2026.03.04;11465.06;11465.06;11584.95
2026.03.05;11348.53;11348.53;11512.07
2026.03.06;11348.02;11269.32;11401.38
2026.03.08;11348.02;11446.46;11612.10
2026.03.09;11513.22;11513.22;11638.83
2026.03.10;11395.51;11395.51;11520.44
2026.03.11;11279.61;11279.61;11467.67
2026.03.12;11429.33;11246.49;11457.37
2026.03.13;11313.76;11313.76;11523.80
2026.03.15;11313.76;11313.76;11313.76
2026.03.16;11327.28;11232.82;11515.51
2026.03.17;11211.80;11211.80;11370.89
2026.03.18;11099.60;11099.60;11236.39
2026.03.19;10986.37;10986.37;11118.90
2026.03.20;11257.67;10919.61;11257.67
2026.03.22;11257.67;11257.67;11257.67
2026.03.23;11144.59;11144.59;11271.20
2026.03.24;11142.68;11063.54;11256.68
2026.03.25;11031.63;11031.63;11179.95
2026.03.26;10918.91;10918.91;11189.82
2026.03.27;11147.02;10845.18;11188.83
2026.03.29;11147.02;11147.02;11147.02
2026.03.30;11426.43;11142.96;11426.43
2026.03.31;11712.61;11357.99;11712.61
2026.04.01;11714.83;11667.73;11793.33
2026.04.02;12011.32;11617.55;12011.32
2026.04.03;12011.32;12011.32;12011.32
2026.04.05;12011.32;12011.32;12011.32
2026.04.06;12063.99;11908.45;12137.69
2026.04.07;11940.89;11940.89;12233.65
2026.04.08;11970.81;11912.56;12151.52
2026.04.09;12268.55;11910.42;12268.55
2026.04.10;12376.38;12203.53;12406.11
2026.04.12;12376.38;12376.38;12376.38
2026.04.13;12686.86;12311.54;12686.86
2026.04.14;13002.74;12682.66;13002.74
2026.04.15;12867.80;12867.80;13055.60
2026.04.16;12734.10;12734.10;12872.80
2026.04.17;12851.73;12694.49;12922.33
2026.04.19;12851.73;12851.73;12851.73
2026.04.20;12723.58;12723.58;12911.19
2026.04.21;13037.53;12600.01;13037.53
2026.04.22;12903.69;12903.69;13050.86
2026.04.23;12772.57;12772.57;13072.00
2026.04.24;12640.57;12640.57;12815.50
2026.04.26;12640.57;12640.57;12640.57
2026.04.27;12740.79;12545.54;12769.12
2026.04.28;12610.09;12610.09;12816.46
2026.04.29;12479.58;12479.58;12637.74
2026.04.30;12352.07;12352.07;12609.36
2026.05.01;12228.55;12228.55;12525.91
2026.05.03;12228.55;12228.55;12228.55
2026.05.04;12100.37;12100.37;12250.30
2026.05.05;12258.42;12054.23;12390.18
2026.05.06;12556.48;12211.95;12558.72
2026.05.07;12430.78;12430.78;12652.22
2026.05.08;12546.53;12388.11;12592.05
2026.05.10;12546.53;12546.53;12546.53
2026.05.11;12642.60;12512.08;12782.94
2026.05.12;12507.06;12507.06;12942.83
2026.05.13;12379.97;12379.97;12613.50
2026.05.14;12690.61;12335.25;12690.61
2026.05.15;12563.59;12563.59;12794.03
2026.05.17;12563.59;12563.59;12563.59
2026.05.18;12566.95;12445.31;12767.39
2026.05.19;12439.34;12439.34;12714.26
2026.05.20;12310.34;12310.34;12544.74
2026.05.21;12184.98;12184.98;12373.80
2026.05.22;12063.57;12063.57;12235.83
