release_utc,event,prediction,up_probability,actual,correct,entry,exit,spread,pnl_pips,pnl_usd,balance_if_fresh_100,title
2024-07-31T18:00:00+00:00,FOMC,DOWN,0.48717,DOWN,1,2425.555,2422.865,1.52,269.0,21.52,121.52,Federal Reserve FOMC statement
2024-08-02T12:30:00+00:00,NFP,DOWN,0.43088,UP,0,2456.035,2473.995,1.19,-1796.0,-100.0,0.0,PDF
2024-08-13T12:30:00+00:00,PPI,UP,0.63569,UP,1,2466.145,2467.955,0.71,181.0,14.48,114.48,PDF
2024-08-14T12:30:00+00:00,CPI,UP,0.54045,DOWN,0,2472.565,2471.818,0.387,-74.7,-5.98,94.02,PDF
2024-09-06T12:30:00+00:00,NFP,DOWN,0.45839,UP,0,2515.368,2523.555,1.967,-818.7,-65.5,34.5,PDF
2024-09-11T12:30:00+00:00,CPI,UP,0.5929,DOWN,0,2521.582,2514.795,3.224,-678.7,-54.3,45.7,PDF
2024-09-12T12:30:00+00:00,PPI,UP,0.57098,DOWN,0,2521.692,2519.635,1.467,-205.7,-16.46,83.54,PDF
2024-09-18T18:00:00+00:00,FOMC,DOWN,0.48542,UP,0,2567.308,2580.555,1.034,-1324.7,-100.0,0.0,Federal Reserve FOMC statement
2024-10-04T12:30:00+00:00,NFP,UP,0.50263,DOWN,0,2658.002,2641.108,1.694,-1689.4,-100.0,0.0,PDF
2024-10-10T12:30:00+00:00,CPI,UP,0.55837,UP,1,2615.002,2618.915,2.954,391.3,31.3,131.3,PDF
2024-10-11T12:30:00+00:00,PPI,UP,0.59929,UP,1,2646.582,2646.755,0.714,17.3,1.38,101.38,PDF
2024-10-30T12:30:00+00:00,GDP,DOWN,0.34782,DOWN,1,2778.258,2777.395,0.777,86.3,6.9,106.9,"Gross Domestic Product, Third Quarter 2024 (Advance Estimate)"
2024-11-01T12:30:00+00:00,NFP,UP,0.59424,UP,1,2753.142,2757.115,4.204,397.3,31.78,131.78,PDF
2024-11-07T19:00:00+00:00,FOMC,DOWN,0.4913,DOWN,1,2695.758,2693.715,0.387,204.3,16.34,116.34,Federal Reserve FOMC statement
2024-11-13T13:30:00+00:00,CPI,UP,0.51261,UP,1,2609.572,2618.148,0.387,857.6,68.61,168.61,PDF
2024-11-14T13:30:00+00:00,PPI,UP,0.57046,DOWN,0,2556.132,2553.195,0.794,-293.7,-23.5,76.5,PDF
2024-12-06T13:30:00+00:00,NFP,DOWN,0.46184,UP,0,2634.618,2638.255,1.587,-363.7,-29.1,70.9,PDF
2024-12-11T13:30:00+00:00,CPI,UP,0.59854,UP,1,2697.072,2696.014,3.617,-105.8,-8.46,91.54,PDF
2024-12-12T13:30:00+00:00,PPI,UP,0.58048,UP,1,2709.972,2709.425,2.744,-54.7,-4.38,95.62,PDF
2024-12-18T19:00:00+00:00,FOMC,DOWN,0.47939,DOWN,1,2635.768,2633.152,1.804,261.6,20.93,120.93,Federal Reserve FOMC statement
2025-01-10T13:30:00+00:00,NFP,DOWN,0.4368,DOWN,1,2676.555,2670.872,2.25,568.3,45.46,145.46,PDF
2025-01-14T13:30:00+00:00,PPI,UP,0.61788,UP,1,2667.692,2671.848,1.713,415.6,33.25,133.25,PDF
2025-01-15T13:30:00+00:00,CPI,UP,0.58741,UP,1,2685.172,2692.338,2.487,716.6,57.33,157.33,PDF
2025-01-29T19:00:00+00:00,FOMC,DOWN,0.45993,DOWN,1,2751.0,2747.875,1.472,312.5,25.0,125.0,Federal Reserve FOMC statement
2025-01-30T13:30:00+00:00,GDP,DOWN,0.44866,UP,0,2780.468,2782.512,1.887,-204.4,-16.35,83.65,"Gross Domestic Product, 4th Quarter and Year 2024 (Advance Estimate)"
2025-02-07T13:30:00+00:00,NFP,DOWN,0.42938,DOWN,1,2863.125,2863.552,1.647,-42.7,-3.42,96.58,PDF
2025-02-12T13:30:00+00:00,CPI,UP,0.63099,DOWN,0,2878.542,2865.355,3.057,-1318.7,-100.0,0.0,PDF
2025-02-13T13:30:00+00:00,PPI,UP,0.54754,DOWN,0,2913.472,2910.365,2.434,-310.7,-24.86,75.14,PDF
2025-03-07T13:30:00+00:00,NFP,DOWN,0.47733,UP,0,2911.438,2920.052,2.434,-861.4,-68.91,31.09,PDF
2025-03-12T12:30:00+00:00,CPI,UP,0.54047,UP,1,2915.342,2919.235,1.727,389.3,31.14,131.14,PDF
2025-03-13T12:30:00+00:00,PPI,UP,0.59467,UP,1,2944.342,2947.588,1.804,324.6,25.97,125.97,PDF
2025-03-19T18:00:00+00:00,FOMC,DOWN,0.45301,UP,0,3029.528,3036.245,2.294,-671.7,-53.74,46.26,Federal Reserve FOMC statement
2025-04-04T12:30:00+00:00,NFP,DOWN,0.49153,UP,0,3095.568,3098.745,2.997,-317.7,-25.42,74.58,PDF
2025-04-10T12:30:00+00:00,CPI,UP,0.59173,UP,1,3127.675,3130.945,2.83,327.0,26.16,126.16,PDF
2025-04-11T12:30:00+00:00,PPI,UP,0.5428,UP,1,3226.345,3227.925,0.58,158.0,12.64,112.64,PDF
2025-04-30T12:30:00+00:00,GDP,DOWN,0.3807,DOWN,1,3289.925,3286.515,0.58,341.0,27.28,127.28,"Gross Domestic Product, 1st Quarter 2025 (Advance Estimate)"
2025-05-02T12:30:00+00:00,NFP,DOWN,0.49128,DOWN,1,3258.215,3251.995,2.47,622.0,49.76,149.76,PDF
2025-05-07T18:00:00+00:00,FOMC,DOWN,0.46321,DOWN,1,3386.835,3386.875,0.58,-4.0,-0.32,99.68,Federal Reserve FOMC statement
2025-05-13T12:30:00+00:00,CPI,UP,0.52084,UP,1,3241.685,3242.865,2.17,118.0,9.44,109.44,PDF
2025-05-15T12:30:00+00:00,PPI,UP,0.58579,UP,1,3184.095,3184.185,2.24,9.0,0.72,100.72,PDF
2025-06-06T12:30:00+00:00,NFP,DOWN,0.44119,DOWN,1,3357.565,3351.395,2.89,617.0,49.36,149.36,PDF
2025-06-11T12:30:00+00:00,CPI,UP,0.50364,UP,1,3341.152,3346.672,0.58,552.0,44.16,144.16,PDF
2025-06-12T12:30:00+00:00,PPI,UP,0.58551,UP,1,3383.985,3385.848,1.417,186.3,14.9,114.9,PDF
2025-06-18T18:00:00+00:00,FOMC,DOWN,0.44302,UP,0,3384.708,3388.925,1.564,-421.7,-33.74,66.26,Federal Reserve FOMC statement
2025-07-03T12:30:00+00:00,NFP,DOWN,0.41351,DOWN,1,3349.018,3336.902,1.764,1211.6,96.93,196.93,PDF
2025-07-15T12:30:00+00:00,CPI,UP,0.52092,UP,1,3355.322,3355.625,1.434,30.3,2.42,102.42,PDF
2025-07-16T12:30:00+00:00,PPI,UP,0.5711,UP,1,3335.112,3335.648,1.374,53.6,4.29,104.29,PDF
2025-07-30T12:30:00+00:00,GDP,DOWN,0.45924,DOWN,1,3328.642,3326.895,0.58,174.7,13.98,113.98,"Gross Domestic Product, 2nd Quarter 2025 (Advance Estimate)"
2025-07-30T18:00:00+00:00,FOMC,UP,0.51275,UP,1,3302.342,3302.222,0.58,-12.0,-0.96,99.04,Federal Reserve FOMC statement
2025-08-01T12:30:00+00:00,NFP,DOWN,0.49657,UP,0,3300.908,3312.985,1.677,-1207.7,-96.62,3.38,PDF
2025-08-12T12:30:00+00:00,CPI,UP,0.50562,UP,1,3341.272,3349.098,2.634,782.6,62.61,162.61,PDF
2025-08-14T12:30:00+00:00,PPI,UP,0.59551,DOWN,0,3353.915,3344.345,1.717,-957.0,-76.56,23.44,PDF
2025-09-05T12:30:00+00:00,NFP,DOWN,0.4969,UP,0,3552.828,3575.325,4.117,-2249.7,-100.0,0.0,PDF
2025-09-10T12:30:00+00:00,PPI,UP,0.55264,UP,1,3648.802,3654.338,1.374,553.6,44.29,144.29,PDF
2025-09-11T12:30:00+00:00,CPI,UP,0.57147,UP,1,3625.032,3630.455,2.527,542.3,43.38,143.38,PDF
2025-09-17T18:00:00+00:00,FOMC,DOWN,0.41257,DOWN,1,3687.312,3683.302,0.58,401.0,32.08,132.08,Federal Reserve FOMC statement
2025-10-24T12:30:00+00:00,CPI,UP,0.53344,UP,1,4062.255,4090.048,1.42,2779.3,222.34,322.34,PDF
2025-10-29T18:00:00+00:00,FOMC,DOWN,0.37137,DOWN,1,3993.958,3988.845,1.817,511.3,40.9,140.9,Federal Reserve FOMC statement
