starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,308.14,8.14,2.71,2,2,0,100.0,0.54,0.2701,0.0109,0.0,2025-12,US30
300.0,297.81,-2.19,-0.73,1,0,1,0.0,-0.15,-0.1457,0.0001,0.73,2025-12,XAUUSD
300.0,349.95,49.95,16.65,14,5,9,35.71,3.51,0.2504,0.0262,10.25,2026-01,US30
300.0,282.03,-17.97,-5.99,3,1,2,33.33,-1.2,-0.4012,0.0001,5.99,2026-01,XAUUSD
300.0,313.01,13.01,4.34,16,7,9,43.75,1.17,0.0732,0.0259,14.18,2026-02,US30
300.0,292.92,-7.08,-2.36,3,1,2,33.33,-0.44,-0.1451,0.0001,6.09,2026-02,XAUUSD
300.0,275.95,-24.05,-8.02,15,7,8,46.67,-1.46,-0.097,0.016,17.91,2026-03,US30
300.0,340.68,40.68,13.56,3,2,1,66.67,2.75,0.9166,0.0001,1.34,2026-03,XAUUSD
300.0,252.26,-47.74,-15.91,12,4,8,33.33,-3.38,-0.2814,0.0204,17.16,2026-04,US30
300.0,295.79,-4.21,-1.4,4,1,3,25.0,-0.0,-0.0002,0.0002,14.26,2026-04,XAUUSD
300.0,302.6,2.6,0.87,12,5,7,41.67,0.47,0.0393,0.0237,10.1,2026-05,US30
300.0,341.71,41.71,13.9,4,2,2,50.0,2.82,0.704,0.0001,1.98,2026-05,XAUUSD
300.0,368.65,68.65,22.88,12,7,5,58.33,4.56,0.3801,0.0181,11.76,2026-06,US30
300.0,300.26,0.26,0.09,3,2,1,66.67,0.02,0.007,0.0001,1.36,2026-06,XAUUSD
