time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.05 00:00:00,3000.0,3000.0,0.0,3000.0,0.0,0.0,0,0,1937.588,1937.713,0.0
2023.09.05 00:01:00,2999.89,2999.39,1.94,2997.45,154607.7319587629,0.02,1,1,1937.467,1937.592,0.025333333333340608
2023.09.05 00:02:00,2999.89,2998.99,1.94,2997.05,154587.11340206183,0.02,1,1,1937.266,1937.391,0.03366666666667394
2023.09.05 00:03:00,2999.89,2999.32,1.94,2997.38,154604.12371134022,0.02,1,1,1937.428,1937.553,0.037000000000004245
2023.09.05 00:04:00,2999.89,2999.3,1.94,2997.36,154603.09278350516,0.02,1,1,1937.42,1937.545,0.037000000000004245
2023.09.05 00:05:00,2999.89,2999.36,1.94,2997.42,154606.1855670103,0.02,1,1,1937.45,1937.575,0.037000000000004245
2023.09.05 00:06:00,2999.89,2999.28,1.94,2997.34,154602.06185567012,0.02,1,1,1937.411,1937.536,0.037000000000004245
2023.09.05 00:07:00,2999.89,2999.49,1.94,2997.55,154612.88659793814,0.02,1,1,1937.514,1937.639,0.037000000000004245
2023.09.05 00:08:00,2999.89,2999.55,1.94,2997.61,154615.97938144332,0.02,1,1,1937.547,1937.672,0.037000000000004245
2023.09.05 00:09:00,2999.89,2999.23,1.94,2997.29,154599.48453608245,0.02,1,1,1937.385,1937.51,0.037000000000004245
2023.09.05 00:10:00,2999.89,2999.29,1.94,2997.35,154602.57731958764,0.02,1,1,1937.417,1937.542,0.037000000000004245
2023.09.05 00:11:00,2999.89,2999.32,1.94,2997.38,154604.12371134022,0.02,1,1,1937.43,1937.555,0.037000000000004245
2023.09.05 00:12:00,2999.89,2999.45,1.94,2997.51,154610.824742268,0.02,1,1,1937.493,1937.618,0.037000000000004245
2023.09.05 00:13:00,2999.89,2999.11,1.94,2997.17,154593.29896907217,0.02,1,1,1937.326,1937.451,0.037000000000004245
2023.09.05 00:14:00,2999.89,2999.05,1.94,2997.11,154590.20618556702,0.02,1,1,1937.293,1937.418,0.037000000000004245
2023.09.05 00:15:00,2999.89,2999.01,1.94,2997.07,154588.14432989692,0.02,1,1,1937.276,1937.401,0.03833333333333636
2023.09.05 00:16:00,2999.89,2998.96,1.94,2997.02,154585.56701030929,0.02,1,1,1937.252,1937.377,0.03833333333333636
2023.09.05 00:17:00,2999.89,2998.93,1.94,2996.99,154584.0206185567,0.02,1,1,1937.234,1937.359,0.03833333333333636
2023.09.05 00:18:00,2999.89,2998.98,1.94,2997.04,154586.59793814435,0.02,1,1,1937.261,1937.386,0.05266666666666424
2023.09.05 00:19:00,2999.89,2999.25,1.94,2997.31,154600.51546391755,0.02,1,1,1937.397,1937.522,0.05266666666666424
2023.09.05 00:20:00,2999.89,2999.0,1.94,2997.06,154587.62886597938,0.02,1,1,1937.271,1937.396,0.05266666666666424
2023.09.05 00:21:00,2999.89,2999.29,1.94,2997.35,154602.57731958764,0.02,1,1,1937.415,1937.54,0.05266666666666424
2023.09.05 00:22:00,2999.89,2999.29,1.94,2997.35,154602.57731958764,0.02,1,1,1937.413,1937.538,0.05266666666666424
2023.09.05 00:23:00,2999.89,2999.48,1.94,2997.54,154612.37113402062,0.02,1,1,1937.509,1937.634,0.05266666666666424
2023.09.05 00:24:00,2999.89,2999.5,1.94,2997.56,154613.40206185565,0.02,1,1,1937.52,1937.645,0.05266666666666424
2023.09.05 00:25:00,2999.89,2999.4,1.94,2997.46,154608.2474226804,0.02,1,1,1937.469,1937.594,0.05266666666666424
2023.09.05 00:26:00,2999.89,2999.15,1.94,2997.21,154595.3608247423,0.02,1,1,1937.347,1937.472,0.05266666666666424
2023.09.05 00:27:00,2999.89,2999.13,1.94,2997.19,154594.3298969072,0.02,1,1,1937.334,1937.459,0.05266666666666424
