time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.05 22:05:00,3000.0,3000.0,0.0,3000.0,0.0,0.0,0,0,1828.145,1828.332,0.0
2021.09.05 22:06:00,2999.89,3001.18,1.83,2999.35,163998.90710382513,0.02,1,1,1828.976,1829.163,0.016333333333326056
2021.09.05 22:07:00,2999.89,3001.77,1.83,2999.94,164031.1475409836,0.02,1,1,1829.269,1829.456,0.024646046141402908
2021.09.05 22:08:00,2999.89,3001.56,1.83,2999.73,164019.67213114753,0.02,1,1,1829.166,1829.353,0.036302959856924555
2021.09.05 22:09:00,2999.89,3002.87,1.83,3001.04,164091.25683060108,0.02,1,1,1829.822,1830.009,0.036302959856924555
2021.09.05 22:10:00,2999.89,3002.5,1.83,3000.67,164071.03825136612,0.02,1,1,1829.635,1829.822,0.05494560385217422
2021.09.05 22:11:00,2999.89,3002.19,1.83,3000.36,164054.09836065574,0.02,1,1,1829.48,1829.667,0.05494560385217422
2021.09.05 22:12:00,2999.89,3002.24,1.83,3000.41,164056.8306010929,0.02,1,1,1829.503,1829.69,0.05494560385217422
2021.09.05 22:13:00,2999.89,3001.5,1.83,2999.67,164016.39344262294,0.02,1,1,1829.134,1829.321,0.05494560385217422
2021.09.05 22:14:00,2999.89,3002.26,1.83,3000.43,164057.92349726777,0.02,1,1,1829.517,1829.704,0.05494560385217422
2021.09.05 22:15:00,2999.89,3002.52,1.83,3000.69,164072.13114754096,0.02,1,1,1829.647,1829.834,0.05494560385217422
2021.09.05 22:16:00,2999.89,3002.72,1.83,3000.89,164083.0601092896,0.02,1,1,1829.745,1829.932,0.05494560385217422
2021.09.05 22:17:00,2999.89,3001.59,1.83,2999.76,164021.31147540984,0.02,1,1,1829.178,1829.365,0.05494560385217422
2021.09.05 22:18:00,2999.89,3001.37,1.83,2999.54,164009.28961748633,0.02,1,1,1829.072,1829.259,0.05494560385217422
2021.09.05 22:19:00,2999.89,3001.81,1.83,2999.98,164033.3333333333,0.02,1,1,1829.291,1829.478,0.05860864410899089
2021.09.05 22:20:00,2999.89,3002.54,1.83,3000.71,164073.22404371583,0.02,1,1,1829.657,1829.844,0.05860864410899089
2021.09.05 22:21:00,2999.89,3002.5,1.83,3000.67,164071.03825136612,0.02,1,1,1829.636,1829.823,0.05860864410899089
2021.09.05 22:22:00,2999.89,3002.15,1.83,3000.32,164051.912568306,0.02,1,1,1829.458,1829.645,0.05860864410899089
2021.09.05 22:23:00,2999.89,3002.56,1.83,3000.73,164074.3169398907,0.02,1,1,1829.663,1829.85,0.05860864410899089
2021.09.05 22:24:00,2999.89,3002.68,1.83,3000.85,164080.87431693988,0.02,1,1,1829.726,1829.913,0.05860864410899089
2021.09.05 22:25:00,2999.89,3002.54,1.83,3000.71,164073.22404371583,0.02,1,1,1829.655,1829.842,0.05860864410899089
2021.09.05 22:26:00,2999.89,3002.04,1.83,3000.21,164045.90163934426,0.02,1,1,1829.404,1829.591,0.05860864410899089
2021.09.05 22:27:00,2999.89,3002.44,1.83,3000.61,164067.75956284153,0.02,1,1,1829.607,1829.794,0.05860864410899089
2021.09.05 22:28:00,2999.89,3002.14,1.83,3000.31,164051.36612021856,0.02,1,1,1829.456,1829.643,0.05860864410899089
2021.09.05 22:29:00,2999.89,3002.08,1.83,3000.25,164048.087431694,0.02,1,1,1829.423,1829.61,0.05860864410899089
2021.09.05 22:30:00,2999.89,3002.31,1.83,3000.48,164060.65573770492,0.02,1,1,1829.538,1829.725,0.05860864410899089
2021.09.05 22:31:00,2999.89,3003.04,1.83,3001.21,164100.54644808744,0.02,1,1,1829.905,1830.092,0.05860864410899089
2021.09.05 22:32:00,2999.89,3003.47,1.83,3001.64,164124.043715847,0.02,1,1,1830.12,1830.307,0.05860864410899089
2021.09.05 22:33:00,2999.89,3003.05,1.83,3001.22,164101.09289617487,0.02,1,1,1829.911,1830.098,0.05860864410899089
