time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.05 00:00:00,3000.0,3000.0,0.0,3000.0,0.0,0.0,0,0,3552.612,3552.649,0.0
2025.09.05 00:01:00,2999.89,3004.13,3.55,3000.58,84623.38028169016,0.02,1,1,3554.769,3554.806,0.006333333333335152
2025.09.05 00:02:00,2999.89,3003.99,3.55,3000.44,84619.43661971831,0.02,1,1,3554.702,3554.739,0.09815926423809354
2025.09.05 00:03:00,2999.89,3004.99,3.55,3001.44,84647.60563380281,0.02,1,1,3555.2,3555.237,0.09815926423809354
2025.09.05 00:04:00,2999.89,3004.78,3.55,3001.23,84641.69014084508,0.02,1,1,3555.094,3555.131,0.09876559631806513
2025.09.05 00:05:00,2999.89,3004.2,3.55,3000.65,84625.35211267606,0.02,1,1,3554.807,3554.844,0.2077958347740511
2025.09.05 00:06:00,2999.89,2998.34,3.55,2994.79,84460.28169014085,0.02,1,1,3551.877,3551.914,0.343777429050195
2025.09.05 00:07:00,2999.89,2997.1,3.55,2993.55,84425.35211267606,0.02,1,1,3551.253,3551.29,0.3906561693752161
2025.09.05 00:08:00,2999.89,3001.66,3.55,2998.11,84553.80281690141,0.02,1,1,3553.534,3553.571,0.3906561693752161
2025.09.05 00:09:00,2999.89,3001.26,3.55,2997.71,84542.53521126762,0.02,1,1,3553.337,3553.374,0.3906561693752161
2025.09.05 00:10:00,2999.89,2998.57,3.55,2995.02,84466.76056338029,0.02,1,1,3551.988,3552.025,0.3906561693752161
2025.09.05 00:11:00,2999.89,2997.73,3.55,2994.18,84443.09859154931,0.02,1,1,3551.568,3551.605,0.3906561693752161
2025.09.05 00:12:00,2999.89,2998.68,3.55,2995.13,84469.85915492958,0.02,1,1,3552.046,3552.083,0.3906561693752161
2025.09.05 00:13:00,2999.89,2998.73,3.55,2995.18,84471.26760563381,0.02,1,1,3552.069,3552.106,0.3906561693752161
2025.09.05 00:14:00,2999.89,2998.44,3.55,2994.89,84463.09859154931,0.02,1,1,3551.927,3551.964,0.3906561693752161
2025.09.05 00:15:00,2999.89,2996.7,3.55,2993.15,84414.08450704225,0.02,1,1,3551.054,3551.091,0.3906561693752161
2025.09.05 00:16:00,2999.89,2994.8,3.55,2991.25,84360.5633802817,0.02,1,1,3550.107,3550.144,0.4514987897970709
2025.09.05 00:17:00,2999.89,2993.46,3.55,2989.91,84322.81690140846,0.02,1,1,3549.434,3549.471,0.49339043008751177
2025.09.05 00:18:00,2999.89,2994.34,3.55,2990.79,84347.60563380283,0.02,1,1,3549.877,3549.914,0.5010373168071974
2025.09.05 00:19:00,2999.89,2994.53,3.55,2990.98,84352.95774647889,0.02,1,1,3549.97,3550.007,0.5010373168071974
2025.09.05 00:20:00,2999.89,2996.71,3.55,2993.16,84414.3661971831,0.02,1,1,3551.061,3551.098,0.5010373168071974
2025.09.05 00:21:00,2999.89,2994.74,3.55,2991.19,84358.87323943662,0.02,1,1,3550.075,3550.112,0.5010373168071974
2025.09.05 00:22:00,2999.89,2996.39,3.55,2992.84,84405.35211267605,0.02,1,1,3550.902,3550.939,0.5010373168071974
2025.09.05 00:23:00,2999.89,2998.33,3.55,2994.78,84460.0,0.02,1,1,3551.87,3551.907,0.5010373168071974
2025.09.05 00:24:00,2999.89,2998.57,3.55,2995.02,84466.76056338029,0.02,1,1,3551.988,3552.025,0.5010373168071974
2025.09.05 00:25:00,2999.89,2999.75,3.55,2996.2,84500.0,0.02,1,1,3552.578,3552.615,0.5010373168071974
2025.09.05 00:26:00,2999.89,2999.18,3.55,2995.63,84483.94366197183,0.02,1,1,3552.297,3552.334,0.5010373168071974
2025.09.05 00:27:00,2999.89,2998.47,3.55,2994.92,84463.94366197183,0.02,1,1,3551.939,3551.976,0.5010373168071974
2025.09.05 00:28:00,2999.89,2996.7,3.55,2993.15,84414.08450704225,0.02,1,1,3551.057,3551.094,0.5010373168071974
2025.09.05 00:29:00,2999.89,2997.06,3.55,2993.51,84424.22535211268,0.02,1,1,3551.233,3551.27,0.5010373168071974
2025.09.05 00:30:00,2999.89,2997.34,3.55,2993.79,84432.11267605635,0.02,1,1,3551.375,3551.412,0.5010373168071974
2025.09.05 00:31:00,2999.89,3000.85,3.55,2997.3,84530.98591549296,0.02,1,1,3553.13,3553.167,0.5010373168071974
2025.09.05 00:32:00,2999.89,3000.38,3.55,2996.83,84517.74647887325,0.02,1,1,3552.894,3552.931,0.5010373168071974
2025.09.05 00:33:00,2999.89,3002.49,3.55,2998.94,84577.18309859154,0.02,1,1,3553.951,3553.988,0.5010373168071974
2025.09.05 00:34:00,2999.89,3002.26,3.55,2998.71,84570.70422535212,0.02,1,1,3553.833,3553.87,0.5010373168071974
2025.09.05 00:35:00,2999.89,3002.52,3.55,2998.97,84578.02816901408,0.02,1,1,3553.966,3554.003,0.5010373168071974
2025.09.05 00:36:00,2999.89,3003.03,3.55,2999.48,84592.3943661972,0.02,1,1,3554.218,3554.255,0.5010373168071974
2025.09.05 00:37:00,2999.89,3000.66,3.55,2997.11,84525.6338028169,0.02,1,1,3553.035,3553.072,0.5010373168071974
2025.09.05 00:38:00,2999.89,3002.09,3.55,2998.54,84565.91549295775,0.02,1,1,3553.751,3553.788,0.5010373168071974
2025.09.05 00:39:00,2999.89,3001.5,3.55,2997.95,84549.2957746479,0.02,1,1,3553.457,3553.494,0.5010373168071974
2025.09.05 00:40:00,2999.89,3000.75,3.55,2997.2,84528.1690140845,0.02,1,1,3553.079,3553.116,0.5010373168071974
2025.09.05 00:41:00,2999.89,2999.28,3.55,2995.73,84486.76056338029,0.02,1,1,3552.345,3552.382,0.5010373168071974
2025.09.05 00:42:00,2999.89,2999.08,3.55,2995.53,84481.12676056338,0.02,1,1,3552.243,3552.28,0.5010373168071974
2025.09.05 00:43:00,2999.89,2999.05,3.55,2995.5,84480.28169014085,0.02,1,1,3552.228,3552.265,0.5010373168071974
2025.09.05 00:44:00,2999.89,2998.48,3.55,2994.93,84464.22535211268,0.02,1,1,3551.945,3551.982,0.5010373168071974
2025.09.05 00:45:00,2999.89,2998.02,3.55,2994.47,84451.2676056338,0.02,1,1,3551.714,3551.751,0.5010373168071974
