date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,USDCAD,BUY,timeout,-0.04,20.0,19.82,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 06:00:00,USDCAD,BUY,timeout,-0.1067,19.82,19.33,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,USDCAD,BUY,timeout,0.62,19.33,22.09,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,USDCAD,BUY,timeout,0.5667,22.09,24.96,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,USDCAD,BUY,timeout,-0.1133,24.96,24.31,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 05:30:00,USDCAD,BUY,loss,-1.0933,24.31,18.2,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 05:30:00,USDCAD,BUY,loss,-1.0933,18.2,13.62,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,USDCAD,SELL,timeout,-0.2867,13.62,12.73,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.1733,12.73,13.23,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 04:15:00,USDCAD,SELL,loss,-1.0933,13.23,9.91,1
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,USDCAD,BUY,timeout,0.3267,9.91,10.65,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,USDCAD,BUY,timeout,0.2133,10.65,11.17,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:45:00,USDCAD,BUY,win,1.24,11.17,14.36,1
2026-06-22,2026-06-22 23:30:00,2026-06-23 06:00:00,USDCAD,BUY,win,1.24,14.36,18.45,1
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,USDCAD,BUY,timeout,0.1667,18.45,19.16,1
2026-06-24,2026-06-24 23:30:00,2026-06-25 06:00:00,USDCAD,BUY,timeout,0.1,19.16,19.6,1
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,USDCAD,BUY,timeout,-0.3267,19.6,18.13,1
