date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2025-12-30,2025-12-31 00:30:00,2025-12-31 07:00:00,GBPUSD,SELL,timeout,0.6062,4.6,3.2,16.0,0.0288,0.02,False,1.94,20.0,21.94,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 07:00:00,GBPUSD,BUY,timeout,-0.6062,5.05,4.8,21.88,0.0315,0.03,False,-2.91,21.94,19.03,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 07:00:00,GBPUSD,BUY,timeout,0.4687,4.38,3.2,16.82,0.0274,0.02,False,1.5,19.03,20.53,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 07:00:00,GBPUSD,BUY,timeout,-0.5687,4.72,3.2,15.59,0.0295,0.02,False,-1.82,20.53,18.71,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 07:00:00,GBPUSD,SELL,timeout,0.6687,4.3,3.2,17.1,0.0269,0.02,False,2.14,18.71,20.85,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,GBPUSD,BUY,win,1.1875,4.8,3.2,15.35,0.03,0.02,False,3.8,20.85,24.65,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,GBPUSD,SELL,timeout,-0.0937,5.67,4.8,19.47,0.0354,0.03,False,-0.45,24.65,24.2,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 07:00:00,GBPUSD,SELL,timeout,-0.3875,5.57,4.8,19.83,0.0348,0.03,False,-1.86,24.2,22.34,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,GBPUSD,BUY,timeout,0.0625,5.14,4.8,21.49,0.0321,0.03,False,0.3,22.34,22.64,1
2026-01-22,2026-01-23 00:45:00,2026-01-23 07:00:00,GBPUSD,SELL,timeout,0.3063,5.21,4.8,21.2,0.0325,0.03,False,1.47,22.64,24.11,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 01:15:00,GBPUSD,BUY,loss,-1.0625,5.55,4.8,19.91,0.0347,0.03,False,-5.1,24.11,19.01,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,GBPUSD,BUY,loss,-1.0625,4.37,3.2,16.83,0.0273,0.02,False,-3.4,19.01,15.61,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,GBPUSD,SELL,win,1.1875,3.59,3.2,20.5,0.0224,0.02,False,3.8,15.61,19.41,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 05:30:00,GBPUSD,BUY,win,1.1875,4.46,3.2,16.49,0.0279,0.02,False,3.8,19.41,23.21,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,GBPUSD,BUY,loss,-1.0625,5.34,4.8,20.68,0.0334,0.03,False,-5.1,23.21,18.11,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,GBPUSD,BUY,win,1.1875,4.17,3.2,17.67,0.026,0.02,False,3.8,18.11,21.91,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 02:30:00,GBPUSD,BUY,win,1.1875,5.04,4.8,21.91,0.0315,0.03,False,5.7,21.91,27.61,2
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:30:00,GBPUSD,BUY,loss,-1.0625,6.35,4.8,17.38,0.0397,0.03,False,-5.1,27.61,22.51,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,GBPUSD,SELL,win,1.1875,5.18,4.8,21.32,0.0324,0.03,False,5.7,22.51,28.21,2
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,GBPUSD,SELL,timeout,0.2812,6.49,6.4,22.69,0.0406,0.04,False,1.8,28.21,30.01,2
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:30:00,GBPUSD,BUY,loss,-1.0625,6.9,6.4,21.33,0.0431,0.04,False,-6.8,30.01,23.21,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 02:30:00,GBPUSD,BUY,win,1.1875,5.34,4.8,20.68,0.0334,0.03,False,5.7,23.21,28.91,2
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,GBPUSD,BUY,timeout,-0.625,6.65,6.4,22.14,0.0416,0.04,False,-4.0,28.91,24.91,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 06:30:00,GBPUSD,SELL,win,1.1875,5.73,4.8,19.27,0.0358,0.03,False,5.7,24.91,30.61,2
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:15:00,GBPUSD,SELL,win,1.1875,7.04,6.4,20.91,0.044,0.04,False,7.6,30.61,38.21,3
2026-03-04,2026-03-05 00:30:00,2026-03-05 02:15:00,GBPUSD,BUY,loss,-1.0625,8.79,8.0,20.94,0.0549,0.05,False,-8.5,38.21,29.71,2
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,GBPUSD,BUY,timeout,-0.1375,6.83,6.4,21.54,0.0427,0.04,False,-0.88,29.71,28.83,2
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,GBPUSD,BUY,win,1.1875,6.63,6.4,22.2,0.0414,0.04,False,7.6,28.83,36.43,3
2026-03-11,2026-03-11 23:30:00,2026-03-12 04:30:00,GBPUSD,SELL,win,1.1875,8.38,8.0,21.96,0.0524,0.05,False,9.5,36.43,45.93,4
2026-03-12,2026-03-12 23:30:00,2026-03-13 04:30:00,GBPUSD,BUY,loss,-1.0625,10.56,9.6,20.9,0.066,0.06,False,-10.2,45.93,35.73,3
2026-03-17,2026-03-17 23:30:00,2026-03-18 06:00:00,GBPUSD,SELL,loss,-1.0625,8.22,8.0,22.39,0.0514,0.05,False,-8.5,35.73,27.23,2
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:45:00,GBPUSD,BUY,win,1.1875,6.26,4.8,17.63,0.0391,0.03,False,5.7,27.23,32.93,2
2026-03-19,2026-03-19 23:30:00,2026-03-20 04:00:00,GBPUSD,SELL,win,1.1875,7.57,6.4,19.44,0.0473,0.04,False,7.6,32.93,40.53,3
2026-03-31,2026-03-31 23:30:00,2026-04-01 01:00:00,GBPUSD,BUY,loss,-1.0625,9.32,8.0,19.74,0.0583,0.05,False,-8.5,40.53,32.03,2
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:15:00,GBPUSD,SELL,win,1.1875,7.37,6.4,19.98,0.046,0.04,False,7.6,32.03,39.63,3
2026-04-07,2026-04-08 00:00:00,2026-04-08 00:00:00,GBPUSD,BUY,loss,-1.0625,9.11,8.0,20.19,0.057,0.05,False,-8.5,39.63,31.13,2
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,GBPUSD,SELL,timeout,0.325,7.16,6.4,20.56,0.0447,0.04,False,2.08,31.13,33.21,2
2026-04-09,2026-04-09 23:30:00,2026-04-10 05:15:00,GBPUSD,BUY,loss,-1.0625,7.64,6.4,19.27,0.0477,0.04,False,-6.8,33.21,26.41,2
