date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-18 14:45:00,2025-12-18 15:00:00,USDCAD,BUY,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-19 15:30:00,2025-12-19 21:00:00,USDCAD,BUY,timeout,0.9864,15.4,18.89,1
2025-12-22,2025-12-22 14:45:00,2025-12-22 21:00:00,USDCAD,SELL,timeout,-0.2378,18.89,17.86,1
2025-12-23,2025-12-23 14:45:00,2025-12-23 15:45:00,USDCAD,BUY,loss,-1.0,17.86,13.75,1
2025-12-24,2025-12-24 16:15:00,2025-12-24 21:00:00,USDCAD,BUY,timeout,-0.3478,13.75,12.65,1
2025-12-26,2025-12-26 14:45:00,2025-12-26 15:00:00,USDCAD,BUY,loss,-1.0,12.65,9.74,1
2025-12-29,2025-12-29 14:45:00,2025-12-29 15:00:00,USDCAD,SELL,loss,-1.0,9.74,7.5,1
2025-12-31,2025-12-31 14:45:00,2025-12-31 15:00:00,USDCAD,SELL,loss,-1.0,7.5,5.78,1
2026-01-02,2026-01-02 14:45:00,2026-01-02 15:45:00,USDCAD,SELL,win,1.3043,5.78,7.51,1
2026-01-05,2026-01-05 14:45:00,2026-01-05 15:00:00,USDCAD,BUY,loss,-1.0,7.51,5.78,1
2026-01-06,2026-01-06 14:45:00,2026-01-06 15:00:00,USDCAD,SELL,loss,-1.0,5.78,4.45,1
2026-01-07,2026-01-07 14:45:00,2026-01-07 15:00:00,USDCAD,BUY,win,1.3043,4.45,5.79,1
2026-01-08,2026-01-08 16:00:00,2026-01-08 21:00:00,USDCAD,BUY,timeout,-0.0962,5.79,5.66,1
2026-01-09,2026-01-09 14:45:00,2026-01-09 15:00:00,USDCAD,BUY,win,1.3043,5.66,7.36,1
2026-01-13,2026-01-13 15:00:00,2026-01-13 21:00:00,USDCAD,BUY,timeout,-0.281,7.36,6.88,1
2026-01-15,2026-01-15 15:00:00,2026-01-15 21:00:00,USDCAD,SELL,timeout,0.426,6.88,7.56,1
2026-01-16,2026-01-16 14:45:00,2026-01-16 15:00:00,USDCAD,SELL,win,1.3043,7.56,9.82,1
2026-01-19,2026-01-19 14:45:00,2026-01-19 14:45:00,USDCAD,SELL,win,1.3043,9.82,12.77,1
2026-01-20,2026-01-20 14:45:00,2026-01-20 15:30:00,USDCAD,BUY,loss,-1.0,12.77,9.83,1
2026-01-22,2026-01-22 14:45:00,2026-01-22 16:15:00,USDCAD,BUY,loss,-1.0,9.83,7.57,1
2026-01-23,2026-01-23 14:45:00,2026-01-23 14:45:00,USDCAD,SELL,win,1.3043,7.57,9.84,1
2026-01-26,2026-01-26 14:45:00,2026-01-26 15:30:00,USDCAD,SELL,loss,-1.0,9.84,7.58,1
2026-01-27,2026-01-27 15:00:00,2026-01-27 15:15:00,USDCAD,SELL,win,1.3043,7.58,9.85,1
2026-01-28,2026-01-28 14:45:00,2026-01-28 15:00:00,USDCAD,SELL,loss,-1.0,9.85,7.59,1
2026-01-29,2026-01-29 15:00:00,2026-01-29 15:15:00,USDCAD,BUY,win,1.3043,7.59,9.86,1
2026-01-30,2026-01-30 14:45:00,2026-01-30 15:00:00,USDCAD,SELL,loss,-1.0,9.86,7.59,1
2026-02-02,2026-02-02 15:00:00,2026-02-02 21:00:00,USDCAD,BUY,timeout,-0.1062,7.59,7.41,1
2026-02-03,2026-02-03 14:45:00,2026-02-03 15:00:00,USDCAD,SELL,loss,-1.0,7.41,5.7,1
2026-02-05,2026-02-05 14:45:00,2026-02-05 15:15:00,USDCAD,SELL,loss,-1.0,5.7,4.39,1
2026-02-06,2026-02-06 14:45:00,2026-02-06 19:00:00,USDCAD,SELL,loss,-1.0,4.39,3.38,1
2026-02-09,2026-02-09 14:45:00,2026-02-09 18:00:00,USDCAD,SELL,win,1.3043,3.38,4.4,1
2026-02-11,2026-02-11 14:45:00,2026-02-11 15:15:00,USDCAD,BUY,win,1.3043,4.4,5.72,1
2026-02-12,2026-02-12 14:45:00,2026-02-12 15:30:00,USDCAD,BUY,win,1.3043,5.72,7.43,1
2026-02-13,2026-02-13 14:45:00,2026-02-13 15:45:00,USDCAD,SELL,loss,-1.0,7.43,5.72,1
2026-02-16,2026-02-16 14:45:00,2026-02-16 17:00:00,USDCAD,BUY,win,1.3043,5.72,7.44,1
2026-02-17,2026-02-17 14:45:00,2026-02-17 16:15:00,USDCAD,BUY,loss,-1.0,7.44,5.73,1
2026-02-18,2026-02-18 14:45:00,2026-02-18 16:30:00,USDCAD,SELL,loss,-1.0,5.73,4.41,1
2026-02-19,2026-02-19 14:45:00,2026-02-19 15:00:00,USDCAD,SELL,win,1.3043,4.41,5.73,1
2026-02-23,2026-02-23 14:45:00,2026-02-23 15:00:00,USDCAD,SELL,loss,-1.0,5.73,4.41,1
2026-02-24,2026-02-24 14:45:00,2026-02-24 15:30:00,USDCAD,SELL,win,1.3043,4.41,5.74,1
2026-02-25,2026-02-25 15:00:00,2026-02-25 21:00:00,USDCAD,SELL,timeout,0.7939,5.74,6.79,1
2026-02-26,2026-02-26 14:45:00,2026-02-26 15:15:00,USDCAD,SELL,loss,-1.0,6.79,5.23,1
2026-02-27,2026-02-27 14:45:00,2026-02-27 15:00:00,USDCAD,BUY,loss,-1.0,5.23,4.02,1
2026-03-02,2026-03-02 15:00:00,2026-03-02 15:45:00,USDCAD,BUY,win,1.3043,4.02,5.23,1
2026-03-03,2026-03-03 14:45:00,2026-03-03 15:30:00,USDCAD,BUY,loss,-1.0,5.23,4.03,1
2026-03-04,2026-03-04 14:45:00,2026-03-04 16:00:00,USDCAD,SELL,win,1.3043,4.03,5.24,1
2026-03-06,2026-03-06 14:45:00,2026-03-06 15:00:00,USDCAD,SELL,win,1.3043,5.24,6.81,1
2026-03-09,2026-03-09 13:45:00,2026-03-09 20:00:00,USDCAD,BUY,timeout,0.3945,6.81,7.42,1
2026-03-10,2026-03-10 13:45:00,2026-03-10 14:15:00,USDCAD,BUY,loss,-1.0,7.42,5.72,1
2026-03-11,2026-03-11 13:45:00,2026-03-11 14:15:00,USDCAD,SELL,win,1.3043,5.72,7.43,1
2026-03-13,2026-03-13 13:45:00,2026-03-13 14:30:00,USDCAD,SELL,loss,-1.0,7.43,5.72,1
