trades,wins,losses,timeouts,win_rate,net_r,start_balance,final_balance,level,target_balance,target_reached,target_reached_at,max_drawdown_pct,min_balance,symbol
110,51,50,9,46.36,20.9,20.0,67.31,5,52399.91,False,,92.11,6.16,EURGBP
116,56,54,6,48.28,21.69,20.0,61.65,5,52399.91,False,,94.25,4.97,USDJPY
116,55,54,7,47.41,18.93,20.0,34.47,3,52399.91,False,,93.62,2.48,NZDUSD
122,36,45,41,29.51,11.26,20.0,13.01,1,52399.91,False,,94.82,13.01,US30
115,47,56,12,40.87,8.12,20.0,3.57,1,52399.91,False,,95.65,1.94,USDCAD
115,48,54,13,41.74,7.16,20.0,2.94,1,52399.91,False,,97.04,0.97,XAGUSD
117,51,59,7,43.59,7.08,20.0,2.21,1,52399.91,False,,94.72,1.31,EURJPY
109,46,53,10,42.2,4.62,20.0,1.86,1,52399.91,False,,99.17,1.85,USDCHF
173,73,82,18,42.2,13.14,20.0,1.77,1,52399.91,False,,99.58,0.74,BTCUSD
114,49,59,6,42.98,3.04,20.0,0.97,1,52399.91,False,,97.73,0.91,EURUSD
123,48,61,14,39.02,2.38,20.0,0.78,1,52399.91,False,,99.0,0.2,XAUUSD
119,46,61,12,38.66,0.45,20.0,0.53,1,52399.91,False,,99.17,0.53,AUDUSD
115,46,61,8,40.0,-0.66,20.0,0.43,1,52399.91,False,,99.63,0.43,GBPUSD
113,43,61,9,38.05,-3.68,20.0,0.24,1,52399.91,False,,99.53,0.24,GBPJPY
