date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-18 14:45:00,2025-12-18 15:30:00,XAUUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-18,2025-12-18 15:30:00,2025-12-18 17:00:00,BTCUSD,BUY,loss,-1.0,15.4,11.86,1
2025-12-19,2025-12-19 14:45:00,2025-12-19 15:00:00,XAUUSD,SELL,loss,-1.0,11.86,9.13,1
2025-12-19,2025-12-19 15:00:00,2025-12-19 17:30:00,BTCUSD,BUY,loss,-1.0,9.13,7.03,1
2025-12-20,2025-12-20 14:45:00,2025-12-20 15:15:00,BTCUSD,BUY,loss,-1.0,7.03,5.41,1
2025-12-21,2025-12-21 14:45:00,2025-12-21 15:15:00,BTCUSD,BUY,loss,-1.0,5.41,4.17,1
2025-12-22,2025-12-22 14:45:00,2025-12-22 15:00:00,XAUUSD,BUY,loss,-1.0,4.17,3.21,1
2025-12-22,2025-12-22 15:00:00,2025-12-22 15:30:00,GBPUSD,SELL,loss,-1.0,3.21,2.47,1
2025-12-22,2025-12-22 15:30:00,2025-12-22 16:15:00,EURUSD,BUY,loss,-1.0,2.47,1.9,1
2025-12-22,2025-12-22 16:15:00,2025-12-22 21:00:00,USDCHF,SELL,timeout,-0.011,1.9,1.9,1
2025-12-23,2025-12-23 14:45:00,2025-12-23 16:15:00,XAUUSD,SELL,loss,-1.0,1.9,1.46,1
2025-12-24,2025-12-24 14:45:00,2025-12-24 18:15:00,XAUUSD,SELL,timeout,-0.5859,1.46,1.26,1
2025-12-25,2025-12-25 14:45:00,2025-12-25 15:00:00,BTCUSD,BUY,win,1.3043,1.26,1.64,1
2025-12-26,2025-12-26 14:45:00,2025-12-26 15:15:00,XAUUSD,SELL,loss,-1.0,1.64,1.27,1
2025-12-27,2025-12-27 14:45:00,2025-12-27 21:00:00,BTCUSD,BUY,timeout,1.0302,1.27,1.57,1
2025-12-28,2025-12-28 14:45:00,2025-12-28 18:00:00,BTCUSD,SELL,win,1.3043,1.57,2.04,1
2025-12-29,2025-12-29 14:45:00,2025-12-29 15:00:00,XAGUSD,BUY,loss,-1.0,2.04,1.57,1
2025-12-29,2025-12-29 15:00:00,2025-12-29 15:15:00,XAUUSD,SELL,win,1.3043,1.57,2.04,1
2025-12-30,2025-12-30 14:45:00,2025-12-30 21:00:00,XAUUSD,SELL,timeout,0.5567,2.04,2.3,1
2025-12-31,2025-12-31 14:45:00,2025-12-31 15:00:00,XAUUSD,BUY,loss,-1.0,2.3,1.77,1
2026-01-01,2026-01-01 14:45:00,2026-01-01 15:15:00,BTCUSD,BUY,win,1.3043,1.77,2.3,1
2026-01-02,2026-01-02 14:45:00,2026-01-02 16:30:00,BTCUSD,BUY,win,1.3043,2.3,2.99,1
2026-01-03,2026-01-03 14:45:00,2026-01-03 15:00:00,BTCUSD,SELL,win,1.3043,2.99,3.89,1
2026-01-05,2026-01-05 14:45:00,2026-01-05 15:00:00,XAUUSD,BUY,win,1.3043,3.89,5.05,1
2026-01-05,2026-01-05 15:00:00,2026-01-05 15:30:00,USDJPY,SELL,win,1.3043,5.05,6.57,1
2026-01-06,2026-01-06 14:45:00,2026-01-06 15:30:00,XAUUSD,BUY,loss,-1.0,6.57,5.06,1
2026-01-07,2026-01-07 14:45:00,2026-01-07 15:00:00,XAUUSD,BUY,loss,-1.0,5.06,3.9,1
2026-01-07,2026-01-07 15:00:00,2026-01-07 15:15:00,NZDUSD,SELL,win,1.3043,3.9,5.06,1
2026-01-08,2026-01-08 14:45:00,2026-01-08 15:15:00,XAUUSD,BUY,win,1.3043,5.06,6.58,1
2026-01-08,2026-01-08 16:00:00,2026-01-08 21:00:00,USDCAD,BUY,timeout,-0.0962,6.58,6.44,1
2026-01-09,2026-01-09 14:45:00,2026-01-09 15:00:00,XAUUSD,SELL,loss,-1.0,6.44,4.96,1
2026-01-09,2026-01-09 15:00:00,2026-01-09 15:45:00,NZDUSD,SELL,loss,-1.0,4.96,3.82,1
2026-01-10,2026-01-10 15:00:00,2026-01-10 16:00:00,BTCUSD,BUY,win,1.3043,3.82,4.96,1
2026-01-11,2026-01-11 14:45:00,2026-01-11 15:00:00,BTCUSD,BUY,loss,-1.0,4.96,3.82,1
2026-01-12,2026-01-12 14:45:00,2026-01-12 16:15:00,BTCUSD,BUY,win,1.3043,3.82,4.97,1
