date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-18 14:45:00,2025-12-18 16:00:00,XAGUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-19 14:45:00,2025-12-19 15:30:00,XAGUSD,SELL,loss,-1.0,15.4,11.86,1
2025-12-22,2025-12-22 14:45:00,2025-12-22 15:00:00,XAGUSD,BUY,loss,-1.0,11.86,9.13,1
2025-12-23,2025-12-23 15:00:00,2025-12-23 16:00:00,XAGUSD,SELL,loss,-1.0,9.13,7.03,1
2025-12-24,2025-12-24 14:45:00,2025-12-24 18:15:00,XAGUSD,SELL,timeout,-0.5123,7.03,6.2,1
2025-12-29,2025-12-29 14:45:00,2025-12-29 15:00:00,XAGUSD,BUY,loss,-1.0,6.2,4.78,1
2025-12-30,2025-12-30 15:30:00,2025-12-30 17:30:00,XAGUSD,BUY,win,1.3043,4.78,6.21,1
2025-12-31,2025-12-31 14:45:00,2025-12-31 16:00:00,XAGUSD,BUY,loss,-1.0,6.21,4.78,1
2026-01-02,2026-01-02 15:00:00,2026-01-02 16:15:00,XAGUSD,SELL,win,1.3043,4.78,6.21,1
2026-01-05,2026-01-05 14:45:00,2026-01-05 16:45:00,XAGUSD,BUY,win,1.3043,6.21,8.08,1
2026-01-06,2026-01-06 14:45:00,2026-01-06 17:45:00,XAGUSD,BUY,win,1.3043,8.08,10.5,1
2026-01-07,2026-01-07 14:45:00,2026-01-07 15:00:00,XAGUSD,BUY,loss,-1.0,10.5,8.09,1
2026-01-08,2026-01-08 14:45:00,2026-01-08 15:30:00,XAGUSD,BUY,win,1.3043,8.09,10.51,1
2026-01-09,2026-01-09 14:45:00,2026-01-09 16:30:00,XAGUSD,BUY,win,1.3043,10.51,13.67,1
2026-01-12,2026-01-12 15:00:00,2026-01-12 21:00:00,XAGUSD,BUY,timeout,-0.307,13.67,12.7,1
2026-01-13,2026-01-13 14:45:00,2026-01-13 15:15:00,XAGUSD,BUY,loss,-1.0,12.7,9.78,1
2026-01-14,2026-01-14 15:00:00,2026-01-14 16:15:00,XAGUSD,SELL,loss,-1.0,9.78,7.53,1
2026-01-15,2026-01-15 14:45:00,2026-01-15 16:15:00,XAGUSD,BUY,win,1.3043,7.53,9.79,1
2026-01-16,2026-01-16 14:45:00,2026-01-16 15:15:00,XAGUSD,BUY,loss,-1.0,9.79,7.54,1
2026-01-19,2026-01-19 14:45:00,2026-01-19 15:00:00,XAGUSD,BUY,win,1.3043,7.54,9.8,1
2026-01-20,2026-01-20 15:00:00,2026-01-20 15:15:00,XAGUSD,BUY,loss,-1.0,9.8,7.55,1
2026-01-21,2026-01-21 14:45:00,2026-01-21 15:15:00,XAGUSD,SELL,win,1.3043,7.55,9.81,1
2026-01-22,2026-01-22 14:45:00,2026-01-22 15:00:00,XAGUSD,BUY,loss,-1.0,9.81,7.55,1
2026-01-23,2026-01-23 14:45:00,2026-01-23 16:15:00,XAGUSD,BUY,win,1.3043,7.55,9.82,1
2026-01-26,2026-01-26 14:45:00,2026-01-26 15:00:00,XAGUSD,BUY,win,1.3043,9.82,12.76,1
2026-01-27,2026-01-27 14:45:00,2026-01-27 15:00:00,XAGUSD,SELL,win,1.3043,12.76,16.59,1
2026-01-29,2026-01-29 14:45:00,2026-01-29 15:00:00,XAGUSD,SELL,win,1.3043,16.59,21.57,1
2026-01-30,2026-01-30 14:45:00,2026-01-30 15:00:00,XAGUSD,BUY,loss,-1.0,21.57,16.61,1
2026-02-02,2026-02-02 14:45:00,2026-02-02 14:45:00,XAGUSD,SELL,win,1.3043,16.61,21.59,1
