date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 00:00:00,XAUUSD,BUY,loss,-1.0003,20.0,15.4,1
2025-06-26,2025-06-26 23:30:00,2025-06-26 23:45:00,XAUUSD,SELL,win,1.3037,15.4,20.02,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 01:15:00,XAUUSD,SELL,loss,-1.0002,20.02,15.41,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 01:00:00,XAUUSD,BUY,win,1.3039,15.41,20.03,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,20.03,15.42,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 01:15:00,US30,BUY,loss,-1.0992,15.42,11.52,1
2025-07-02,2025-07-03 00:00:00,2025-07-03 06:00:00,XAUUSD,SELL,loss,-1.0001,11.52,8.87,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:00:00,XAUUSD,BUY,loss,-1.0005,8.87,6.83,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:30:00,XAUUSD,SELL,win,1.3041,6.83,8.88,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 02:30:00,US30,BUY,win,1.2462,8.88,11.43,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,XAUUSD,SELL,loss,-1.0005,11.43,8.8,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,8.8,11.25,1
2025-07-09,2025-07-10 00:15:00,2025-07-10 01:30:00,XAUUSD,BUY,win,1.304,11.25,14.62,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,14.62,19.01,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 01:45:00,XAUUSD,SELL,win,1.3041,19.01,24.71,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 01:00:00,XAUUSD,BUY,win,1.3037,24.71,32.12,2
2025-07-15,2025-07-15 23:30:00,2025-07-16 02:45:00,XAUUSD,BUY,loss,-1.0004,32.12,24.73,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,24.73,32.14,2
2025-07-17,2025-07-17 23:30:00,2025-07-18 05:30:00,US30,BUY,win,1.2404,32.14,41.32,3
2025-07-20,2025-07-20 23:45:00,2025-07-21 00:45:00,XAUUSD,BUY,win,1.3039,41.32,53.71,4
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,53.71,41.35,3
2025-07-22,2025-07-23 05:00:00,2025-07-23 06:00:00,US30,BUY,timeout,-0.1987,41.35,39.46,3
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,39.46,30.38,2
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:15:00,XAUUSD,SELL,loss,-1.0004,30.38,23.39,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,23.39,17.63,1
2025-07-27,2025-07-28 00:30:00,2025-07-28 01:00:00,XAUUSD,SELL,loss,-1.0002,17.63,13.58,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:00:00,XAUUSD,SELL,loss,-1.0005,13.58,10.45,1
2025-07-29,2025-07-29 23:30:00,2025-07-30 00:00:00,XAUUSD,SELL,loss,-1.0011,10.45,8.05,1
