date,close
2023-08-01,15668.58
2023-08-02,15413.03
2023-08-03,15404.08
2023-08-04,15275.61
2023-08-06,15330.95
2023-08-07,15416.75
2023-08-08,15286.43
2023-08-09,15149.79
2023-08-10,15166.18
2023-08-11,15021.44
2023-08-13,15076.84
2023-08-14,15245.63
2023-08-15,15066.83
2023-08-16,14872.06
2023-08-17,14699.69
2023-08-18,14691.7
2023-08-20,14726.46
2023-08-21,14908.1
2023-08-22,14920.89
2023-08-23,15292.67
2023-08-24,14811.51
2023-08-25,14940.46
2023-08-27,14978.31
2023-08-28,15072.38
2023-08-29,15411.47
2023-08-30,15477.15
2023-08-31,15515.44
2023-09-01,15498.82
2023-09-03,15501.41
2023-09-04,15516.26
2023-09-05,15513.72
2023-09-06,15384.74
2023-09-07,15278.05
2023-09-08,15285.97
2023-09-10,15326.04
2023-09-11,15470.98
2023-09-12,15320.88
2023-09-13,15393.12
2023-09-14,15495.04
2023-09-15,15213.27
2023-09-17,15231.84
2023-09-18,15246.32
2023-09-19,15206.27
2023-09-20,14939.33
2023-09-21,14681.78
2023-09-22,14700.41
2023-09-24,14738.2
2023-09-25,14771.14
2023-09-26,14584.3
2023-09-27,14620.36
2023-09-28,14716.37
2023-09-29,14715.61
2023-10-01,14811.4
2023-10-02,14849.26
2023-10-03,14576.04
2023-10-04,14776.36
2023-10-05,14715.32
2023-10-06,14969.49
2023-10-08,14893.02
2023-10-09,15071.87
2023-10-10,15159.85
2023-10-11,15289.09
2023-10-12,15203.57
2023-10-13,14989.46
2023-10-15,15045.81
2023-10-16,15175.72
2023-10-17,15098.15
2023-10-18,14926.77
2023-10-19,14737.13
2023-10-20,14563.57
2023-10-22,14611.61
2023-10-23,14666.37
2023-10-24,14721.95
2023-10-25,14263.89
2023-10-26,14233.45
2023-10-27,14166.78
2023-10-29,14252.39
2023-10-30,14321.0
2023-10-31,14378.27
2023-11-01,14713.93
2023-11-02,14870.32
2023-11-03,15099.58
2023-11-05,15106.96
2023-11-06,15142.61
2023-11-07,15310.04
2023-11-08,15303.6
2023-11-09,15175.19
2023-11-10,15525.64
2023-11-12,15506.15
2023-11-13,15506.29
2023-11-14,15849.93
2023-11-15,15809.89
2023-11-16,15835.93
2023-11-17,15851.65
2023-11-19,15819.52
2023-11-20,16059.4
2023-11-21,15915.55
2023-11-22,16008.84
2023-11-23,16029.42
2023-11-24,15974.05
2023-11-26,15959.1
2023-11-27,15984.56
2023-11-28,16029.27
2023-11-29,16023.84
2023-11-30,15941.61
2023-12-01,16003.69
2023-12-03,15977.13
2023-12-04,15836.02
2023-12-05,15918.44
2023-12-06,15809.15
2023-12-07,16012.36
2023-12-08,16102.36
2023-12-10,16119.91
2023-12-11,16258.65
