date,close
2023-08-01,24.389
2023-08-02,23.712
2023-08-03,23.594
2023-08-04,23.619
2023-08-06,23.612
2023-08-07,23.111
2023-08-08,22.752
2023-08-09,22.684
2023-08-10,22.674
2023-08-11,22.679
2023-08-13,22.676
2023-08-14,22.594
2023-08-15,22.545
2023-08-16,22.406
2023-08-17,22.706
2023-08-18,22.739
2023-08-20,22.788
2023-08-21,23.299
2023-08-22,23.418
2023-08-23,24.308
2023-08-24,24.12
2023-08-25,24.208
2023-08-27,24.23
2023-08-28,24.203
2023-08-29,24.704
2023-08-30,24.605
2023-08-31,24.417
2023-09-01,24.17
2023-09-03,24.159
2023-09-04,23.953
2023-09-05,23.55
2023-09-06,23.12
2023-09-07,22.945
2023-09-08,22.921
2023-09-10,22.939
2023-09-11,23.066
2023-09-12,23.048
2023-09-13,22.826999999999998
2023-09-14,22.618
2023-09-15,23.023
2023-09-17,23.049
2023-09-18,23.273
2023-09-19,23.195
2023-09-20,23.132
2023-09-21,23.427
2023-09-22,23.542
2023-09-24,23.535
2023-09-25,23.11
2023-09-26,22.84
2023-09-27,22.546
2023-09-28,22.662
2023-09-29,22.175
2023-10-01,22.102
2023-10-02,20.88
2023-10-03,21.199
2023-10-04,21.041
2023-10-05,20.975
2023-10-06,21.58
2023-10-08,21.847
2023-10-09,21.894
2023-10-10,21.793
2023-10-11,22.038
2023-10-12,21.832
2023-10-13,22.694
2023-10-15,22.655
2023-10-16,22.553
2023-10-17,22.81
2023-10-18,22.883
2023-10-19,23.051
2023-10-20,23.344
2023-10-22,23.128
2023-10-23,22.961
2023-10-24,22.935
2023-10-25,22.832
2023-10-26,22.83
2023-10-27,23.092
2023-10-29,23.043
2023-10-30,23.269
2023-10-31,22.824
2023-11-01,23.038
2023-11-02,22.701999999999998
2023-11-03,23.195
2023-11-05,23.12
2023-11-06,22.943
2023-11-07,22.613
2023-11-08,22.535
2023-11-09,22.622
2023-11-10,22.244
2023-11-12,22.299
2023-11-13,22.322
2023-11-14,23.053
2023-11-15,23.435
2023-11-16,23.763
2023-11-17,23.71
2023-11-19,23.597
2023-11-20,23.592
2023-11-21,23.783
2023-11-22,23.594
2023-11-23,23.688
2023-11-24,24.304
2023-11-26,24.327
2023-11-27,24.648
2023-11-28,25.07
2023-11-29,24.949
2023-11-30,25.349
2023-12-01,25.457
2023-12-03,25.722
2023-12-04,24.525
2023-12-05,24.171
2023-12-06,23.912
2023-12-07,23.758
2023-12-08,22.992
2023-12-10,23.056
2023-12-11,22.804
2023-12-12,22.803
2023-12-13,23.821
2023-12-14,24.119
2023-12-15,23.859
2023-12-17,23.718
2023-12-18,23.799
2023-12-19,24.032
2023-12-20,24.156
2023-12-21,24.444
2023-12-22,24.182
2023-12-25,24.224
2023-12-26,24.186
2023-12-27,24.29
2023-12-28,23.922
2023-12-29,23.782
2024-01-01,23.803
2024-01-02,23.624
2024-01-03,23.012
2024-01-04,23.026
2024-01-05,23.185
2024-01-07,23.104
2024-01-08,23.113
2024-01-09,22.973
2024-01-10,22.901
2024-01-11,22.875
2024-01-12,23.177
2024-01-14,23.142
2024-01-15,23.156
2024-01-16,22.895
2024-01-17,22.584
2024-01-18,22.754
2024-01-19,22.6
2024-01-21,22.513
2024-01-22,22.065
2024-01-23,22.452
2024-01-24,22.663
2024-01-25,22.896
2024-01-26,22.789
2024-01-28,22.888
2024-01-29,23.187
2024-01-30,23.147
2024-01-31,22.896
2024-02-01,23.143
2024-02-02,22.677
2024-02-04,22.688
2024-02-05,22.298
2024-02-06,22.398
2024-02-07,22.17
2024-02-08,22.57
2024-02-09,22.597
2024-02-11,22.647
2024-02-12,22.674
2024-02-13,22.066
2024-02-14,22.362
2024-02-15,22.953
2024-02-16,23.405
2024-02-18,23.382
2024-02-19,22.948
2024-02-20,22.999
2024-02-21,22.9
2024-02-22,22.741
2024-02-23,22.936
2024-02-25,22.856
2024-02-26,22.497
2024-02-27,22.432
2024-02-28,22.449
2024-02-29,22.654
2024-03-01,23.128
2024-03-03,23.099
2024-03-04,23.939
2024-03-05,23.706
2024-03-06,24.157
2024-03-07,24.366
2024-03-08,24.306
2024-03-10,24.384
2024-03-11,24.484
2024-03-12,24.128
2024-03-13,25.029
2024-03-14,24.83
2024-03-15,25.17
2024-03-17,25.121
2024-03-18,25.053
2024-03-19,24.865
2024-03-20,25.683
2024-03-21,24.745
2024-03-22,24.658
2024-03-24,24.685
2024-03-25,24.647
2024-03-26,24.425
2024-03-27,24.551
2024-03-28,24.926
2024-03-31,25.142
2024-04-01,25.072
2024-04-02,26.147
2024-04-03,27.074
2024-04-04,26.807
2024-04-05,27.456
2024-04-07,27.159
2024-04-08,27.864
2024-04-09,28.161
2024-04-10,27.893
2024-04-11,28.463
2024-04-12,27.92
2024-04-14,28.186
2024-04-15,28.872
2024-04-16,28.162
2024-04-17,28.215
2024-04-18,28.223
2024-04-19,28.659
2024-04-21,28.556
2024-04-22,27.298
2024-04-23,27.266
2024-04-24,27.182
2024-04-25,27.341
2024-04-26,27.192
2024-04-28,27.196
2024-04-29,27.069
2024-04-30,26.337
2024-05-01,26.757
2024-05-02,26.67
2024-05-03,26.542
2024-05-05,26.452
2024-05-06,27.44
2024-05-07,27.236
2024-05-08,27.306
2024-05-09,28.327
2024-05-10,28.161
2024-05-12,28.16
2024-05-13,28.263
2024-05-14,28.598
2024-05-15,29.72
2024-05-16,29.661
2024-05-17,31.441
2024-05-19,31.417
2024-05-20,31.753
2024-05-21,32.017
2024-05-22,30.898
2024-05-23,30.146
2024-05-24,30.342
2024-05-26,30.508
2024-05-27,31.619
2024-05-28,32.039
2024-05-29,32.011
2024-05-30,31.171
2024-05-31,30.394
2024-06-02,30.387
2024-06-03,30.725
2024-06-04,29.561
2024-06-05,30.0
2024-06-06,31.326
2024-06-07,29.16
2024-06-09,29.311
2024-06-10,29.703
2024-06-11,29.287
2024-06-12,29.528
