starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,378.39,78.39,26.13,2,2,0,100.0,4.93,2.4668,0.0309,0.0,2025-12,US30
300.0,320.88,20.88,6.96,13,4,9,30.77,2.4,0.1845,0.0463,15.02,2026-01,US30
300.0,257.21,-42.79,-14.26,3,0,3,0.0,-3.0,-1.0001,0.0001,14.26,2026-01,XAUUSD
300.0,330.84,30.84,10.28,16,5,11,31.25,3.26,0.2038,0.0462,19.51,2026-02,US30
300.0,370.5,70.5,23.5,2,1,1,50.0,5.0,2.5,0.0001,5.0,2026-02,XAUUSD
300.0,276.73,-23.27,-7.76,16,4,12,25.0,-0.47,-0.0294,0.0294,30.14,2026-03,US30
300.0,257.2,-42.8,-14.27,3,0,3,0.0,-3.0,-1.0003,0.0003,14.27,2026-03,XAUUSD
300.0,294.49,-5.51,-1.84,11,3,8,27.27,0.46,0.0417,0.0492,14.89,2026-04,US30
300.0,351.96,51.96,17.32,3,1,2,33.33,4.0,1.3331,0.0002,9.75,2026-04,XAUUSD
300.0,256.68,-43.32,-14.44,10,2,8,20.0,-2.5,-0.2497,0.0497,23.69,2026-05,US30
300.0,414.75,114.75,38.25,3,2,1,66.67,7.39,2.463,0.0003,5.0,2026-05,XAUUSD
300.0,432.11,132.11,44.04,11,5,6,45.45,8.47,0.7696,0.0486,14.72,2026-06,US30
300.0,285.0,-15.0,-5.0,1,0,1,0.0,-1.0,-1.0001,0.0001,5.0,2026-06,XAUUSD
