date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:30:00,2026-05-28 14:15:00,USDCAD,SELL,win,1.24,20.0,25.7,1
2026-05-29,2026-05-29 12:30:00,2026-05-29 12:45:00,USDCAD,BUY,win,1.24,25.7,33.03,2
2026-06-01,2026-06-01 12:30:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.1333,33.03,34.05,3
2026-06-02,2026-06-02 12:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0933,34.05,25.49,1
2026-06-03,2026-06-03 12:30:00,2026-06-03 14:45:00,USDCAD,BUY,win,1.24,25.49,32.75,2
2026-06-04,2026-06-04 12:30:00,2026-06-04 20:00:00,USDCAD,SELL,loss,-1.0933,32.75,24.52,1
2026-06-08,2026-06-08 12:30:00,2026-06-08 14:00:00,USDCAD,SELL,loss,-1.0933,24.52,18.35,1
2026-06-10,2026-06-10 12:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,1.24,18.35,23.59,1
2026-06-11,2026-06-11 13:00:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.24,23.59,30.31,2
2026-06-12,2026-06-12 12:30:00,2026-06-12 15:00:00,USDCAD,SELL,win,1.24,30.31,38.96,3
2026-06-15,2026-06-15 12:30:00,2026-06-15 14:30:00,USDCAD,SELL,loss,-1.0933,38.96,29.16,2
2026-06-16,2026-06-16 13:15:00,2026-06-16 13:30:00,USDCAD,BUY,loss,-1.0933,29.16,21.83,1
2026-06-17,2026-06-17 12:30:00,2026-06-17 15:15:00,USDCAD,BUY,win,1.24,21.83,28.06,2
2026-06-18,2026-06-18 15:00:00,2026-06-18 15:00:00,USDCAD,BUY,loss,-1.0933,28.06,21.0,1
2026-06-19,2026-06-19 12:30:00,2026-06-19 14:15:00,USDCAD,BUY,win,1.24,21.0,26.99,2
2026-06-22,2026-06-22 12:30:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.0933,26.99,20.2,1
2026-06-23,2026-06-23 12:30:00,2026-06-23 15:00:00,USDCAD,SELL,loss,-1.0933,20.2,15.12,1
2026-06-25,2026-06-25 12:30:00,2026-06-25 13:15:00,USDCAD,SELL,win,1.24,15.12,19.44,1
2026-06-26,2026-06-26 12:45:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.0933,19.44,14.55,1
