date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-29,2026-05-29 07:15:00,2026-05-29 12:30:00,USDCAD,BUY,win,0.93,20.0,24.28,1
2026-06-01,2026-06-01 07:15:00,2026-06-01 11:00:00,USDCAD,BUY,win,0.93,24.28,29.47,2
2026-06-03,2026-06-03 07:30:00,2026-06-03 13:15:00,USDCAD,SELL,loss,-1.07,29.47,22.22,1
2026-06-04,2026-06-04 07:15:00,2026-06-04 11:15:00,USDCAD,BUY,loss,-1.07,22.22,16.75,1
2026-06-05,2026-06-05 07:15:00,2026-06-05 09:45:00,USDCAD,SELL,win,0.93,16.75,20.33,1
2026-06-08,2026-06-08 07:15:00,2026-06-08 16:00:00,USDCAD,SELL,timeout,-0.595,20.33,17.55,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.07,17.55,13.23,1
2026-06-10,2026-06-10 07:15:00,2026-06-10 13:15:00,USDCAD,SELL,win,0.93,13.23,16.06,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,0.93,16.06,19.5,1
2026-06-12,2026-06-12 07:15:00,2026-06-12 15:15:00,USDCAD,BUY,loss,-1.07,19.5,14.7,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2,14.7,15.38,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,0.93,15.38,18.66,1
2026-06-17,2026-06-17 07:15:00,2026-06-17 15:00:00,USDCAD,SELL,loss,-1.07,18.66,14.07,1
2026-06-18,2026-06-18 07:15:00,2026-06-18 10:00:00,USDCAD,BUY,win,0.93,14.07,17.08,1
2026-06-19,2026-06-19 07:15:00,2026-06-19 13:00:00,USDCAD,BUY,win,0.93,17.08,20.73,1
2026-06-22,2026-06-22 07:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,0.93,20.73,25.17,1
2026-06-23,2026-06-23 07:15:00,2026-06-23 14:15:00,USDCAD,SELL,loss,-1.07,25.17,18.97,1
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,0.93,18.97,23.03,1
2026-06-25,2026-06-25 07:15:00,2026-06-25 13:30:00,USDCAD,SELL,win,0.93,23.03,27.96,2
2026-06-26,2026-06-26 07:15:00,2026-06-26 12:15:00,USDCAD,BUY,loss,-1.07,27.96,21.08,1
