date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-29,2026-05-29 07:15:00,2026-05-29 12:30:00,USDCAD,BUY,win,1.2078,20.0,25.56,1
2026-06-01,2026-06-01 07:15:00,2026-06-01 11:00:00,USDCAD,BUY,win,1.2078,25.56,32.66,2
2026-06-03,2026-06-03 07:30:00,2026-06-03 12:30:00,USDCAD,SELL,loss,-1.0909,32.66,24.46,1
2026-06-04,2026-06-04 07:15:00,2026-06-04 10:00:00,USDCAD,BUY,loss,-1.0909,24.46,18.32,1
2026-06-05,2026-06-05 07:15:00,2026-06-05 09:45:00,USDCAD,SELL,win,1.2078,18.32,23.41,1
2026-06-08,2026-06-08 07:15:00,2026-06-08 16:00:00,USDCAD,SELL,timeout,-0.7727,23.41,19.25,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.0909,19.25,14.42,1
2026-06-10,2026-06-10 07:15:00,2026-06-10 13:15:00,USDCAD,SELL,win,1.2078,14.42,18.43,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,1.2078,18.43,23.55,1
2026-06-12,2026-06-12 07:15:00,2026-06-12 14:45:00,USDCAD,BUY,loss,-1.0909,23.55,17.64,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2597,17.64,18.69,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,1.2078,18.69,23.89,1
2026-06-17,2026-06-17 07:15:00,2026-06-17 14:45:00,USDCAD,SELL,loss,-1.0909,23.89,17.89,1
2026-06-18,2026-06-18 07:15:00,2026-06-18 10:00:00,USDCAD,BUY,win,1.2078,17.89,22.86,1
2026-06-19,2026-06-19 07:15:00,2026-06-19 13:00:00,USDCAD,BUY,win,1.2078,22.86,29.22,2
2026-06-22,2026-06-22 07:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,1.2078,29.22,37.33,3
2026-06-23,2026-06-23 07:15:00,2026-06-23 11:45:00,USDCAD,SELL,loss,-1.0909,37.33,27.96,2
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,1.2078,27.96,35.73,3
2026-06-25,2026-06-25 07:15:00,2026-06-25 13:30:00,USDCAD,SELL,win,1.2078,35.73,45.66,4
2026-06-26,2026-06-26 07:15:00,2026-06-26 08:45:00,USDCAD,BUY,loss,-1.0909,45.66,34.2,3
