time,balance
2025-08-07 00:00:00,10000.00
2025-08-07 01:00:00,9999.78
2025-08-07 01:05:00,9999.63
2025-08-07 06:39:36,9999.13
2025-08-07 07:00:00,9998.47
2025-08-07 08:00:00,9998.36
2025-08-07 08:16:05,9898.50
2025-08-07 08:45:00,9898.11
2025-08-07 09:00:00,9897.83
2025-08-07 14:00:00,9897.06
2025-08-07 14:08:31,9896.86
2025-08-07 14:12:30,9896.73
2025-08-07 15:14:58,9815.56
2025-08-07 19:31:37,9731.10
2025-08-07 22:02:01,9914.57
2025-08-08 01:05:00,9914.42
2025-08-08 14:10:00,9913.81
2025-08-08 16:25:37,9814.66
2025-08-08 18:00:16,9814.49
2025-08-08 18:08:15,9814.27
2025-08-10 22:00:00,9814.12
2025-08-10 22:00:00,9847.00
2025-08-10 23:50:00,9837.38
2025-08-11 01:00:27,9752.27
2025-08-11 01:05:00,9752.12
2025-08-11 02:53:17,9751.92
2025-08-11 06:32:02,9645.89
2025-08-11 07:50:17,9567.31
2025-08-11 11:25:38,9567.11
2025-08-11 11:32:14,9472.93
2025-08-11 15:00:00,9472.71
2025-08-11 15:37:06,9496.23
2025-08-11 16:00:01,9514.87
2025-08-11 18:44:30,9433.58
2025-08-11 20:00:00,9433.45
2025-08-12 01:00:00,9433.23
2025-08-12 01:05:00,9433.08
2025-08-12 03:09:01,9432.69
2025-08-12 11:04:01,9340.57
2025-08-12 12:30:30,9340.37
2025-08-12 13:29:00,9360.20
2025-08-12 13:45:40,9379.48
2025-08-12 14:19:39,9289.47
2025-08-12 16:00:00,9289.25
2025-08-12 23:50:00,9402.67
2025-08-13 01:05:00,9402.52
2025-08-13 08:20:32,9479.03
2025-08-13 09:26:37,9524.81
2025-08-13 09:53:03,9443.99
2025-08-13 13:45:00,9443.38
2025-08-13 17:25:00,9443.14
2025-08-13 17:41:40,9346.46
2025-08-13 23:50:00,9467.37
2025-08-14 00:15:00,9466.60
2025-08-14 01:05:00,9466.45
2025-08-14 03:02:41,9370.69
2025-08-14 04:00:00,9369.75
2025-08-14 06:47:54,9369.55
2025-08-14 07:41:30,9273.89
2025-08-14 08:00:00,9273.61
2025-08-14 12:30:28,9273.41
2025-08-14 12:31:28,9296.85
2025-08-14 14:00:00,9295.91
2025-08-14 14:19:39,9295.74
2025-08-14 15:00:00,9295.35
2025-08-14 15:16:19,9295.07
2025-08-14 20:00:00,9294.94
2025-08-14 23:50:00,9334.68
2025-08-15 01:05:00,9334.53
2025-08-15 07:59:04,9333.48
2025-08-15 08:15:29,9233.69
2025-08-15 10:00:00,9233.49
2025-08-15 13:29:00,9231.04
2025-08-15 14:20:00,9230.32
2025-08-15 19:07:40,9137.52
2025-08-15 20:00:00,9137.39
2025-08-17 22:00:00,9137.24
2025-08-17 22:00:00,9093.28
2025-08-17 23:17:17,9043.04
2025-08-17 23:17:26,8940.65
2025-08-17 23:50:00,8954.21
2025-08-18 00:00:00,8953.99
2025-08-18 01:00:00,8953.77
2025-08-18 01:05:00,8953.62
2025-08-18 03:15:36,8952.68
2025-08-18 03:45:35,8865.97
2025-08-18 04:32:03,8772.75
2025-08-18 04:46:25,8961.72
2025-08-18 06:26:13,8961.44
2025-08-18 08:02:38,8961.24
2025-08-18 13:29:00,8950.32
2025-08-18 14:00:00,8949.93
2025-08-18 14:30:00,8948.61
2025-08-18 16:06:16,8854.67
2025-08-18 20:00:00,8854.54
2025-08-18 23:50:00,8836.47
2025-08-19 00:15:00,8835.97
2025-08-19 01:05:00,8835.82
2025-08-19 07:09:40,8835.05
2025-08-19 10:19:28,8834.85
2025-08-19 13:00:29,8735.50
2025-08-19 13:10:41,8641.67
2025-08-19 13:29:00,8633.93
2025-08-19 13:32:29,8719.30
2025-08-19 14:28:39,8636.26
2025-08-19 16:00:00,8636.04
2025-08-19 16:38:39,8543.95
2025-08-19 19:09:39,8542.52
2025-08-19 20:00:00,8542.39
2025-08-19 23:23:14,8542.19
2025-08-19 23:50:00,8544.66
2025-08-20 01:00:00,8544.44
2025-08-20 01:05:00,8544.29
2025-08-20 04:12:28,8572.61
2025-08-20 04:12:36,8596.05
2025-08-20 04:37:40,8496.26
2025-08-20 09:08:27,8495.10
2025-08-20 12:14:37,8690.06
2025-08-20 13:00:00,8689.86
2025-08-20 13:29:00,8680.22
2025-08-20 13:44:14,8589.80
2025-08-20 16:17:30,8588.97
2025-08-20 17:15:01,8588.83
2025-08-20 20:00:00,8588.70
2025-08-20 22:04:25,8490.75
2025-08-20 23:50:00,8479.83
2025-08-21 01:05:00,8479.68
2025-08-21 04:40:04,8358.29
2025-08-21 06:27:30,8358.09
2025-08-21 07:15:00,8356.77
2025-08-21 10:38:38,8264.71
2025-08-21 12:15:00,8264.21
2025-08-21 13:29:00,8247.79
2025-08-21 13:45:25,8247.59
2025-08-21 13:55:00,8247.09
2025-08-21 15:29:29,8265.81
2025-08-21 19:55:00,8262.48
2025-08-21 20:00:00,8262.35
2025-08-21 23:50:00,8254.55
2025-08-22 01:05:00,8254.40
2025-08-22 03:05:39,8161.16
2025-08-22 06:48:15,8184.36
2025-08-22 08:59:25,8212.44
2025-08-22 13:00:00,8211.67
2025-08-22 13:06:34,8211.47
2025-08-22 13:29:00,8219.61
2025-08-22 13:30:31,8123.74
2025-08-22 14:00:12,8123.54
2025-08-22 14:00:40,8074.08
2025-08-22 14:02:42,8219.11
2025-08-22 14:04:39,8254.39
2025-08-22 14:04:39,8289.59
2025-08-22 14:18:21,8205.91
2025-08-22 15:00:00,8205.63
2025-08-22 15:00:00,8205.41
2025-08-22 15:17:27,8225.47
2025-08-22 15:27:27,8270.38
2025-08-22 15:46:37,8291.46
2025-08-22 17:30:35,8290.85
2025-08-24 22:00:00,8290.70
2025-08-24 22:00:00,8489.83
2025-08-24 23:50:00,8482.25
2025-08-25 00:00:00,8480.32
2025-08-25 00:04:28,8391.25
2025-08-25 00:07:24,8288.56
2025-08-25 01:05:00,8288.41
2025-08-25 01:05:00,8288.13
2025-08-25 06:15:00,8287.14
2025-08-25 09:11:28,8199.28
2025-08-25 09:42:51,8197.85
2025-08-25 12:00:00,8196.75
2025-08-25 12:39:03,8102.29
2025-08-25 13:07:38,8005.78
2025-08-25 15:03:25,8005.58
2025-08-25 16:00:00,8005.25
2025-08-25 18:41:31,8052.29
2025-08-25 19:59:42,7968.55
2025-08-25 20:00:00,7968.42
2025-08-25 23:12:39,7882.89
2025-08-25 23:16:39,7795.95
2025-08-26 00:02:39,7701.82
2025-08-26 00:15:00,7701.60
2025-08-26 01:00:00,7701.32
2025-08-26 01:00:00,7701.10
2025-08-26 01:05:00,7700.95
2025-08-26 04:35:36,7700.23
2025-08-26 07:18:28,7609.27
2025-08-26 13:29:00,7604.80
2025-08-26 14:22:59,7604.60
2025-08-26 16:00:00,7604.21
2025-08-26 16:00:00,7604.10
2025-08-26 18:59:14,7603.86
2025-08-26 19:05:02,7602.98
2025-08-26 23:50:00,7652.16
2025-08-26 23:50:00,7684.80
2025-08-27 01:05:00,7684.65
2025-08-27 04:04:18,7580.11
2025-08-27 07:14:25,7579.91
2025-08-27 11:14:05,7598.63
2025-08-27 20:31:40,7597.86
2025-08-27 22:34:39,7597.66
2025-08-27 23:50:00,7626.41
2025-08-28 01:05:00,7626.26
2025-08-28 01:07:40,7512.42
2025-08-28 12:52:37,7534.44
2025-08-28 15:21:29,7658.22
2025-08-28 17:30:42,7738.77
2025-08-28 19:53:30,7883.66
2025-08-28 23:50:00,7881.16
2025-08-29 01:00:00,7880.94
2025-08-29 01:05:00,7880.79
2025-08-29 12:11:17,7880.59
2025-08-29 13:00:00,7879.82
2025-08-29 13:40:37,8089.30
2025-08-29 14:13:38,7999.16
2025-08-29 14:14:03,8283.88
2025-08-29 14:33:02,8283.68
2025-08-29 14:51:37,8299.96
2025-08-29 15:43:28,8415.59
2025-08-29 16:00:00,8415.48
2025-08-29 19:44:39,8414.60
2025-08-29 19:50:30,8740.21
2025-08-29 20:00:00,8740.08
2025-08-31 22:00:00,8739.93
2025-08-31 22:00:00,8741.83
2025-08-31 23:50:00,8750.49
2025-09-01 00:00:00,8749.17
2025-09-01 00:05:35,8659.21
2025-09-01 01:04:40,8558.49
2025-09-01 01:05:00,8558.34
2025-09-01 01:05:00,8558.06
2025-09-01 01:45:00,8557.62
2025-09-01 02:00:00,8557.34
2025-09-01 02:00:00,8557.12
2025-09-01 02:48:39,8807.43
2025-09-01 03:00:00,8807.15
2025-09-01 05:04:27,8806.76
2025-09-01 07:09:16,8825.01
2025-09-01 13:29:00,8823.71
2025-09-01 23:50:00,8784.18
2025-09-02 01:05:00,8784.03
2025-09-02 01:15:00,8783.64
2025-09-02 01:20:37,8934.63
2025-09-02 01:43:37,9097.34
2025-09-02 02:11:01,9097.14
2025-09-02 04:32:32,9096.20
2025-09-02 06:18:43,9000.82
2025-09-02 06:24:38,9081.25
2025-09-02 07:42:13,8999.02
2025-09-02 07:53:26,8911.60
2025-09-02 08:00:00,8911.38
2025-09-02 08:07:37,8958.18
2025-09-02 08:15:00,8957.74
2025-09-02 12:30:29,8874.08
2025-09-02 13:04:38,8897.60
2025-09-02 14:18:14,8807.56
2025-09-02 14:44:31,9061.07
2025-09-02 15:00:00,9060.79
2025-09-02 15:00:00,9060.62
2025-09-02 16:00:00,9060.56
2025-09-02 16:33:41,9403.82
2025-09-02 20:00:00,9403.69
2025-09-03 01:05:00,9403.54
2025-09-03 07:20:17,9403.34
2025-09-03 13:01:28,9746.67
2025-09-03 13:29:00,9778.32
2025-09-03 14:00:41,9778.12
2025-09-03 15:00:28,9777.62
2025-09-03 17:26:30,9777.32
2025-09-03 23:50:00,9768.08
2025-09-04 01:05:00,9767.93
2025-09-04 01:31:18,9882.53
