date,adj close,close,high,low,open,volume
1999-03-10,43.02705001831055,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11,43.237701416015625,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12,42.18442916870117,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15,43.395721435546875,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16,43.76435470581055,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17,43.44837188720703,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18,44.291011810302734,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19,43.15871810913086,51.21875,53.25,51.1875,53.25,7160400
1999-03-22,42.63208770751953,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23,41.1311149597168,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24,42.526737213134766,50.46875,50.5,48.5,49.25,8447000
1999-03-25,44.08034133911133,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26,43.60636520385742,51.75,52.46875,51.53125,51.875,8256200
1999-03-29,45.186309814453125,53.625,53.65625,52.0625,52.375,5113800
1999-03-30,44.870323181152344,53.25,54.0,53.03125,53.5625,4940600
1999-03-31,44.211997985839844,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01,45.13364791870117,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05,46.766239166259766,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06,46.8584098815918,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07,46.37125778198242,55.03125,56.25,53.84375,56.125,11923600
1999-04-08,46.73992156982422,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09,47.029571533203125,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12,46.71358108520508,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13,46.08160400390625,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14,44.50166702270508,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15,45.1072998046875,53.53125,53.6171875,51.125,53.0,17650600
