date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,USDCAD,BUY,timeout,-0.04,20.0,19.82,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 06:00:00,USDCAD,BUY,timeout,-0.1067,19.82,19.33,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,USDCAD,BUY,timeout,0.5667,19.33,21.85,1
2026-06-04,2026-06-04 23:15:00,2026-06-05 06:00:00,USDCAD,SELL,timeout,-0.1733,21.85,20.98,1
2026-06-08,2026-06-08 23:15:00,2026-06-09 05:45:00,USDCAD,BUY,loss,-1.0933,20.98,15.7,1
2026-06-09,2026-06-09 23:15:00,2026-06-10 06:00:00,USDCAD,BUY,timeout,-0.8867,15.7,12.5,1
2026-06-11,2026-06-11 23:15:00,2026-06-12 05:45:00,USDCAD,BUY,win,1.24,12.5,16.07,1
2026-06-15,2026-06-15 23:15:00,2026-06-16 04:15:00,USDCAD,SELL,loss,-1.0933,16.07,12.03,1
2026-06-17,2026-06-17 23:15:00,2026-06-18 06:00:00,USDCAD,BUY,timeout,0.4067,12.03,13.15,1
2026-06-18,2026-06-18 23:15:00,2026-06-19 04:00:00,USDCAD,BUY,win,1.24,13.15,16.9,1
2026-06-22,2026-06-22 23:15:00,2026-06-23 05:45:00,USDCAD,BUY,win,1.24,16.9,21.72,1
2026-06-23,2026-06-23 23:15:00,2026-06-24 06:00:00,USDCAD,BUY,timeout,0.1933,21.72,22.69,1
2026-06-24,2026-06-24 23:15:00,2026-06-25 06:00:00,USDCAD,SELL,timeout,-0.3467,22.69,20.88,1
2026-06-25,2026-06-25 23:15:00,2026-06-26 06:00:00,USDCAD,BUY,timeout,-0.2667,20.88,19.6,1
