date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,XAGUSD,SELL,win,1.3036,20.0,26.0,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0015,26.0,20.01,1
2026-05-27,2026-05-27 23:30:00,2026-05-27 23:45:00,XAGUSD,SELL,win,1.3023,20.01,26.0,2
2026-05-28,2026-05-28 23:30:00,2026-05-28 23:45:00,XAGUSD,BUY,loss,-1.0013,26.0,20.01,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 01:00:00,XAGUSD,BUY,loss,-1.0007,20.01,15.41,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:00:00,XAGUSD,BUY,loss,-1.0012,15.41,11.86,1
2026-06-02,2026-06-03 00:15:00,2026-06-03 01:15:00,XAGUSD,BUY,loss,-1.0004,11.86,9.13,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:30:00,XAGUSD,BUY,loss,-1.0016,9.13,7.03,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:45:00,XAGUSD,SELL,win,1.3034,7.03,9.13,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,XAGUSD,BUY,loss,-1.0006,9.13,7.03,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 00:15:00,XAGUSD,SELL,win,1.3028,7.03,9.14,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 01:00:00,XAGUSD,SELL,win,1.3037,9.14,11.88,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,XAGUSD,BUY,timeout,0.7168,11.88,13.84,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,XAGUSD,SELL,win,1.3037,13.84,17.99,1
2026-06-14,2026-06-14 23:45:00,2026-06-15 02:00:00,XAGUSD,BUY,win,1.3035,17.99,23.38,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,XAGUSD,BUY,loss,-1.0019,23.38,17.99,1
2026-06-16,2026-06-16 23:30:00,2026-06-16 23:45:00,XAGUSD,SELL,win,1.3018,17.99,23.38,1
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:30:00,XAGUSD,BUY,win,1.3037,23.38,30.39,2
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:00:00,XAGUSD,SELL,win,1.3036,30.39,39.5,3
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:45:00,XAGUSD,SELL,win,1.3034,39.5,51.34,4
2026-06-22,2026-06-22 23:30:00,2026-06-22 23:45:00,XAGUSD,BUY,loss,-1.0023,51.34,39.51,3
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:45:00,XAGUSD,SELL,loss,-1.0008,39.51,30.41,2
2026-06-24,2026-06-24 23:30:00,2026-06-25 00:30:00,XAGUSD,BUY,loss,-1.001,30.41,23.41,1
