date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-29,2026-05-29 07:15:00,2026-05-29 12:30:00,USDCAD,BUY,win,1.24,20.0,25.7,1
2026-06-01,2026-06-01 07:15:00,2026-06-01 11:00:00,USDCAD,BUY,win,1.24,25.7,33.03,2
2026-06-03,2026-06-03 07:30:00,2026-06-03 12:30:00,USDCAD,SELL,loss,-1.0933,33.03,24.73,1
2026-06-04,2026-06-04 07:15:00,2026-06-04 10:00:00,USDCAD,BUY,loss,-1.0933,24.73,18.51,1
2026-06-05,2026-06-05 07:15:00,2026-06-05 09:45:00,USDCAD,SELL,win,1.24,18.51,23.79,1
2026-06-08,2026-06-08 07:15:00,2026-06-08 16:00:00,USDCAD,SELL,timeout,-0.7933,23.79,19.45,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.0933,19.45,14.56,1
2026-06-10,2026-06-10 07:15:00,2026-06-10 13:15:00,USDCAD,SELL,win,1.24,14.56,18.71,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,1.24,18.71,24.05,1
2026-06-12,2026-06-12 07:15:00,2026-06-12 14:30:00,USDCAD,BUY,loss,-1.0933,24.05,18.0,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2667,18.0,19.1,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,1.24,19.1,24.55,1
2026-06-17,2026-06-17 07:15:00,2026-06-17 13:45:00,USDCAD,SELL,loss,-1.0933,24.55,18.38,1
2026-06-18,2026-06-18 07:15:00,2026-06-18 10:00:00,USDCAD,BUY,win,1.24,18.38,23.62,1
2026-06-19,2026-06-19 07:15:00,2026-06-19 13:00:00,USDCAD,BUY,win,1.24,23.62,30.36,2
2026-06-22,2026-06-22 07:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,1.24,30.36,39.01,3
2026-06-23,2026-06-23 07:15:00,2026-06-23 11:00:00,USDCAD,SELL,loss,-1.0933,39.01,29.2,2
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,1.24,29.2,37.53,3
2026-06-25,2026-06-25 07:15:00,2026-06-25 13:30:00,USDCAD,SELL,win,1.24,37.53,48.24,4
2026-06-26,2026-06-26 07:15:00,2026-06-26 08:15:00,USDCAD,BUY,loss,-1.0933,48.24,36.11,3
