date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-04-20,2026-04-20 14:00:00,2026-04-20 14:45:00,XAGUSD,SELL,win,1.3043,20.0,26.0,1
2026-04-21,2026-04-21 14:15:00,2026-04-21 14:30:00,XAGUSD,SELL,win,1.3043,26.0,33.8,2
2026-04-22,2026-04-22 13:45:00,2026-04-22 14:30:00,XAGUSD,BUY,loss,-1.0,33.8,26.03,2
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:00:00,XAGUSD,BUY,loss,-1.0,26.03,20.04,1
2026-04-24,2026-04-24 13:45:00,2026-04-24 15:45:00,XAGUSD,BUY,win,1.3043,20.04,26.05,2
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:00:00,XAGUSD,SELL,loss,-1.0,26.05,20.06,1
2026-04-28,2026-04-28 13:45:00,2026-04-28 14:15:00,XAGUSD,BUY,loss,-1.0,20.06,15.45,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 14:00:00,XAGUSD,SELL,loss,-1.0,15.45,11.89,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 17:30:00,XAGUSD,SELL,loss,-1.0,11.89,9.16,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 20:00:00,XAGUSD,BUY,timeout,-0.2549,9.16,8.62,1
2026-05-04,2026-05-04 14:15:00,2026-05-04 15:15:00,XAGUSD,BUY,loss,-1.0,8.62,6.64,1
2026-05-05,2026-05-05 14:00:00,2026-05-05 14:15:00,XAGUSD,BUY,loss,-1.0,6.64,5.11,1
2026-05-06,2026-05-06 13:45:00,2026-05-06 16:45:00,XAGUSD,BUY,loss,-1.0,5.11,3.94,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 14:30:00,XAGUSD,BUY,win,1.3043,3.94,5.12,1
2026-05-08,2026-05-08 14:00:00,2026-05-08 15:15:00,XAGUSD,SELL,win,1.3043,5.12,6.65,1
2026-05-11,2026-05-11 14:00:00,2026-05-11 15:30:00,XAGUSD,SELL,loss,-1.0,6.65,5.12,1
2026-05-13,2026-05-13 14:00:00,2026-05-13 15:00:00,XAGUSD,BUY,win,1.3043,5.12,6.66,1
2026-05-14,2026-05-14 13:45:00,2026-05-14 20:00:00,XAGUSD,SELL,timeout,0.6935,6.66,7.72,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 17:15:00,XAGUSD,SELL,loss,-1.0,7.72,5.94,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 14:00:00,XAGUSD,BUY,loss,-1.0,5.94,4.58,1
2026-05-19,2026-05-19 13:45:00,2026-05-19 14:00:00,XAGUSD,BUY,win,1.3043,4.58,5.95,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 14:00:00,XAGUSD,BUY,loss,-1.0,5.95,4.58,1
2026-05-21,2026-05-21 13:45:00,2026-05-21 13:45:00,XAGUSD,BUY,win,1.3043,4.58,5.96,1
2026-05-22,2026-05-22 14:00:00,2026-05-22 17:30:00,XAGUSD,SELL,loss,-1.0,5.96,4.59,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:00:00,XAGUSD,SELL,loss,-1.0,4.59,3.53,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 19:00:00,XAGUSD,SELL,loss,-1.0,3.53,2.72,1
2026-05-27,2026-05-27 13:45:00,2026-05-27 20:00:00,XAGUSD,BUY,timeout,0.0354,2.72,2.74,1
2026-05-29,2026-05-29 14:15:00,2026-05-29 15:00:00,XAGUSD,SELL,loss,-1.0,2.74,2.11,1
2026-06-01,2026-06-01 13:45:00,2026-06-01 15:30:00,XAGUSD,SELL,loss,-1.0,2.11,1.63,1
2026-06-02,2026-06-02 14:00:00,2026-06-02 17:30:00,XAGUSD,SELL,win,1.3043,1.63,2.11,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 20:00:00,XAGUSD,SELL,timeout,0.2373,2.11,2.23,1
2026-06-05,2026-06-05 13:45:00,2026-06-05 14:00:00,XAGUSD,SELL,win,1.3043,2.23,2.9,1
2026-06-08,2026-06-08 13:45:00,2026-06-08 13:45:00,XAGUSD,SELL,win,1.3043,2.9,3.77,1
2026-06-09,2026-06-09 13:45:00,2026-06-09 14:00:00,XAGUSD,BUY,loss,-1.0,3.77,2.9,1
2026-06-10,2026-06-10 13:45:00,2026-06-10 15:15:00,XAGUSD,BUY,loss,-1.0,2.9,2.23,1
2026-06-11,2026-06-11 13:45:00,2026-06-11 16:00:00,XAGUSD,BUY,win,1.3043,2.23,2.9,1
2026-06-12,2026-06-12 13:45:00,2026-06-12 14:45:00,XAGUSD,SELL,loss,-1.0,2.9,2.23,1
2026-06-15,2026-06-15 13:45:00,2026-06-15 16:15:00,XAGUSD,SELL,win,1.3043,2.23,2.91,1
2026-06-16,2026-06-16 13:45:00,2026-06-16 13:45:00,XAGUSD,SELL,win,1.3043,2.91,3.78,1
2026-06-17,2026-06-17 13:45:00,2026-06-17 14:00:00,XAGUSD,BUY,loss,-1.0,3.78,2.91,1
2026-06-18,2026-06-18 13:45:00,2026-06-18 14:15:00,XAGUSD,SELL,win,1.3043,2.91,3.78,1
