trades,wins,losses,timeouts,win_rate,net_r,start_balance,final_balance,level,target_balance,target_reached,target_reached_at,max_drawdown_pct,min_balance,symbol
55,26,27,2,47.27,6.22,20.0,13.3,1,52399.91,False,,86.38,5.46,BTCUSD
38,16,20,2,42.11,-0.08,20.0,5.67,1,52399.91,False,,91.73,1.66,NZDUSD
42,17,23,2,40.48,-0.04,20.0,5.04,1,52399.91,False,,95.65,2.11,USDCAD
41,16,22,3,39.02,-0.99,20.0,4.35,1,52399.91,False,,92.76,1.45,XAUUSD
40,15,22,3,37.5,-1.27,20.0,4.15,1,52399.91,False,,92.53,1.49,USDJPY
41,15,22,4,36.59,-1.72,20.0,3.78,1,52399.91,False,,95.19,1.63,XAGUSD
42,6,18,18,14.29,-3.86,20.0,3.24,1,52399.91,False,,85.28,2.94,US30
38,14,22,2,36.84,-5.02,20.0,1.82,1,52399.91,False,,91.88,1.62,EURUSD
38,13,24,1,34.21,-7.71,20.0,0.97,1,52399.91,False,,98.32,0.74,USDCHF
36,10,24,2,27.78,-10.67,20.0,0.55,1,52399.91,False,,97.26,0.55,GBPUSD
40,9,27,4,22.5,-15.39,20.0,0.17,1,52399.91,False,,99.17,0.17,AUDUSD
