date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 07:30:00,2026-05-28 13:00:00,USDCAD,BUY,loss,-1.0933,20.0,14.97,1
2026-05-29,2026-05-29 07:30:00,2026-05-29 12:30:00,USDCAD,BUY,win,1.24,14.97,19.24,1
2026-06-01,2026-06-01 07:30:00,2026-06-01 11:30:00,USDCAD,BUY,win,1.24,19.24,24.73,1
2026-06-02,2026-06-02 07:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0933,24.73,18.51,1
2026-06-03,2026-06-03 07:30:00,2026-06-03 12:30:00,USDCAD,SELL,loss,-1.0933,18.51,13.86,1
2026-06-04,2026-06-04 07:30:00,2026-06-04 09:45:00,USDCAD,BUY,loss,-1.0933,13.86,10.37,1
2026-06-05,2026-06-05 07:30:00,2026-06-05 12:30:00,USDCAD,SELL,win,1.24,10.37,13.33,1
2026-06-08,2026-06-08 07:30:00,2026-06-08 11:15:00,USDCAD,BUY,loss,-1.0933,13.33,9.98,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.0933,9.98,7.47,1
2026-06-10,2026-06-10 07:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,1.24,7.47,9.6,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,1.24,9.6,12.34,1
2026-06-12,2026-06-12 07:30:00,2026-06-12 08:15:00,USDCAD,BUY,loss,-1.0933,12.34,9.23,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2667,9.23,9.8,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,1.24,9.8,12.6,1
2026-06-17,2026-06-17 07:30:00,2026-06-17 11:30:00,USDCAD,SELL,loss,-1.0933,12.6,9.43,1
2026-06-18,2026-06-18 07:30:00,2026-06-18 10:00:00,USDCAD,BUY,win,1.24,9.43,12.12,1
2026-06-19,2026-06-19 07:30:00,2026-06-19 13:15:00,USDCAD,BUY,win,1.24,12.12,15.57,1
2026-06-22,2026-06-22 08:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,1.24,15.57,20.01,1
2026-06-23,2026-06-23 08:45:00,2026-06-23 15:00:00,USDCAD,BUY,win,1.24,20.01,25.72,1
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,1.24,25.72,33.06,2
2026-06-25,2026-06-25 07:30:00,2026-06-25 13:30:00,USDCAD,SELL,win,1.24,33.06,42.49,3
2026-06-26,2026-06-26 07:30:00,2026-06-26 08:15:00,USDCAD,BUY,loss,-1.0933,42.49,31.8,2
