date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:15:00,2026-05-28 14:00:00,USDCAD,SELL,win,0.93,20.0,24.28,1
2026-05-29,2026-05-29 12:15:00,2026-05-29 12:45:00,USDCAD,BUY,win,0.93,24.28,29.47,2
2026-06-01,2026-06-01 12:15:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.35,29.47,31.84,2
2026-06-02,2026-06-02 12:15:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.07,31.84,24.01,1
2026-06-03,2026-06-03 12:15:00,2026-06-03 14:45:00,USDCAD,BUY,win,0.93,24.01,29.14,2
2026-06-05,2026-06-05 12:15:00,2026-06-05 13:30:00,USDCAD,BUY,win,0.93,29.14,35.38,3
2026-06-08,2026-06-08 12:15:00,2026-06-08 15:30:00,USDCAD,SELL,loss,-1.07,35.38,26.67,2
2026-06-09,2026-06-09 12:15:00,2026-06-09 14:00:00,USDCAD,BUY,win,0.93,26.67,32.37,2
2026-06-11,2026-06-11 12:15:00,2026-06-11 14:00:00,USDCAD,BUY,win,0.93,32.37,39.3,3
2026-06-12,2026-06-12 12:15:00,2026-06-12 14:00:00,USDCAD,BUY,loss,-1.07,39.3,29.63,2
2026-06-15,2026-06-15 12:15:00,2026-06-15 21:00:00,USDCAD,SELL,timeout,-0.475,29.63,26.39,2
2026-06-16,2026-06-16 12:15:00,2026-06-16 14:45:00,USDCAD,BUY,loss,-1.07,26.39,19.9,1
2026-06-17,2026-06-17 12:15:00,2026-06-17 15:15:00,USDCAD,SELL,loss,-1.07,19.9,15.0,1
2026-06-18,2026-06-18 12:15:00,2026-06-18 15:30:00,USDCAD,SELL,loss,-1.07,15.0,11.31,1
2026-06-19,2026-06-19 12:15:00,2026-06-19 14:15:00,USDCAD,BUY,win,0.93,11.31,13.73,1
2026-06-22,2026-06-22 12:15:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.07,13.73,10.35,1
2026-06-23,2026-06-23 12:15:00,2026-06-23 13:45:00,USDCAD,BUY,loss,-1.07,10.35,7.8,1
2026-06-24,2026-06-24 12:15:00,2026-06-24 21:00:00,USDCAD,BUY,timeout,-0.24,7.8,7.37,1
2026-06-25,2026-06-25 12:15:00,2026-06-25 12:30:00,USDCAD,BUY,loss,-1.07,7.37,5.56,1
2026-06-26,2026-06-26 12:15:00,2026-06-26 20:45:00,USDCAD,SELL,timeout,-0.615,5.56,4.77,1
