trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
1280,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2023-09-13T16:00:00,2023-09-13T19:55:00,0.2817,1.0,1.0,XAU_ORB,9719.6482,9717.6669,4.0,2.0,1.0,total cap
1041,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-09-21T15:35:00,2023-09-21T19:00:31,0.1293,1.0,1.0,XAU_ORB,9836.3155,9855.6519,3.0,3.0,1.0,symbol cap
1042,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-09-26T14:20:00,2023-09-26T15:05:36,-1.0169,1.0,1.0,XAU_ORB,9554.8077,9567.9484,4.0,2.0,0.0,total cap
871,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-09-26T14:20:00,2023-09-26T15:05:36,-1.0064,1.0,1.0,XAU_ORB,9554.8077,9567.9484,4.0,2.0,0.0,total cap
1475,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2023-10-04T14:30:00,2023-10-04T14:41:26,-1.0171,1.0,1.0,US100_ORB,10799.5819,10874.7573,4.0,2.0,0.0,total cap
872,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2023-10-05T14:10:00,2023-10-05T19:55:00,-0.8039,1.0,1.0,XAU_ORB,11176.0827,11227.9458,3.0,3.0,1.0,symbol cap
648,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2023-10-11T14:00:00,2023-10-11T16:03:37,-1.0067,1.0,1.0,engineered-liquidity-xau,11062.9769,11131.9153,4.0,3.0,0.0,total cap
1044,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-10-13T13:50:00,2023-10-13T14:48:33,0.7155,1.0,1.0,XAU_ORB,10572.1819,10665.3322,4.0,3.0,2.0,total cap
1476,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2023-10-13T14:15:00,2023-10-15T22:05:00,1.4951,1.0,1.0,US100_ORB,10572.1819,10665.3322,4.0,1.0,0.0,total cap
1654,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Short,2023-10-13T14:20:00,2023-10-13T15:52:38,1.9903,1.0,1.0,US100_ORB,10572.1819,10665.3322,4.0,1.0,0.0,total cap
1212,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2023-10-24T14:10:00,2023-10-24T19:55:00,1.2805,1.0,1.0,XAU_ORB,10801.3702,10914.0854,4.0,3.0,2.0,total cap
1046,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2023-10-25T14:25:00,2023-10-25T15:03:34,0.7278,1.0,1.0,XAU_ORB,10796.103,10910.2252,4.0,3.0,0.0,total cap
875,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2023-10-25T14:25:00,2023-10-25T15:04:03,2.3853,1.0,1.0,XAU_ORB,10796.103,10910.2252,4.0,3.0,0.0,total cap
438,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2023-10-27T14:06:29,2023-10-27T14:31:26,-1.0162,1.0,1.0,btc-top-down-fvg-liquidity,10971.2004,11074.7664,4.0,0.0,0.0,total cap
1047,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-10-27T14:10:00,2023-10-27T14:43:35,-1.0058,1.0,1.0,XAU_ORB,10971.2004,11074.7664,4.0,2.0,0.0,total cap
876,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-10-27T14:10:00,2023-10-27T14:43:35,-1.0071,1.0,1.0,XAU_ORB,10971.2004,11074.7664,4.0,2.0,0.0,total cap
1331,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2023-10-30T15:30:00,2023-10-30T15:46:38,-1.0162,1.0,1.0,XAU_ORB,10527.4155,10665.7149,3.0,3.0,0.0,symbol cap
3233,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2023-10-30T16:00:00,2023-10-31T16:08:36,-0.9975,1.0,1.0,xau-trend-progression,10527.4155,10665.7149,3.0,3.0,0.0,symbol cap
