date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,USDCAD,BUY,timeout,-0.03,20.0,19.86,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 06:00:00,USDCAD,BUY,timeout,-0.08,19.86,19.5,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,USDCAD,BUY,timeout,0.425,19.5,21.4,1
2026-06-04,2026-06-04 23:15:00,2026-06-05 06:00:00,USDCAD,SELL,timeout,-0.13,21.4,20.76,1
2026-06-08,2026-06-08 23:15:00,2026-06-09 06:00:00,USDCAD,BUY,loss,-1.07,20.76,15.65,1
2026-06-09,2026-06-09 23:15:00,2026-06-10 06:00:00,USDCAD,BUY,timeout,-0.665,15.65,13.26,1
2026-06-11,2026-06-11 23:15:00,2026-06-12 05:45:00,USDCAD,BUY,win,0.93,13.26,16.09,1
2026-06-15,2026-06-15 23:15:00,2026-06-16 04:15:00,USDCAD,SELL,loss,-1.07,16.09,12.13,1
2026-06-17,2026-06-17 23:15:00,2026-06-18 06:00:00,USDCAD,BUY,timeout,0.305,12.13,12.98,1
2026-06-18,2026-06-18 23:15:00,2026-06-19 04:00:00,USDCAD,BUY,win,0.93,12.98,15.76,1
2026-06-22,2026-06-22 23:15:00,2026-06-23 05:45:00,USDCAD,BUY,win,0.93,15.76,19.13,1
2026-06-23,2026-06-23 23:15:00,2026-06-24 06:00:00,USDCAD,BUY,timeout,0.145,19.13,19.77,1
2026-06-24,2026-06-24 23:15:00,2026-06-25 06:00:00,USDCAD,SELL,timeout,-0.26,19.77,18.59,1
2026-06-25,2026-06-25 23:15:00,2026-06-26 06:00:00,USDCAD,BUY,timeout,-0.2,18.59,17.73,1
