server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2025.09.05 08:00:00,2025.09.05 09:00:00,range,closed London opening H1,3554.441,3546.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.05 12:00:00,2025.09.05 13:00:00,sweep,H1 upside wick reclaim,3554.441,3546.715,2025.09.05 12:00:00,-1,0.0,3555.281,3546.715,0.0
2025.09.05 12:29:41,2025.09.05 13:29:41,invalid,setup invalidated before fill,3554.441,3546.715,2025.09.05 12:00:00,-1,0.0,0.0,0.0,0.0
2025.09.08 08:00:00,2025.09.08 09:00:00,range,closed London opening H1,3613.654,3596.492,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.08 09:00:00,2025.09.08 10:00:00,sweep,H1 upside wick reclaim,3613.654,3596.492,2025.09.08 09:00:00,-1,0.0,3617.425,3596.492,0.0
2025.09.08 10:13:42,2025.09.08 11:13:42,invalid,setup invalidated before fill,3613.654,3596.492,2025.09.08 09:00:00,-1,0.0,0.0,0.0,0.0
2025.09.09 08:00:00,2025.09.09 09:00:00,range,closed London opening H1,3651.017,3641.659,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.09 09:00:00,2025.09.09 10:00:00,sweep,H1 upside wick reclaim,3651.017,3641.659,2025.09.09 09:00:00,-1,0.0,3651.094,3641.659,0.0
2025.09.09 09:09:39,2025.09.09 10:09:39,invalid,setup invalidated before fill,3651.017,3641.659,2025.09.09 09:00:00,-1,0.0,0.0,0.0,0.0
2025.09.10 08:00:00,2025.09.10 09:00:00,range,closed London opening H1,3648.547,3641.298,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.11 08:00:00,2025.09.11 09:00:00,range,closed London opening H1,3633.482,3623.887,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.11 15:00:00,2025.09.11 16:00:00,sweep,H1 upside wick reclaim,3633.482,3623.887,2025.09.11 15:00:00,-1,0.0,3637.957,3623.887,0.0
2025.09.11 15:22:13,2025.09.11 16:22:13,invalid,setup invalidated before fill,3633.482,3623.887,2025.09.11 15:00:00,-1,0.0,0.0,0.0,0.0
2025.09.12 08:00:00,2025.09.12 09:00:00,range,closed London opening H1,3653.86,3647.852,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.15 08:00:00,2025.09.15 09:00:00,range,closed London opening H1,3645.044,3633.834,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.15 11:00:00,2025.09.15 12:00:00,sweep,H1 upside wick reclaim,3645.044,3633.834,2025.09.15 11:00:00,-1,0.0,3646.386,3633.834,0.0
2025.09.15 11:42:04,2025.09.15 12:42:04,invalid,setup invalidated before fill,3645.044,3633.834,2025.09.15 11:00:00,-1,0.0,0.0,0.0,0.0
2025.09.16 08:00:00,2025.09.16 09:00:00,range,closed London opening H1,3694.25,3686.399,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.17 08:00:00,2025.09.17 09:00:00,range,closed London opening H1,3677.399,3666.673,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.18 08:00:00,2025.09.18 09:00:00,range,closed London opening H1,3659.915,3635.534,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.18 15:00:00,2025.09.18 16:00:00,sweep,H1 downside wick reclaim,3659.915,3635.534,2025.09.18 15:00:00,1,0.0,3634.304,3659.915,0.0
2025.09.19 08:00:00,2025.09.19 09:00:00,range,closed London opening H1,3657.617,3644.542,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.22 08:00:00,2025.09.22 09:00:00,range,closed London opening H1,3716.398,3708.689,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.23 08:00:00,2025.09.23 09:00:00,range,closed London opening H1,3757.503,3748.976,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.24 08:00:00,2025.09.24 09:00:00,range,closed London opening H1,3779.307,3770.746,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.25 08:00:00,2025.09.25 09:00:00,range,closed London opening H1,3755.081,3740.082,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.26 08:00:00,2025.09.26 09:00:00,range,closed London opening H1,3749.638,3739.261,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.26 12:00:00,2025.09.26 13:00:00,sweep,H1 upside wick reclaim,3749.638,3739.261,2025.09.26 12:00:00,-1,0.0,3753.0,3739.261,0.0
2025.09.26 12:20:04,2025.09.26 13:20:04,invalid,setup invalidated before fill,3749.638,3739.261,2025.09.26 12:00:00,-1,0.0,0.0,0.0,0.0
2025.09.29 08:00:00,2025.09.29 09:00:00,range,closed London opening H1,3819.499,3805.095,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.09.29 09:00:00,2025.09.29 10:00:00,sweep,H1 upside wick reclaim,3819.499,3805.095,2025.09.29 09:00:00,-1,0.0,3819.557,3805.095,0.0
2025.09.29 09:02:40,2025.09.29 10:02:40,invalid,setup invalidated before fill,3819.499,3805.095,2025.09.29 09:00:00,-1,0.0,0.0,0.0,0.0
2025.09.30 08:00:00,2025.09.30 09:00:00,range,closed London opening H1,3859.438,3839.572,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.01 08:00:00,2025.10.01 09:00:00,range,closed London opening H1,3879.96,3859.005,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.01 15:00:00,2025.10.01 16:00:00,sweep,H1 downside wick reclaim,3879.96,3859.005,2025.10.01 15:00:00,1,0.0,3856.19,3879.96,0.0
2025.10.02 08:00:00,2025.10.02 09:00:00,range,closed London opening H1,3874.902,3861.777,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.02 09:00:00,2025.10.02 10:00:00,sweep,H1 upside wick reclaim,3874.902,3861.777,2025.10.02 09:00:00,-1,0.0,3878.799,3861.777,0.0
2025.10.02 09:44:38,2025.10.02 10:44:38,invalid,setup invalidated before fill,3874.902,3861.777,2025.10.02 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.03 08:00:00,2025.10.03 09:00:00,range,closed London opening H1,3865.39,3857.052,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.03 09:00:00,2025.10.03 10:00:00,sweep,H1 upside wick reclaim,3865.39,3857.052,2025.10.03 09:00:00,-1,0.0,3865.785,3857.052,0.0
2025.10.03 09:22:05,2025.10.03 10:22:05,invalid,setup invalidated before fill,3865.39,3857.052,2025.10.03 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.06 08:00:00,2025.10.06 09:00:00,range,closed London opening H1,3943.96,3929.352,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.06 09:00:00,2025.10.06 10:00:00,sweep,H1 upside wick reclaim,3943.96,3929.352,2025.10.06 09:00:00,-1,0.0,3949.678,3929.352,0.0
2025.10.06 11:30:00,2025.10.06 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3943.96,3929.352,2025.10.06 09:00:00,-1,3938.834,3942.037,3929.352,0.0
2025.10.06 11:30:00,2025.10.06 12:30:00,limit,first FVG edge,3943.96,3929.352,2025.10.06 09:00:00,-1,3938.834,3942.037,3929.352,0.32
2025.10.06 11:33:15,2025.10.06 12:33:15,fill,2,3943.96,3929.352,2025.10.06 09:00:00,-1,3938.84,3942.037,3929.352,0.32
2025.10.06 12:29:05,2025.10.06 13:29:05,exit,5,3943.96,3929.352,2025.10.06 09:00:00,-1,3929.341,0.0,0.0,0.32
2025.10.07 08:00:00,2025.10.07 09:00:00,range,closed London opening H1,3956.269,3943.353,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.07 09:00:00,2025.10.07 10:00:00,sweep,H1 downside wick reclaim,3956.269,3943.353,2025.10.07 09:00:00,1,0.0,3940.9,3956.269,0.0
2025.10.07 09:11:29,2025.10.07 10:11:29,invalid,setup invalidated before fill,3956.269,3943.353,2025.10.07 09:00:00,1,0.0,0.0,0.0,0.0
2025.10.08 08:00:00,2025.10.08 09:00:00,range,closed London opening H1,4039.132,4030.147,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.08 09:00:00,2025.10.08 10:00:00,sweep,H1 upside wick reclaim,4039.132,4030.147,2025.10.08 09:00:00,-1,0.0,4040.538,4030.147,0.0
2025.10.08 09:45:30,2025.10.08 10:45:30,invalid,setup invalidated before fill,4039.132,4030.147,2025.10.08 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.09 08:00:00,2025.10.09 09:00:00,range,closed London opening H1,4033.052,4024.731,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.10 08:00:00,2025.10.10 09:00:00,range,closed London opening H1,3976.287,3952.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.13 08:00:00,2025.10.13 09:00:00,range,closed London opening H1,4077.554,4066.526,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.14 08:00:00,2025.10.14 09:00:00,range,closed London opening H1,4127.895,4102.549,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.15 08:00:00,2025.10.15 09:00:00,range,closed London opening H1,4209.879,4194.649,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.15 09:00:00,2025.10.15 10:00:00,sweep,H1 upside wick reclaim,4209.879,4194.649,2025.10.15 09:00:00,-1,0.0,4218.301,4194.649,0.0
2025.10.15 09:19:30,2025.10.15 10:19:30,invalid,setup invalidated before fill,4209.879,4194.649,2025.10.15 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.16 08:00:00,2025.10.16 09:00:00,range,closed London opening H1,4234.072,4222.198,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.16 09:00:00,2025.10.16 10:00:00,sweep,H1 upside wick reclaim,4234.072,4222.198,2025.10.16 09:00:00,-1,0.0,4236.013,4222.198,0.0
2025.10.16 09:30:17,2025.10.16 10:30:17,invalid,setup invalidated before fill,4234.072,4222.198,2025.10.16 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.17 08:00:00,2025.10.17 09:00:00,range,closed London opening H1,4361.956,4309.093,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.20 08:00:00,2025.10.20 09:00:00,range,closed London opening H1,4261.034,4234.858,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.20 09:00:00,2025.10.20 10:00:00,sweep,H1 upside wick reclaim,4261.034,4234.858,2025.10.20 09:00:00,-1,0.0,4266.258,4234.858,0.0
2025.10.20 11:49:36,2025.10.20 12:49:36,invalid,setup invalidated before fill,4261.034,4234.858,2025.10.20 09:00:00,-1,0.0,0.0,0.0,0.0
2025.10.21 08:00:00,2025.10.21 09:00:00,range,closed London opening H1,4343.308,4293.448,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.22 08:00:00,2025.10.22 09:00:00,range,closed London opening H1,4156.501,4129.373,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.23 08:00:00,2025.10.23 09:00:00,range,closed London opening H1,4121.308,4091.88,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.24 08:00:00,2025.10.24 09:00:00,range,closed London opening H1,4096.067,4069.627,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.27 09:00:00,2025.10.27 09:00:00,range,closed London opening H1,4070.619,4023.452,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.27 12:00:00,2025.10.27 12:00:00,sweep,H1 downside wick reclaim,4070.619,4023.452,2025.10.27 12:00:00,1,0.0,4015.476,4070.619,0.0
2025.10.27 13:15:00,2025.10.27 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4070.619,4023.452,2025.10.27 12:00:00,1,4038.924,4037.998,4070.619,0.0
