server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.03.05 09:00:00,2026.03.05 09:00:00,range,closed London opening H1,5170.154,5137.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.05 10:00:00,2026.03.05 10:00:00,sweep,H1 upside wick reclaim,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,5180.37,5137.715,0.0
2026.03.05 13:10:00,2026.03.05 13:10:00,fvg,first confirmed PERIOD_M5 gap; nearest edge retest,5170.154,5137.715,2026.03.05 10:00:00,-1,5159.978,5161.615,5137.715,0.0
2026.03.05 13:10:00,2026.03.05 13:10:00,limit,first FVG edge,5170.154,5137.715,2026.03.05 10:00:00,-1,5159.978,5161.615,5137.715,0.62
2026.03.05 13:16:15,2026.03.05 13:16:15,fill,2,5170.154,5137.715,2026.03.05 10:00:00,-1,5159.986,5161.615,5137.715,0.62
2026.03.05 13:17:21,2026.03.05 13:17:21,exit,5,5170.154,5137.715,2026.03.05 10:00:00,-1,5137.698,0.0,0.0,0.62
2026.03.06 09:00:00,2026.03.06 09:00:00,range,closed London opening H1,5123.329,5096.284,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 09:00:00,2026.03.09 09:00:00,range,closed London opening H1,5110.745,5087.079,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 10:00:00,2026.03.09 10:00:00,sweep,H1 upside wick reclaim,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,5132.554,5087.079,0.0
2026.03.09 10:25:00,2026.03.09 10:25:00,fvg,first confirmed PERIOD_M5 gap; nearest edge retest,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.746,5107.8,5087.079,0.0
2026.03.09 10:25:00,2026.03.09 10:25:00,limit,first FVG edge,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.746,5107.8,5087.079,0.56
2026.03.09 10:26:41,2026.03.09 10:26:41,fill,4,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.799,5107.8,5087.079,0.56
2026.03.09 10:51:28,2026.03.09 10:51:28,exit,5,5110.745,5087.079,2026.03.09 10:00:00,-1,5087.073,0.0,0.0,0.56
2026.03.10 09:00:00,2026.03.10 09:00:00,range,closed London opening H1,5195.171,5174.896,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.10 11:00:00,2026.03.10 11:00:00,sweep,H1 downside wick reclaim,5195.171,5174.896,2026.03.10 11:00:00,1,0.0,5156.644,5195.171,0.0
2026.03.10 11:15:00,2026.03.10 11:15:00,fvg,first confirmed PERIOD_M5 gap; nearest edge retest,5195.171,5174.896,2026.03.10 11:00:00,1,5186.946,5184.394,5195.171,0.0
2026.03.10 11:15:00,2026.03.10 11:15:00,limit,first FVG edge,5195.171,5174.896,2026.03.10 11:00:00,1,5186.946,5184.394,5195.171,0.49
2026.03.10 11:15:19,2026.03.10 11:15:19,fill,6,5195.171,5174.896,2026.03.10 11:00:00,1,5186.918,5184.394,5195.171,0.49
2026.03.10 11:15:39,2026.03.10 11:15:39,exit,4,5195.171,5174.896,2026.03.10 11:00:00,1,5184.325,0.0,0.0,0.49
2026.03.11 09:00:00,2026.03.11 09:00:00,range,closed London opening H1,5198.553,5175.223,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.11 15:00:00,2026.03.11 15:00:00,sweep,H1 downside wick reclaim,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,5174.528,5198.553,0.0
2026.03.11 15:08:13,2026.03.11 15:08:13,invalid,setup invalidated before fill,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,0.0,0.0,0.0
2026.03.12 09:00:00,2026.03.12 09:00:00,range,closed London opening H1,5189.817,5175.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.12 11:00:00,2026.03.12 11:00:00,sweep,H1 upside wick reclaim,5189.817,5175.872,2026.03.12 11:00:00,-1,0.0,5191.83,5175.872,0.0
2026.03.12 11:16:26,2026.03.12 11:16:26,invalid,setup invalidated before fill,5189.817,5175.872,2026.03.12 11:00:00,-1,0.0,0.0,0.0,0.0
