server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.03.05 09:00:00,2026.03.05 09:00:00,range,closed London opening H1,5170.154,5137.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.05 10:00:00,2026.03.05 10:00:00,sweep,H1 upside wick reclaim,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,5180.37,5137.715,0.0
2026.03.05 10:05:00,2026.03.05 10:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,5170.154,5137.715,2026.03.05 10:00:00,-1,5153.817,5155.41,5137.715,0.0
2026.03.05 10:05:00,2026.03.05 10:05:00,limit,first FVG edge,5170.154,5137.715,2026.03.05 10:00:00,-1,5153.817,5155.41,5137.715,0.63
2026.03.05 10:11:52,2026.03.05 10:11:52,fill,2,5170.154,5137.715,2026.03.05 10:00:00,-1,5153.827,5155.41,5137.715,0.63
2026.03.05 10:15:38,2026.03.05 10:15:38,exit,4,5170.154,5137.715,2026.03.05 10:00:00,-1,5155.473,0.0,0.0,0.63
2026.03.06 09:00:00,2026.03.06 09:00:00,range,closed London opening H1,5123.329,5096.284,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 09:00:00,2026.03.09 09:00:00,range,closed London opening H1,5110.745,5087.079,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 10:00:00,2026.03.09 10:00:00,sweep,H1 upside wick reclaim,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,5132.554,5087.079,0.0
2026.03.09 10:04:00,2026.03.09 10:04:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.094,5105.124,5087.079,0.0
2026.03.09 10:04:00,2026.03.09 10:04:00,limit,first FVG edge,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.094,5105.124,5087.079,32.98
2026.03.09 10:04:00,2026.03.09 10:04:00,fill,4,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.14,5105.124,5087.079,32.98
2026.03.09 10:04:00,2026.03.09 10:04:00,exit,4,5110.745,5087.079,2026.03.09 10:00:00,-1,5105.64,0.0,0.0,32.98
2026.03.10 09:00:00,2026.03.10 09:00:00,range,closed London opening H1,5195.171,5174.896,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.10 11:00:00,2026.03.10 11:00:00,sweep,H1 downside wick reclaim,5195.171,5174.896,2026.03.10 11:00:00,1,0.0,5156.644,5195.171,0.0
2026.03.10 11:06:00,2026.03.10 11:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,5195.171,5174.896,2026.03.10 11:00:00,1,5181.264,5179.383,5195.171,0.0
2026.03.10 11:06:00,2026.03.10 11:06:00,limit,first FVG edge,5195.171,5174.896,2026.03.10 11:00:00,1,5181.264,5179.383,5195.171,0.43
2026.03.10 11:17:55,2026.03.10 11:17:55,fill,6,5195.171,5174.896,2026.03.10 11:00:00,1,5181.086,5179.383,5195.171,0.43
2026.03.10 11:31:17,2026.03.10 11:31:17,exit,4,5195.171,5174.896,2026.03.10 11:00:00,1,5179.361,0.0,0.0,0.43
2026.03.11 09:00:00,2026.03.11 09:00:00,range,closed London opening H1,5198.553,5175.223,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.11 15:00:00,2026.03.11 15:00:00,sweep,H1 downside wick reclaim,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,5174.528,5198.553,0.0
2026.03.11 15:08:16,2026.03.11 15:08:16,invalid,setup invalidated before fill,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,0.0,0.0,0.0
2026.03.12 09:00:00,2026.03.12 09:00:00,range,closed London opening H1,5189.817,5175.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.12 11:00:00,2026.03.12 11:00:00,sweep,H1 upside wick reclaim,5189.817,5175.872,2026.03.12 11:00:00,-1,0.0,5191.83,5175.872,0.0
2026.03.12 11:04:00,2026.03.12 11:04:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,5189.817,5175.872,2026.03.12 11:00:00,-1,5181.601,5182.017,5175.872,0.0
