server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2023.09.05 08:00:00,2023.09.05 09:00:00,range,closed London opening H1,1938.272,1935.514,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.06 08:00:00,2023.09.06 09:00:00,range,closed London opening H1,1926.616,1922.847,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.06 09:00:00,2023.09.06 10:00:00,sweep,H1 downside wick reclaim,1926.616,1922.847,2023.09.06 09:00:00,1,0.0,1922.576,1926.616,0.0
2023.09.06 10:07:34,2023.09.06 11:07:34,invalid,setup invalidated before fill,1926.616,1922.847,2023.09.06 09:00:00,1,0.0,0.0,0.0,0.0
2023.09.07 08:00:00,2023.09.07 09:00:00,range,closed London opening H1,1918.715,1917.107,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.08 08:00:00,2023.09.08 09:00:00,range,closed London opening H1,1925.959,1923.847,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.08 09:00:00,2023.09.08 10:00:00,sweep,H1 downside wick reclaim,1925.959,1923.847,2023.09.08 09:00:00,1,0.0,1923.379,1925.959,0.0
2023.09.08 10:56:36,2023.09.08 11:56:36,invalid,setup invalidated before fill,1925.959,1923.847,2023.09.08 09:00:00,1,0.0,0.0,0.0,0.0
2023.09.11 08:00:00,2023.09.11 09:00:00,range,closed London opening H1,1930.583,1926.252,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.11 09:00:00,2023.09.11 10:00:00,sweep,H1 downside wick reclaim,1930.583,1926.252,2023.09.11 09:00:00,1,0.0,1925.381,1930.583,0.0
2023.09.11 09:52:40,2023.09.11 10:52:40,invalid,setup invalidated before fill,1930.583,1926.252,2023.09.11 09:00:00,1,0.0,0.0,0.0,0.0
2023.09.12 08:00:00,2023.09.12 09:00:00,range,closed London opening H1,1920.089,1918.801,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.12 10:00:00,2023.09.12 11:00:00,sweep,H1 downside wick reclaim,1920.089,1918.801,2023.09.12 10:00:00,1,0.0,1918.579,1920.089,0.0
2023.09.12 10:31:31,2023.09.12 11:31:31,invalid,setup invalidated before fill,1920.089,1918.801,2023.09.12 10:00:00,1,0.0,0.0,0.0,0.0
2023.09.13 08:00:00,2023.09.13 09:00:00,range,closed London opening H1,1912.116,1909.271,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.14 08:00:00,2023.09.14 09:00:00,range,closed London opening H1,1907.5,1905.204,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.14 10:00:00,2023.09.14 11:00:00,sweep,H1 upside wick reclaim,1907.5,1905.204,2023.09.14 10:00:00,-1,0.0,1907.525,1905.204,0.0
2023.09.14 10:21:12,2023.09.14 11:21:12,invalid,setup invalidated before fill,1907.5,1905.204,2023.09.14 10:00:00,-1,0.0,0.0,0.0,0.0
2023.09.15 08:00:00,2023.09.15 09:00:00,range,closed London opening H1,1918.909,1915.456,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.15 10:00:00,2023.09.15 11:00:00,sweep,H1 upside wick reclaim,1918.909,1915.456,2023.09.15 10:00:00,-1,0.0,1919.209,1915.456,0.0
2023.09.15 11:42:17,2023.09.15 12:42:17,invalid,setup invalidated before fill,1918.909,1915.456,2023.09.15 10:00:00,-1,0.0,0.0,0.0,0.0
