server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2021.09.06 08:00:00,2021.09.06 09:00:00,range,closed London opening H1,1827.041,1825.527,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.07 08:00:00,2021.09.07 09:00:00,range,closed London opening H1,1820.485,1817.424,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.08 08:00:00,2021.09.08 09:00:00,range,closed London opening H1,1801.215,1795.002,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.08 13:00:00,2021.09.08 14:00:00,sweep,H1 upside wick reclaim,1801.215,1795.002,2021.09.08 13:00:00,-1,0.0,1802.143,1795.002,0.0
2021.09.08 13:02:31,2021.09.08 14:02:31,invalid,setup invalidated before fill,1801.215,1795.002,2021.09.08 13:00:00,-1,0.0,0.0,0.0,0.0
2021.09.09 08:00:00,2021.09.09 09:00:00,range,closed London opening H1,1792.852,1787.925,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.09 14:00:00,2021.09.09 15:00:00,sweep,H1 upside wick reclaim,1792.852,1787.925,2021.09.09 14:00:00,-1,0.0,1799.178,1787.925,0.0
2021.09.09 14:00:40,2021.09.09 15:00:40,invalid,setup invalidated before fill,1792.852,1787.925,2021.09.09 14:00:00,-1,0.0,0.0,0.0,0.0
2021.09.10 08:00:00,2021.09.10 09:00:00,range,closed London opening H1,1803.68,1800.11,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.10 09:00:00,2021.09.10 10:00:00,sweep,H1 downside wick reclaim,1803.68,1800.11,2021.09.10 09:00:00,1,0.0,1799.897,1803.68,0.0
2021.09.10 09:38:23,2021.09.10 10:38:23,invalid,setup invalidated before fill,1803.68,1800.11,2021.09.10 09:00:00,1,0.0,0.0,0.0,0.0
2021.09.13 08:00:00,2021.09.13 09:00:00,range,closed London opening H1,1790.442,1786.967,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.14 08:00:00,2021.09.14 09:00:00,range,closed London opening H1,1794.812,1790.172,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.15 08:00:00,2021.09.15 09:00:00,range,closed London opening H1,1802.229,1799.633,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
