deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2023.11.15 01:45:00,1700012700001,XAUUSD,2,0,0,3,0.62,1963.084,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2023.11.15 01:46:02,1700012762769,XAUUSD,2,1,1,5,0.62,1963.192,6.6899999999999995,0.0,0.0,0.0,tp 1963.166
4,2023.11.15 02:45:00,1700016300001,XAUUSD,4,0,0,3,0.66,1964.253,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
5,2023.11.15 06:22:05,1700029325538,XAUUSD,4,1,1,5,0.66,1968.193,260.04,0.0,0.0,0.0,tp 1968.177
6,2023.11.15 07:30:00,1700033400001,XAUUSD,6,0,0,3,0.48,1969.312,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
7,2023.11.15 07:38:20,1700033900487,XAUUSD,6,1,1,5,0.48,1970.527,58.32,0.0,0.0,0.0,tp 1970.526
8,2023.11.15 07:45:00,1700034300001,XAUUSD,8,0,0,3,0.32,1970.373,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
9,2023.11.15 07:58:27,1700035107096,XAUUSD,8,1,1,5,0.32,1970.53,5.02,0.0,0.0,0.0,tp 1970.526
10,2023.11.15 08:00:00,1700035200001,XAUUSD,10,0,0,3,0.72,1970.454,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
11,2023.11.15 08:00:05,1700035205217,XAUUSD,10,1,1,5,0.72,1970.534,5.76,0.0,0.0,0.0,tp 1970.526
12,2023.11.15 08:15:00,1700036100001,XAUUSD,12,0,0,3,0.92,1970.597,0.0,-5.06,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
13,2023.11.15 10:24:05,1700043845753,XAUUSD,12,1,1,5,0.92,1974.002,313.26,0.0,0.0,0.0,tp 1973.984
14,2023.11.15 13:00:00,1700053200001,XAUUSD,14,0,0,3,0.7,1971.651,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
15,2023.11.15 13:31:35,1700055095444,XAUUSD,14,1,1,4,0.7,1970.09,-109.27,0.0,0.0,0.0,sl 1970.126
16,2023.11.16 02:30:00,1700101800001,XAUUSD,16,0,0,3,0.54,1958.265,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
17,2023.11.16 03:44:32,1700106272000,XAUUSD,16,1,1,5,0.54,1962.148,209.68,0.0,0.0,0.0,tp 1962.139
18,2023.11.16 09:15:00,1700126100001,XAUUSD,18,0,0,3,0.55,1968.194,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
19,2023.11.16 09:58:36,1700128716000,XAUUSD,18,1,1,4,0.55,1966.223,-108.4,0.0,0.0,0.0,sl 1966.237
20,2023.11.16 12:30:00,1700137800001,XAUUSD,20,0,0,3,0.63,1963.632,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
21,2023.11.16 13:30:29,1700141429557,XAUUSD,20,1,1,5,0.63,1968.204,288.03,0.0,0.0,0.0,tp 1968.177
22,2023.11.17 00:00:00,1700179200001,XAUUSD,22,0,0,3,0.7,1982.812,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
23,2023.11.17 07:59:39,1700207979259,XAUUSD,22,1,1,5,0.7,1987.562,332.5,0.0,0.0,0.0,tp 1987.534
24,2023.11.22 06:00:00,1700632800001,XAUUSD,24,0,0,3,0.49,1998.931,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
25,2023.11.22 06:10:39,1700633439583,XAUUSD,24,1,1,5,0.49,1999.599,32.73,0.0,0.0,0.0,tp 1999.583
26,2023.11.22 06:15:00,1700633700001,XAUUSD,26,0,0,3,0.42,1999.878,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
27,2023.11.22 15:02:36,1700665356382,XAUUSD,26,1,1,4,0.42,1997.116,-116.01,0.0,0.0,0.0,sl 1997.156
28,2023.11.22 15:45:00,1700667900001,XAUUSD,28,0,0,3,0.21,1995.064,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
29,2023.11.22 17:07:00,1700672820000,XAUUSD,28,1,1,4,0.21,1989.55,-115.79,0.0,0.0,0.0,sl 1989.562
30,2023.11.23 01:15:00,1700702100001,XAUUSD,30,0,0,3,0.69,1992.687,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
31,2023.11.23 01:48:14,1700704094615,XAUUSD,30,1,1,5,0.69,1993.619,64.31,0.0,0.0,0.0,tp 1993.616
32,2023.11.23 02:00:00,1700704800001,XAUUSD,32,0,0,3,0.52,1993.606,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
33,2023.11.23 02:00:30,1700704830000,XAUUSD,32,1,1,5,0.52,1993.619,0.68,0.0,0.0,0.0,tp 1993.616
34,2023.11.23 03:00:00,1700708400001,XAUUSD,34,0,0,3,0.82,1994.432,0.0,-4.51,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
35,2023.11.23 09:23:28,1700731408000,XAUUSD,34,1,1,4,0.82,1993.042,-113.98,0.0,0.0,0.0,sl 1993.078
36,2023.11.27 01:15:00,1701047700001,XAUUSD,36,0,0,3,0.25,2006.087,0.0,-1.38,0.0,0.0,Safe LTA EM4-Continuation PW-VA
37,2023.11.28 13:42:29,1701178949595,XAUUSD,36,1,1,5,0.25,2019.455,334.2,0.0,-13.37,0.0,tp 2019.437
38,2023.11.28 13:45:00,1701179100001,XAUUSD,38,0,0,3,0.13,2020.251,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
39,2023.11.29 00:47:30,1701218850800,XAUUSD,38,1,1,5,0.13,2047.558,354.99,0.0,-6.95,0.0,tp 2047.536
40,2023.11.30 02:45:00,1701312300001,XAUUSD,40,0,0,3,0.5,2044.825,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
41,2023.11.30 02:53:04,1701312784477,XAUUSD,40,1,1,5,0.5,2046.318,74.65,0.0,0.0,0.0,tp 2046.290
42,2023.11.30 04:00:00,1701316800001,XAUUSD,42,0,0,3,0.55,2046.227,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
43,2023.11.30 04:01:33,1701316893000,XAUUSD,42,1,1,5,0.55,2046.292,3.57,0.0,0.0,0.0,tp 2046.290
44,2023.11.30 06:45:00,1701326700001,XAUUSD,44,0,0,3,0.55,2044.379,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
45,2023.11.30 07:01:36,1701327696279,XAUUSD,44,1,1,5,0.55,2046.322,106.86,0.0,0.0,0.0,tp 2046.290
46,2023.11.30 08:15:00,1701332100001,XAUUSD,46,0,0,3,0.41,2045.131,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
47,2023.11.30 08:40:19,1701333619115,XAUUSD,46,1,1,4,0.41,2042.193,-120.46,0.0,0.0,0.0,sl 2042.193
48,2023.11.30 10:45:00,1701341100001,XAUUSD,48,0,0,3,0.33,2040.046,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
