date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:15:00,2026-05-28 14:00:00,USDCAD,SELL,win,1.24,20.0,25.7,1
2026-05-29,2026-05-29 12:15:00,2026-05-29 12:45:00,USDCAD,BUY,win,1.24,25.7,33.03,2
2026-06-01,2026-06-01 12:15:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.4667,33.03,36.58,3
2026-06-02,2026-06-02 12:15:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0933,36.58,27.38,2
2026-06-03,2026-06-03 12:15:00,2026-06-03 14:45:00,USDCAD,BUY,win,1.24,27.38,35.19,3
2026-06-05,2026-06-05 12:15:00,2026-06-05 12:30:00,USDCAD,BUY,loss,-1.0933,35.19,26.34,2
2026-06-08,2026-06-08 12:15:00,2026-06-08 14:15:00,USDCAD,SELL,loss,-1.0933,26.34,19.72,1
2026-06-09,2026-06-09 12:15:00,2026-06-09 14:00:00,USDCAD,BUY,win,1.24,19.72,25.34,1
2026-06-11,2026-06-11 12:15:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.24,25.34,32.57,2
2026-06-12,2026-06-12 12:15:00,2026-06-12 13:15:00,USDCAD,BUY,loss,-1.0933,32.57,24.38,1
2026-06-15,2026-06-15 12:15:00,2026-06-15 21:00:00,USDCAD,SELL,timeout,-0.6333,24.38,20.83,1
2026-06-16,2026-06-16 12:15:00,2026-06-16 13:45:00,USDCAD,BUY,loss,-1.0933,20.83,15.59,1
2026-06-17,2026-06-17 12:15:00,2026-06-17 15:00:00,USDCAD,SELL,loss,-1.0933,15.59,11.67,1
2026-06-18,2026-06-18 12:15:00,2026-06-18 15:15:00,USDCAD,SELL,loss,-1.0933,11.67,8.74,1
2026-06-19,2026-06-19 12:15:00,2026-06-19 14:15:00,USDCAD,BUY,win,1.24,8.74,11.23,1
2026-06-22,2026-06-22 12:15:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.0933,11.23,8.4,1
2026-06-23,2026-06-23 12:15:00,2026-06-23 13:45:00,USDCAD,BUY,loss,-1.0933,8.4,6.29,1
2026-06-24,2026-06-24 12:15:00,2026-06-24 16:30:00,USDCAD,BUY,loss,-1.0933,6.29,4.71,1
2026-06-25,2026-06-25 12:15:00,2026-06-25 12:30:00,USDCAD,BUY,loss,-1.0933,4.71,3.52,1
2026-06-26,2026-06-26 12:15:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.0933,3.52,2.64,1
