symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points,lot,target_risk,actual_risk,risk_mode
EURJPY,EURJPY..,M5,BUY,2026-06-23T08:00:00+00:00,2026-06-23T08:30:00+00:00,2026-06-23T09:20:00+00:00,184.616,184.511532,184.720468,184.772701,184.824935,1.5,299.76,10299.76,tp3,10,46.56,39.18,0.104468,3.12,200.0,199.84,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-06-24T07:10:00+00:00,2026-06-24T07:30:00+00:00,2026-06-24T09:10:00+00:00,183.595,183.480681,183.709319,183.766479,183.823638,1.5,308.06,10607.81,tp3,20,34.66,31.21,0.114319,2.93,206.0,205.37,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-25T07:55:00+00:00,2026-06-25T08:20:00+00:00,2026-06-25T09:50:00+00:00,183.841,183.921881,183.760119,183.719679,183.679239,0.3333,70.58,10678.4,stop,18,63.23,65.88,0.080881,4.27,212.16,211.75,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-06-26T06:45:00+00:00,2026-06-26T07:05:00+00:00,2026-06-26T11:15:00+00:00,183.836,183.674598,183.997402,184.078104,184.158805,1.5,319.14,10997.54,tp3,50,37.95,33.72,0.161402,2.15,213.57,212.76,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-29T06:40:00+00:00,2026-06-29T07:05:00+00:00,2026-06-29T08:40:00+00:00,184.167,184.299597,184.034403,183.968104,183.901805,-1.0,-219.51,10778.03,stop,19,48.3,57.75,0.132597,2.7,219.95,219.51,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-29T10:40:00+00:00,2026-06-29T11:15:00+00:00,2026-06-29T16:30:00+00:00,184.486,184.673307,184.298693,184.20504,184.111387,-1.0,-214.76,10563.27,stop,63,61.73,73.26,0.187307,1.87,215.56,214.76,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-30T10:10:00+00:00,2026-06-30T10:40:00+00:00,2026-06-30T14:00:00+00:00,184.923,185.090308,184.755692,184.672039,184.588385,-1.0,-210.29,10352.98,stop,40,63.55,65.85,0.167308,2.05,211.27,210.29,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-01T11:30:00+00:00,2026-07-01T11:55:00+00:00,2026-07-01T12:40:00+00:00,185.42,185.255051,185.584949,185.667424,185.749898,-1.0,-206.31,10146.67,stop,9,38.78,26.24,0.164949,2.04,207.06,206.31,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-03T08:15:00+00:00,2026-07-03T09:05:00+00:00,2026-07-03T09:30:00+00:00,184.447,184.521826,184.372174,184.33476,184.297347,1.5,304.17,10450.84,tp3,5,57.56,63.68,0.074826,4.42,202.93,202.78,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-06T09:55:00+00:00,2026-07-06T10:35:00+00:00,2026-07-06T18:50:00+00:00,185.267,185.429935,185.104065,185.022597,184.94113,-1.0,-208.79,10242.05,stop,99,69.88,75.19,0.162935,2.09,209.02,208.79,RISK_PERCENT
