entry_time,exit_time,side,entry_price,exit_price,volume,net,return_fraction,R,window,kept_by_new_version,adx_m5,adx_m5_slope3,di_m5,adx_h1,adx_h1_slope3,di_h1,adx_d1,adx_d1_slope3,di_d1
2025-09-01 13:35:12,2025-09-01 13:53:29,sell,23423.76,23458.27,2.9,-101.89,-0.010189,-1.0189,development,True,18.75461547216996,-1.1053631664119123,-1.0,30.306026905340794,-3.0842531962863333,-1.0,27.992319815006287,-5.1507911279637035,-1.0
2025-09-02 13:35:01,2025-09-02 13:50:30,sell,23052.08,23180.19,0.77,-99.12,-0.01001403298205415,-1.001403298205415,development,True,59.10619588311261,-3.976225921951432,-1.0,48.54569521083137,10.47322443884049,-1.0,29.20904733111451,-1.1915900023994546,-1.0
2025-09-03 13:35:07,2025-09-03 14:35:31,sell,23383.08,23448.09,1.23,-80.72999999999999,-0.008238604182675968,-0.8238604182675968,development,True,20.228295375935957,0.6145791943763825,-1.0,24.115825759307064,0.29039196784500376,1.0,32.41935861509218,3.308891380778757,-1.0
2025-09-04 13:35:04,2025-09-04 13:49:04,buy,23516.99,23434.73,1.29,-106.93,-0.011002998479151618,-1.1002998479151618,development,True,21.777975833743685,-0.8576483298668798,1.0,18.566916687711664,1.1092156575064216,1.0,33.66610569480897,5.673785879802683,-1.0
2025-09-05 13:35:08,2025-09-05 14:59:43,sell,23827.66,23521.55,0.79,241.34,0.02510994836302572,2.510994836302572,development,False,28.08001200759176,-0.8736938242377903,1.0,61.814446676280994,-1.058335325169132,1.0,30.739053737111117,1.530006405996609,-1.0
2025-09-08 13:35:04,2025-09-08 22:00:03,buy,23800.44,23786.3,1.89,-27.9,-0.0028317197267339715,-0.28317197267339717,development,True,37.29514026400347,4.057332901053307,1.0,23.738864351582663,-3.4910274083515134,-1.0,24.427771260093998,-9.238334434714972,1.0
2025-09-09 13:35:00,2025-09-09 14:32:38,buy,23834.91,23769.76,1.5,-98.67,-0.01004298319451753,-1.004298319451753,development,True,28.338731866586308,-2.8093834093000183,1.0,15.8439497679094,-3.5368520806751285,1.0,24.636682615546114,-6.102371121565003,1.0
2025-09-10 13:35:00,2025-09-10 19:55:05,sell,23954.14,23864.75,0.95,84.33,0.008670484572439107,0.8670484572439108,development,True,25.287431585784198,-0.6730809289326629,-1.0,35.88859985328427,4.037387011777113,1.0,25.552066749371235,-1.8059428036235694,1.0
2025-09-11 13:35:06,2025-09-11 19:55:07,buy,23984.39,24036.51,0.83,42.739999999999995,0.004356587835599458,0.4356587835599458,development,True,26.409727246236212,9.001918765433373,1.0,16.390874175202637,1.1630756191629708,1.0,27.927884444017856,3.500113183923858,1.0
2025-09-12 13:35:00,2025-09-12 14:34:21,sell,24035.42,24080.39,2.19,-99.85000000000001,-0.010133794504712697,-1.0133794504712696,development,False,35.20113396477241,-9.911112668368382,1.0,19.453600502488044,-0.2473177536645359,1.0,30.117175018952604,5.48049240340649,1.0
2025-09-15 13:35:15,2025-09-15 22:00:05,buy,24216.52,24307.1,1.83,164.62,0.016878355267744727,1.6878355267744727,development,True,33.51253714205664,3.2475417234099204,1.0,53.48378037657382,2.088145618717135,1.0,36.68664799736156,8.758763553343705,1.0
