date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:15:00,2026-05-28 14:00:00,USDCAD,SELL,win,1.2078,20.0,25.56,1
2026-05-29,2026-05-29 12:15:00,2026-05-29 12:45:00,USDCAD,BUY,win,1.2078,25.56,32.66,2
2026-06-01,2026-06-01 12:15:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.4545,32.66,36.07,3
2026-06-02,2026-06-02 12:15:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0909,36.07,27.02,2
2026-06-03,2026-06-03 12:15:00,2026-06-03 14:45:00,USDCAD,BUY,win,1.2078,27.02,34.52,3
2026-06-05,2026-06-05 12:15:00,2026-06-05 12:30:00,USDCAD,BUY,loss,-1.0909,34.52,25.86,1
2026-06-08,2026-06-08 12:15:00,2026-06-08 14:15:00,USDCAD,SELL,loss,-1.0909,25.86,19.37,1
2026-06-09,2026-06-09 12:15:00,2026-06-09 14:00:00,USDCAD,BUY,win,1.2078,19.37,24.75,1
2026-06-11,2026-06-11 12:15:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.2078,24.75,31.63,2
2026-06-12,2026-06-12 12:15:00,2026-06-12 13:15:00,USDCAD,BUY,loss,-1.0909,31.63,23.69,1
2026-06-15,2026-06-15 12:15:00,2026-06-15 21:00:00,USDCAD,SELL,timeout,-0.6169,23.69,20.33,1
2026-06-16,2026-06-16 12:15:00,2026-06-16 13:45:00,USDCAD,BUY,loss,-1.0909,20.33,15.23,1
2026-06-17,2026-06-17 12:15:00,2026-06-17 15:00:00,USDCAD,SELL,loss,-1.0909,15.23,11.41,1
2026-06-18,2026-06-18 12:15:00,2026-06-18 15:15:00,USDCAD,SELL,loss,-1.0909,11.41,8.55,1
2026-06-19,2026-06-19 12:15:00,2026-06-19 14:15:00,USDCAD,BUY,win,1.2078,8.55,10.92,1
2026-06-22,2026-06-22 12:15:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.0909,10.92,8.18,1
2026-06-23,2026-06-23 12:15:00,2026-06-23 13:45:00,USDCAD,BUY,loss,-1.0909,8.18,6.13,1
2026-06-24,2026-06-24 12:15:00,2026-06-24 16:30:00,USDCAD,BUY,loss,-1.0909,6.13,4.59,1
2026-06-25,2026-06-25 12:15:00,2026-06-25 12:30:00,USDCAD,BUY,loss,-1.0909,4.59,3.44,1
2026-06-26,2026-06-26 12:15:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.0909,3.44,2.58,1
