starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,308.14,8.14,2.71,2,2,0,100.0,0.54,0.2701,0.0109,0.0,2025-12,US30
300.0,297.81,-2.19,-0.73,1,0,1,0.0,-0.15,-0.1457,0.0001,0.73,2025-12,XAUUSD
300.0,337.73,37.73,12.58,15,6,9,40.0,2.67,0.1782,0.0249,10.08,2026-01,US30
300.0,282.03,-17.97,-5.99,3,1,2,33.33,-1.2,-0.4012,0.0001,5.99,2026-01,XAUUSD
300.0,346.25,46.25,15.42,16,9,7,56.25,3.17,0.1982,0.0259,10.15,2026-02,US30
300.0,292.92,-7.08,-2.36,3,1,2,33.33,-0.44,-0.1451,0.0001,6.09,2026-02,XAUUSD
300.0,291.63,-8.37,-2.79,16,7,9,43.75,-0.27,-0.0169,0.0155,18.69,2026-03,US30
300.0,318.46,18.46,6.15,3,2,1,66.67,1.25,0.4166,0.0001,1.34,2026-03,XAUUSD
300.0,252.26,-47.74,-15.91,12,4,8,33.33,-3.38,-0.2814,0.0204,17.16,2026-04,US30
300.0,276.49,-23.51,-7.84,4,1,3,25.0,-1.5,-0.3751,0.0002,14.26,2026-04,XAUUSD
300.0,311.17,11.17,3.72,12,5,7,41.67,0.97,0.0812,0.0237,10.1,2026-05,US30
300.0,343.38,43.38,14.46,5,3,2,60.0,2.82,0.5632,0.0001,1.98,2026-05,XAUUSD
300.0,412.03,112.03,37.34,13,9,4,69.23,6.78,0.5213,0.0191,11.76,2026-06,US30
300.0,300.26,0.26,0.09,3,2,1,66.67,0.02,0.007,0.0001,1.36,2026-06,XAUUSD
