date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.3043,20.0,26.0,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.3043,26.0,33.8,2
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.3043,33.8,43.94,3
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.3043,43.94,57.12,4
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.3043,57.12,74.26,5
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.3043,74.26,96.53,6
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0,96.53,74.33,6
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.3043,74.33,96.63,7
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0,96.63,74.4,6
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.3043,74.4,96.72,7
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,AUDUSD,BUY,win,1.3043,96.72,125.74,8
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0,125.74,96.82,7
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.3043,96.82,125.86,8
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.3043,125.86,163.62,9
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.0,163.62,125.99,8
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,AUDUSD,BUY,win,1.3043,125.99,163.78,9
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:30:00,AUDUSD,BUY,win,1.3043,163.78,212.92,10
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:00:00,AUDUSD,SELL,loss,-1.0,212.92,163.95,9
2026-02-15,2026-02-16 00:30:00,2026-02-16 01:00:00,AUDUSD,BUY,win,1.3043,163.95,213.13,10
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,AUDUSD,SELL,win,1.3043,213.13,277.06,11
2026-02-17,2026-02-18 00:30:00,2026-02-18 02:15:00,AUDUSD,SELL,win,1.3043,277.06,360.18,12
2026-02-18,2026-02-19 00:30:00,2026-02-19 00:30:00,AUDUSD,BUY,win,1.3043,360.18,468.23,13
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:30:00,AUDUSD,SELL,win,1.3043,468.23,608.69,14
2026-02-22,2026-02-23 00:30:00,2026-02-23 02:45:00,AUDUSD,SELL,win,1.3043,608.69,791.29,15
2026-02-23,2026-02-24 00:30:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.0,791.29,609.3,14
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,1.3043,609.3,792.08,15
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,AUDUSD,BUY,win,1.3043,792.08,1029.69,16
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,AUDUSD,BUY,win,1.3043,1029.69,1338.59,17
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:15:00,AUDUSD,BUY,win,1.3043,1338.59,1740.15,18
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,1.3043,1740.15,2262.18,19
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0,2262.18,1741.88,18
2026-03-05,2026-03-06 00:45:00,2026-03-06 06:45:00,AUDUSD,BUY,win,1.3043,1741.88,2264.42,19
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,AUDUSD,SELL,win,1.3043,2264.42,2943.72,20
2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0,2943.72,2266.67,19
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,AUDUSD,BUY,win,1.3043,2266.67,2946.64,20
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.0,2946.64,2268.91,19
2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,AUDUSD,SELL,loss,-1.0,2268.91,1747.06,18
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,AUDUSD,BUY,loss,-1.0,1747.06,1345.24,17
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:30:00,AUDUSD,BUY,loss,-1.0,1345.24,1035.83,16
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,AUDUSD,BUY,win,1.3043,1035.83,1346.57,17
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,AUDUSD,SELL,win,1.3043,1346.57,1750.53,18
2026-03-22,2026-03-22 23:45:00,2026-03-23 00:00:00,AUDUSD,BUY,loss,-1.0,1750.53,1347.91,17
