symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T02:25:00+00:00,2026-05-15T02:31:00+00:00,2026-05-15T02:51:00+00:00,0.71894,0.718652,0.719228,0.719372,0.719805,1.8333,22.0,322.0,tp3,20,58.02,53.26,0.000288
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T03:29:00+00:00,2026-05-15T03:39:00+00:00,2026-05-15T04:38:00+00:00,0.7192,0.718898,0.719502,0.719653,0.720106,-1.0,-12.88,309.12,stop,59,41.89,38.7,0.000302
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T06:00:00+00:00,2026-05-15T06:08:00+00:00,2026-05-15T07:31:00+00:00,0.71632,0.71548,0.71716,0.71758,0.718839,1.1667,14.43,323.55,stop,83,39.07,30.82,0.00084
AUDUSD,AUDUSDm,M1,SELL,2026-05-17T21:41:00+00:00,2026-05-17T21:45:00+00:00,2026-05-17T22:03:00+00:00,0.71475,0.715189,0.714311,0.714092,0.713433,-1.0,-12.94,310.6,stop,18,52.01,68.49,0.000439
AUDUSD,AUDUSDm,M1,SELL,2026-05-17T23:04:00+00:00,2026-05-17T23:08:00+00:00,2026-05-17T23:40:00+00:00,0.71482,0.715164,0.714476,0.714305,0.713789,1.8333,22.78,333.38,tp3,32,40.81,50.49,0.000344
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T01:21:00+00:00,2026-05-18T01:25:00+00:00,2026-05-18T03:25:00+00:00,0.71254,0.711855,0.713225,0.713568,0.714596,0.0875,1.17,334.55,timeout,120,48.41,45.54,0.000685
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T03:39:00+00:00,2026-05-18T03:43:00+00:00,2026-05-18T04:55:00+00:00,0.71303,0.712483,0.713577,0.71385,0.714671,0.3333,4.46,339.01,stop,72,53.15,49.44,0.000547
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T05:18:00+00:00,2026-05-18T05:24:00+00:00,2026-05-18T06:18:00+00:00,0.71305,0.712504,0.713596,0.71387,0.714689,1.1667,15.82,354.83,stop,54,31.26,25.83,0.000546
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:04:00+00:00,2026-05-19T01:00:00+00:00,0.71671,0.717314,0.716106,0.715805,0.714899,1.8333,26.02,380.85,tp3,56,38.48,46.62,0.000604
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T02:15:00+00:00,2026-05-19T02:20:00+00:00,2026-05-19T04:20:00+00:00,0.71422,0.713342,0.715098,0.715538,0.716855,-0.6261,-9.54,371.31,timeout,120,34.71,28.29,0.000878
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T05:04:00+00:00,2026-05-19T05:10:00+00:00,2026-05-19T05:23:00+00:00,0.71324,0.712662,0.713818,0.714107,0.714973,-1.0,-14.85,356.46,stop,13,41.47,38.3,0.000578
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T00:15:00+00:00,2026-05-20T00:26:00+00:00,2026-05-20T00:58:00+00:00,0.71022,0.709375,0.711065,0.711487,0.712754,-1.0,-14.26,342.2,stop,32,30.11,21.14,0.000845
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T01:00:00+00:00,2026-05-20T01:11:00+00:00,2026-05-20T01:28:00+00:00,0.70982,0.708977,0.710663,0.711085,0.71235,-1.0,-13.69,328.51,stop,17,31.62,23.34,0.000843
AUDUSD,AUDUSDm,M1,BUY,2026-05-20T01:47:00+00:00,2026-05-20T01:51:00+00:00,2026-05-20T03:51:00+00:00,0.70989,0.708976,0.710804,0.711261,0.712632,0.5143,6.76,335.27,timeout,120,52.34,48.63,0.000914
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T00:08:00+00:00,2026-05-21T00:16:00+00:00,2026-05-21T00:18:00+00:00,0.71493,0.714461,0.715399,0.715634,0.716337,-1.0,-13.41,321.86,stop,2,30.79,27.12,0.000469
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T00:18:00+00:00,2026-05-21T00:30:00+00:00,2026-05-21T01:18:00+00:00,0.71479,0.714295,0.715285,0.715532,0.716275,1.1667,15.02,336.88,stop,48,37.31,30.79,0.000495
AUDUSD,AUDUSDm,M1,SELL,2026-05-21T02:32:00+00:00,2026-05-21T02:36:00+00:00,2026-05-21T03:02:00+00:00,0.71095,0.711655,0.710245,0.709893,0.708836,0.3333,4.49,341.37,stop,26,37.15,44.48,0.000705
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T00:07:00+00:00,2026-05-22T00:11:00+00:00,2026-05-22T00:26:00+00:00,0.71453,0.714702,0.714358,0.714272,0.714015,1.1667,15.93,357.3,stop,15,37.77,40.09,0.000172
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T01:22:00+00:00,2026-05-22T01:26:00+00:00,2026-05-22T01:48:00+00:00,0.71364,0.714155,0.713125,0.712867,0.712095,-1.0,-14.29,343.01,stop,22,51.16,58.28,0.000515
AUDUSD,AUDUSDm,M1,BUY,2026-05-22T02:00:00+00:00,2026-05-22T02:07:00+00:00,2026-05-22T03:13:00+00:00,0.71397,0.713518,0.714422,0.714648,0.715327,-1.0,-13.72,329.29,stop,66,42.73,35.52,0.000452
AUDUSD,AUDUSDm,M1,SELL,2026-05-24T22:28:00+00:00,2026-05-24T22:32:00+00:00,2026-05-24T23:00:00+00:00,0.71562,0.715953,0.715287,0.71512,0.71462,-1.0,-13.17,316.12,stop,28,52.83,62.09,0.000333
