symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
XAUUSD,XAUUSDm,range,SELL,2025-06-17T00:00:00Z,2025-06-17T00:05:00Z,2025-06-17T03:10:00Z,3399.764,3405.254,3383.294,0.05,82.35,TP,3.0,8.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-17T00:30:00Z,2025-06-17T00:35:00Z,2025-06-17T01:40:00Z,144.907,144.837,145.119,0.01,-0.44,SL,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-17T00:40:00Z,2025-06-17T00:45:00Z,2025-06-17T00:50:00Z,1.15458,1.15506,1.15316,0.01,-0.48,SL,3.0,0.58,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-17T01:45:00Z,2025-06-17T01:50:00Z,2025-06-17T02:00:00Z,144.831,144.92,144.563,0.01,-0.55,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-17T02:05:00Z,2025-06-17T02:10:00Z,2025-06-17T03:05:00Z,144.871,144.816,145.038,0.01,-0.34,SL,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-17T02:35:00Z,2025-06-17T02:40:00Z,2025-06-17T02:50:00Z,1.15463,1.15513,1.15315,0.01,-0.5,SL,3.0,0.58,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-17T03:10:00Z,2025-06-17T03:15:00Z,2025-06-17T03:20:00Z,144.816,144.901,144.563,0.01,-0.53,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-06-17T03:25:00Z,2025-06-17T03:30:00Z,2025-06-17T03:30:00Z,144.82,144.905,144.563,0.01,-0.53,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-17T03:25:00Z,2025-06-17T03:30:00Z,2025-06-17T08:50:00Z,3385.734,3379.986,3402.977,0.05,-28.74,SL,3.0,8.46,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-06-17T03:45:00Z,2025-06-17T03:50:00Z,2025-06-17T04:05:00Z,144.798,144.877,144.563,0.01,1.46,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-17T04:00:00Z,2025-06-17T04:05:00Z,2025-06-17T06:20:00Z,1.15607,1.15669,1.15423,0.01,-0.62,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-17T05:20:00Z,2025-06-17T05:25:00Z,2025-06-17T05:30:00Z,144.553,144.647,144.273,0.01,-0.59,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-06-17T05:35:00Z,2025-06-17T05:40:00Z,2025-06-17T07:45:00Z,144.645,144.491,145.108,0.01,-0.96,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-06-17T06:55:00Z,2025-06-17T07:00:00Z,2025-06-17T10:55:00Z,1.15614,1.15678,1.15423,0.01,-0.64,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-17T09:05:00Z,2025-06-17T09:10:00Z,2025-06-17T09:20:00Z,3378.126,3381.394,3368.322,0.05,-16.34,SL,3.0,8.45,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-17T09:20:00Z,2025-06-17T09:25:00Z,2025-06-17T12:30:00Z,144.889,145.053,144.398,0.01,3.06,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-17T09:25:00Z,2025-06-17T09:30:00Z,2025-06-17T09:40:00Z,3380.066,3383.533,3369.666,0.05,-17.34,SL,3.0,8.45,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-06-17T09:50:00Z,2025-06-17T09:55:00Z,2025-06-17T10:20:00Z,3383.977,3379.873,3396.289,0.05,61.56,TP,3.0,8.46,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-17T10:25:00Z,2025-06-17T10:30:00Z,2025-06-17T10:40:00Z,3393.719,3397.934,3381.074,0.05,-21.07,SL,3.0,8.48,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-17T10:50:00Z,2025-06-17T10:55:00Z,2025-06-17T11:10:00Z,3395.313,3400.059,3381.074,0.05,-23.73,SL,3.0,8.49,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-17T11:20:00Z,2025-06-17T11:25:00Z,2025-06-17T14:25:00Z,3394.155,3398.515,3381.074,0.05,65.41,TP,3.0,8.49,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-17T11:25:00Z,2025-06-17T11:30:00Z,2025-06-17T12:30:00Z,1.15677,1.15753,1.15448,0.01,-0.76,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-06-17T14:05:00Z,2025-06-17T14:10:00Z,2025-06-17T14:30:00Z,144.898,145.043,144.465,0.01,-0.9,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-17T14:45:00Z,2025-06-17T14:50:00Z,2025-06-18T02:30:00Z,3378.979,3371.904,3400.203,0.05,-35.38,SL,3.0,8.45,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-17T16:50:00Z,2025-06-17T16:55:00Z,2025-06-18T06:20:00Z,1.15013,1.1512,1.14694,0.01,-1.07,SL,3.0,0.58,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-17T17:05:00Z,2025-06-17T17:10:00Z,2025-06-18T18:00:00Z,145.219,145.497,144.383,0.01,5.2,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-18T03:10:00Z,2025-06-18T03:15:00Z,2025-06-18T04:30:00Z,3384.114,3380.074,3396.234,0.05,60.6,TP,3.0,8.46,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-18T05:30:00Z,2025-06-18T05:35:00Z,2025-06-18T13:25:00Z,3388.968,3395.072,3370.655,0.05,-30.52,SL,3.0,8.47,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-18T11:00:00Z,2025-06-18T11:05:00Z,2025-06-18T11:05:00Z,1.1492,1.14979,1.14745,0.01,-0.59,SL,3.0,0.57,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-06-18T11:10:00Z,2025-06-18T11:15:00Z,2025-06-18T13:35:00Z,1.14994,1.14914,1.15232,0.01,-0.8,SL,3.0,0.57,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-18T14:05:00Z,2025-06-18T14:10:00Z,2025-06-18T14:20:00Z,3386.226,3389.824,3375.433,0.05,53.96,TP,3.0,8.47,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-18T14:35:00Z,2025-06-18T14:40:00Z,2025-06-18T14:45:00Z,3385.979,3389.494,3375.433,0.05,-17.57,SL,3.0,8.46,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-18T14:50:00Z,2025-06-18T14:55:00Z,2025-06-18T15:45:00Z,3386.318,3389.946,3375.433,0.05,-18.14,SL,3.0,8.47,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-18T15:05:00Z,2025-06-18T15:10:00Z,2025-06-18T15:25:00Z,1.15128,1.15198,1.14916,0.01,-0.7,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-18T18:10:00Z,2025-06-18T18:15:00Z,2025-06-18T19:05:00Z,3392.125,3398.222,3373.833,0.05,91.46,TP,3.0,8.48,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-06-18T18:15:00Z,2025-06-18T18:20:00Z,2025-06-18T18:45:00Z,144.617,144.501,144.962,0.01,2.15,TP,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-18T19:15:00Z,2025-06-18T19:20:00Z,2025-06-22T22:00:00Z,1.14711,1.14888,1.14182,0.01,-1.77,SL,3.0,0.57,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-18T19:20:00Z,2025-06-18T19:25:00Z,2025-06-18T22:15:00Z,3370.757,3375.659,3356.051,0.05,-24.51,SL,3.0,8.43,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-18T20:10:00Z,2025-06-18T20:15:00Z,2025-06-19T07:55:00Z,145.129,145.396,144.326,0.01,-1.66,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-19T00:15:00Z,2025-06-19T00:20:00Z,2025-06-19T00:45:00Z,3377.651,3382.71,3362.474,0.05,-25.29,SL,3.0,8.44,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-19T00:55:00Z,2025-06-19T01:00:00Z,2025-06-19T01:05:00Z,3379.406,3385.05,3362.474,0.05,-28.22,SL,3.0,8.45,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-19T01:15:00Z,2025-06-19T01:20:00Z,2025-06-19T05:50:00Z,3377.696,3382.77,3362.474,0.05,76.11,TP,3.0,8.44,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-19T07:50:00Z,2025-06-19T07:55:00Z,2025-06-19T08:40:00Z,3367.162,3370.111,3358.315,0.05,-14.75,SL,3.0,8.42,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-19T08:00:00Z,2025-06-19T08:05:00Z,2025-06-19T09:50:00Z,145.334,145.439,145.02,0.01,-0.65,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-19T08:45:00Z,2025-06-19T08:50:00Z,2025-06-19T10:25:00Z,3370.089,3377.618,3347.503,0.05,-37.64,SL,3.0,8.43,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-19T10:15:00Z,2025-06-19T10:20:00Z,2025-06-19T10:45:00Z,145.445,145.382,145.632,0.01,1.16,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-06-19T10:40:00Z,2025-06-19T10:45:00Z,2025-06-19T10:50:00Z,3377.084,3374.995,3383.351,0.05,-10.44,SL,3.0,8.44,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-06-19T11:00:00Z,2025-06-19T11:05:00Z,2025-06-22T22:05:00Z,3374.453,3383.436,3347.503,0.05,-44.91,SL,3.0,8.44,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-06-19T12:25:00Z,2025-06-19T12:30:00Z,2025-06-22T21:05:00Z,145.653,145.789,145.246,0.01,-0.85,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-06-22T22:30:00Z,2025-06-22T22:35:00Z,2025-06-22T23:45:00Z,3376.529,3371.83,3390.627,0.05,-23.5,SL,3.0,8.44,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-22T22:40:00Z,2025-06-22T22:45:00Z,2025-06-23T00:20:00Z,1.14926,1.14828,1.15222,0.01,-0.98,SL,3.0,0.57,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-06-22T23:50:00Z,2025-06-22T23:55:00Z,2025-06-23T00:00:00Z,3374.857,3371.569,3384.72,0.05,-16.44,SL,3.0,8.44,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-23T01:30:00Z,2025-06-23T01:35:00Z,2025-06-23T02:00:00Z,146.72,146.631,146.985,0.01,-0.55,SL,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-06-23T02:05:00Z,2025-06-23T02:10:00Z,2025-06-23T05:45:00Z,1.14965,1.15108,1.14539,0.01,-1.43,SL,3.0,0.57,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-23T03:20:00Z,2025-06-23T03:25:00Z,2025-06-23T04:25:00Z,146.685,146.591,146.965,0.01,1.74,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2025-06-23T05:40:00Z,2025-06-23T05:45:00Z,2025-06-23T11:10:00Z,3353.297,3346.546,3373.551,0.05,101.27,TP,3.0,8.38,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-23T06:10:00Z,2025-06-23T06:15:00Z,2025-06-23T07:10:00Z,1.15077,1.1502,1.15246,0.01,-0.57,SL,3.0,0.58,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-06-23T08:35:00Z,2025-06-23T08:40:00Z,2025-06-23T09:00:00Z,147.429,147.344,147.682,0.01,1.58,TP,3.0,0.5,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-06-23T12:00:00Z,2025-06-23T12:05:00Z,2025-06-23T12:35:00Z,3376.829,3383.215,3357.672,0.05,95.79,TP,3.0,8.44,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-06-23T12:35:00Z,2025-06-23T12:40:00Z,2025-06-23T14:00:00Z,1.14638,1.14513,1.15016,0.01,3.78,TP,3.0,0.57,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-23T12:40:00Z,2025-06-23T12:45:00Z,2025-06-23T13:40:00Z,3360.057,3352.737,3382.017,0.05,109.8,TP,3.0,8.4,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-23T12:55:00Z,2025-06-23T13:00:00Z,2025-06-23T13:50:00Z,147.419,147.216,148.03,0.01,-1.26,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-23T13:45:00Z,2025-06-23T13:50:00Z,2025-06-23T15:15:00Z,3380.81,3388.523,3357.672,0.05,-38.57,SL,3.0,8.45,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-23T16:05:00Z,2025-06-23T16:10:00Z,2025-06-23T17:25:00Z,1.15342,1.15601,1.14566,0.01,-2.59,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-06-23T16:05:00Z,2025-06-23T16:10:00Z,2025-06-23T18:10:00Z,146.487,146.104,147.633,0.01,-2.38,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-23T16:10:00Z,2025-06-23T16:15:00Z,2025-06-23T22:15:00Z,3387.578,3398.141,3355.889,0.05,158.44,TP,3.0,8.47,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-06-23T20:25:00Z,2025-06-23T20:30:00Z,2025-06-23T22:05:00Z,146.066,145.908,146.538,0.01,-0.98,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-23T20:40:00Z,2025-06-23T20:45:00Z,2025-06-23T20:50:00Z,1.15792,1.15753,1.15907,0.01,-0.39,SL,3.0,0.58,breakout_up_retest_buy
