starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,323.14,23.14,7.71,6,2,4,33.33,2.0,0.3331,0.0002,9.75,2025-12,BTCUSD
300.0,257.2,-42.8,-14.27,3,0,3,0.0,-3.0,-1.0004,0.0004,14.27,2025-12,XAGUSD
300.0,327.74,27.74,9.25,2,1,1,50.0,2.0,0.9998,0.0002,5.0,2025-12,XAUUSD
300.0,208.38,-91.62,-30.54,22,4,18,18.18,-6.0,-0.2729,0.0001,38.74,2026-01,BTCUSD
300.0,365.93,65.93,21.98,14,5,9,35.71,5.23,0.3738,0.0548,24.01,2026-01,US30
300.0,181.16,-118.84,-39.61,21,3,18,14.29,-9.01,-0.429,0.0004,60.29,2026-01,XAGUSD
300.0,246.49,-53.51,-17.84,15,3,12,20.0,-3.0,-0.2003,0.0003,33.67,2026-01,XAUUSD
300.0,447.51,147.51,49.17,22,8,14,36.36,10.0,0.4545,0.0001,22.62,2026-02,BTCUSD
300.0,236.58,-63.42,-21.14,13,3,10,23.08,-4.06,-0.3121,0.0558,23.78,2026-02,US30
300.0,225.5,-74.5,-24.83,13,2,11,15.38,-5.01,-0.3857,0.0011,31.19,2026-02,XAGUSD
300.0,197.95,-102.05,-34.02,23,4,19,17.39,-7.01,-0.3046,0.0002,47.48,2026-02,XAUUSD
300.0,448.22,148.22,49.41,20,8,12,40.0,9.79,0.4895,0.0001,23.59,2026-03,BTCUSD
300.0,197.71,-102.29,-34.1,15,2,13,13.33,-7.57,-0.5047,0.038,50.09,2026-03,US30
300.0,239.33,-60.67,-20.22,23,5,18,21.74,-3.03,-0.1317,0.0013,49.44,2026-03,XAGUSD
300.0,246.5,-53.5,-17.83,15,3,12,20.0,-3.0,-0.2003,0.0003,30.17,2026-03,XAUUSD
300.0,161.24,-138.76,-46.25,27,4,23,14.81,-11.0,-0.4075,0.0001,64.66,2026-04,BTCUSD
300.0,230.23,-69.77,-23.26,12,2,10,16.67,-4.6,-0.3835,0.0502,31.68,2026-04,US30
300.0,283.24,-16.76,-5.59,16,4,12,25.0,-0.02,-0.0012,0.0012,37.01,2026-04,XAGUSD
300.0,400.21,100.21,33.4,13,5,8,38.46,6.99,0.5381,0.0004,14.27,2026-04,XAUUSD
300.0,172.15,-127.85,-42.62,22,3,19,13.64,-10.0,-0.4547,0.0001,49.39,2026-05,BTCUSD
300.0,410.12,110.12,36.71,12,5,7,41.67,7.43,0.6193,0.0473,14.71,2026-05,US30
300.0,121.77,-178.23,-59.41,25,2,23,8.0,-17.03,-0.6811,0.0011,59.41,2026-05,XAGUSD
300.0,268.16,-31.84,-10.61,24,6,18,25.0,-0.62,-0.0259,0.0005,21.84,2026-05,XAUUSD
300.0,188.08,-111.92,-37.31,24,4,20,16.67,-8.0,-0.3334,0.0001,51.24,2026-06,BTCUSD
300.0,347.27,47.27,15.76,8,3,5,37.5,3.67,0.4582,0.0418,19.41,2026-06,US30
300.0,325.81,25.81,8.6,17,5,12,29.41,2.98,0.1756,0.0009,30.19,2026-06,XAGUSD
300.0,302.61,2.61,0.87,11,3,8,27.27,0.99,0.0904,0.0005,22.63,2026-06,XAUUSD
