starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,311.35,11.35,3.78,3,1,2,33.33,1.0,0.3331,0.0002,5.0,2025-12,BTCUSD
300.0,329.75,29.75,9.92,1,1,0,100.0,1.98,1.9835,0.012,0.0,2025-12,US30
300.0,255.85,-44.15,-14.72,18,4,14,22.22,-2.0,-0.1113,0.0002,24.78,2026-01,BTCUSD
300.0,396.89,96.89,32.3,9,4,5,44.44,6.54,0.7272,0.0506,15.11,2026-01,US30
300.0,361.26,61.26,20.42,15,5,10,33.33,5.0,0.3332,0.0001,14.26,2026-02,BTCUSD
300.0,199.67,-100.33,-33.44,11,1,10,9.09,-7.65,-0.6952,0.0588,42.07,2026-02,US30
300.0,343.75,43.75,14.58,14,5,9,35.71,3.79,0.2707,0.0001,27.41,2026-03,BTCUSD
300.0,244.1,-55.9,-18.63,11,2,9,18.18,-3.46,-0.3149,0.0422,38.37,2026-03,US30
300.0,273.16,-26.84,-8.95,13,3,10,23.08,-1.0,-0.077,0.0001,33.66,2026-04,BTCUSD
300.0,255.87,-44.13,-14.71,10,2,8,20.0,-2.55,-0.2554,0.0554,21.66,2026-04,US30
300.0,203.65,-96.35,-32.12,15,2,13,13.33,-7.0,-0.4668,0.0001,43.12,2026-05,BTCUSD
300.0,329.38,29.38,9.79,9,3,6,33.33,2.63,0.2919,0.0415,19.23,2026-05,US30
300.0,314.14,14.14,4.71,14,4,10,28.57,2.0,0.1428,0.0001,30.17,2026-06,BTCUSD
300.0,302.83,2.83,0.94,7,2,5,28.57,0.72,0.1034,0.0395,14.49,2026-06,US30
